id,week_ending,hb,hbqf,simd_quintile,admission_type,admission_type_qf,number_admissions,average20182019,percent_variation
11545,20210606,S08000024,,3,Emergency,,315,275.5,14.3
11546,20210606,S08000024,,4,Emergency,,315,246,28
11547,20210606,S08000024,,5,Emergency,,396,361,9.7
11548,20210606,S08000025,,2,Emergency,,6,9,-33.3
11549,20210606,S08000025,,3,Emergency,,8,8.5,-5.9
11550,20210606,S08000025,,4,Emergency,,16,15,6.7
11551,20210606,S08000026,,3,Emergency,,15,12.5,20
11552,20210606,S08000026,,4,Emergency,,16,19,-15.8
11553,20210606,S08000028,,2,Emergency,,9,12,-25
11554,20210606,S08000028,,3,Emergency,,49,47.5,3.2
11555,20210606,S08000029,,1,Emergency,,258,230.5,11.9
11556,20210606,S08000029,,2,Emergency,,192,226,-15
11557,20210606,S08000029,,3,Emergency,,141,149.5,-5.7
11558,20210606,S08000029,,4,Emergency,,162,108,50
11559,20210606,S08000029,,5,Emergency,,112,91,23.1
11560,20210606,S08000030,,1,Emergency,,219,215,1.9
11561,20210606,S08000030,,2,Emergency,,179,198.5,-9.8
11562,20210606,S08000030,,3,Emergency,,199,174,14.4
11563,20210606,S08000030,,4,Emergency,,219,227.5,-3.7
11564,20210606,S08000030,,5,Emergency,,162,146.5,10.6
11565,20210606,S08000031,,1,Emergency,,1118,1162.5,-3.8
11566,20210606,S08000031,,2,Emergency,,510,518.5,-1.6
11567,20210606,S08000031,,3,Emergency,,316,349,-9.5
11568,20210606,S08000031,,4,Emergency,,294,299.5,-1.8
11569,20210606,S08000031,,5,Emergency,,346,346.5,-0.1
11570,20210606,S08000032,,1,Emergency,,482,516.5,-6.7
11571,20210606,S08000032,,2,Emergency,,403,407.5,-1.1
11572,20210606,S08000032,,3,Emergency,,210,254.5,-17.5
11573,20210606,S08000032,,4,Emergency,,190,176,8
11574,20210606,S08000032,,5,Emergency,,120,118.5,1.3
11575,20210606,S92000003,d,1,Emergency,,3103,3211,-3.4
11576,20210606,S92000003,d,2,Emergency,,2652,2736.5,-3.1
11577,20210606,S92000003,d,3,Emergency,,2210,2256,-2
11578,20210606,S92000003,d,4,Emergency,,1969,1891,4.1
11579,20210606,S92000003,d,5,Emergency,,1602,1565,2.4
11580,20210613,S08000015,,1,Emergency,,402,407,-1.2
11581,20210613,S08000015,,2,Emergency,,250,251.5,-0.6
11582,20210613,S08000015,,3,Emergency,,163,159.5,2.2
11583,20210613,S08000015,,4,Emergency,,119,110.5,7.7
11584,20210613,S08000015,,5,Emergency,,99,94,5.3
11585,20210613,S08000016,,1,Emergency,,24,19,26.3
11586,20210613,S08000016,,2,Emergency,,41,42,-2.4
11587,20210613,S08000016,,3,Emergency,,97,91.5,6
11588,20210613,S08000016,,4,Emergency,,50,60.5,-17.4
11589,20210613,S08000016,,5,Emergency,,15,14,7.1
11590,20210613,S08000017,,1,Emergency,,44,41.5,6
11591,20210613,S08000017,,2,Emergency,,95,85.5,11.1
11592,20210613,S08000017,,3,Emergency,,124,126,-1.6
11593,20210613,S08000017,,4,Emergency,,44,44.5,-1.1
11594,20210613,S08000017,,5,Emergency,,29,21.5,34.9
11595,20210613,S08000019,,1,Emergency,,140,198,-29.3
11596,20210613,S08000019,,2,Emergency,,154,214,-28
11597,20210613,S08000019,,3,Emergency,,131,208.5,-37.2
11598,20210613,S08000019,,4,Emergency,,100,164,-39
11599,20210613,S08000019,,5,Emergency,,87,122.5,-29
11600,20210613,S08000020,,1,Emergency,,95,71.5,32.9
11601,20210613,S08000020,,2,Emergency,,197,200,-1.5
11602,20210613,S08000020,,3,Emergency,,212,207.5,2.2
11603,20210613,S08000020,,4,Emergency,,272,245,11
11604,20210613,S08000020,,5,Emergency,,251,193,30.1
11605,20210613,S08000022,,1,Emergency,,61,71,-14.1
11606,20210613,S08000022,,2,Emergency,,122,116.5,4.7
11607,20210613,S08000022,,3,Emergency,,201,220,-8.6
11608,20210613,S08000022,,4,Emergency,,171,136.5,25.3
11609,20210613,S08000022,,5,Emergency,,39,38,2.6
11610,20210613,S08000024,,1,Emergency,,307,279,10
11611,20210613,S08000024,,2,Emergency,,466,435,7.1
11612,20210613,S08000024,,3,Emergency,,346,282,22.7
11613,20210613,S08000024,,4,Emergency,,299,278,7.6
11614,20210613,S08000024,,5,Emergency,,415,363,14.3
11615,20210613,S08000025,,2,Emergency,,6,4.5,33.3
11616,20210613,S08000025,,3,Emergency,,5,7,-28.6
11617,20210613,S08000025,,4,Emergency,,19,17,11.8
11618,20210613,S08000026,,3,Emergency,,13,11,18.2
11619,20210613,S08000026,,4,Emergency,,13,17.5,-25.7
11620,20210613,S08000028,,2,Emergency,,10,6,66.7
11621,20210613,S08000028,,3,Emergency,,35,50,-30
11622,20210613,S08000029,,1,Emergency,,222,248,-10.5
11623,20210613,S08000029,,2,Emergency,,213,197.5,7.8
11624,20210613,S08000029,,3,Emergency,,153,141.5,8.1
11625,20210613,S08000029,,4,Emergency,,150,119.5,25.5
11626,20210613,S08000029,,5,Emergency,,111,72,54.2
11627,20210613,S08000030,,1,Emergency,,252,210,20
11628,20210613,S08000030,,2,Emergency,,211,206,2.4
11629,20210613,S08000030,,3,Emergency,,186,197,-5.6
11630,20210613,S08000030,,4,Emergency,,230,225.5,2
11631,20210613,S08000030,,5,Emergency,,141,154,-8.4
11632,20210613,S08000031,,1,Emergency,,1163,1135,2.5
11633,20210613,S08000031,,2,Emergency,,526,527,-0.2
11634,20210613,S08000031,,3,Emergency,,339,342,-0.9
11635,20210613,S08000031,,4,Emergency,,311,290.5,7.1
11636,20210613,S08000031,,5,Emergency,,374,319,17.2
11637,20210613,S08000032,,1,Emergency,,529,470.5,12.4
11638,20210613,S08000032,,2,Emergency,,398,406,-2
11639,20210613,S08000032,,3,Emergency,,246,258,-4.7
11640,20210613,S08000032,,4,Emergency,,167,166.5,0.3
11641,20210613,S08000032,,5,Emergency,,126,126.5,-0.4
11642,20210613,S92000003,d,1,Emergency,,3239,3151.5,2.8
11643,20210613,S92000003,d,2,Emergency,,2692,2699.5,-0.3
11644,20210613,S92000003,d,3,Emergency,,2251,2301.5,-2.2
11645,20210613,S92000003,d,4,Emergency,,1945,1876.5,3.7
11646,20210613,S92000003,d,5,Emergency,,1687,1518.5,11.1
11647,20210620,S08000015,,1,Emergency,,348,401,-13.2
11648,20210620,S08000015,,2,Emergency,,222,254,-12.6
11649,20210620,S08000015,,3,Emergency,,151,159,-5
11650,20210620,S08000015,,4,Emergency,,117,124.5,-6
11651,20210620,S08000015,,5,Emergency,,95,119,-20.2
11652,20210620,S08000016,,1,Emergency,,13,17.5,-25.7
11653,20210620,S08000016,,2,Emergency,,37,55.5,-33.3
11654,20210620,S08000016,,3,Emergency,,84,89.5,-6.1
11655,20210620,S08000016,,4,Emergency,,59,53,11.3
11656,20210620,S08000016,,5,Emergency,,17,12.5,36
11657,20210620,S08000017,,1,Emergency,,46,40,15
11658,20210620,S08000017,,2,Emergency,,90,99.5,-9.5
11659,20210620,S08000017,,3,Emergency,,126,120.5,4.6
11660,20210620,S08000017,,4,Emergency,,50,56.5,-11.5
11661,20210620,S08000017,,5,Emergency,,23,26.5,-13.2
11662,20210620,S08000019,,1,Emergency,,169,194.5,-13.1
11663,20210620,S08000019,,2,Emergency,,166,218.5,-24
11664,20210620,S08000019,,3,Emergency,,174,190.5,-8.7
11665,20210620,S08000019,,4,Emergency,,122,153.5,-20.5
11666,20210620,S08000019,,5,Emergency,,102,119,-14.3
11667,20210620,S08000020,,1,Emergency,,83,82,1.2
11668,20210620,S08000020,,2,Emergency,,194,176,10.2
11669,20210620,S08000020,,3,Emergency,,226,209.5,7.9
11670,20210620,S08000020,,4,Emergency,,333,247,34.8
11671,20210620,S08000020,,5,Emergency,,239,214.5,11.4
11672,20210620,S08000022,,1,Emergency,,82,82,0
11673,20210620,S08000022,,2,Emergency,,108,125,-13.6
11674,20210620,S08000022,,3,Emergency,,201,211.5,-5
11675,20210620,S08000022,,4,Emergency,,155,146.5,5.8
11676,20210620,S08000022,,5,Emergency,,34,41,-17.1
11677,20210620,S08000024,,1,Emergency,,342,265.5,28.8
11678,20210620,S08000024,,2,Emergency,,482,416.5,15.7
11679,20210620,S08000024,,3,Emergency,,346,275,25.8
11680,20210620,S08000024,,4,Emergency,,295,267.5,10.3
11681,20210620,S08000024,,5,Emergency,,425,384,10.7
11682,20210620,S08000025,,2,Emergency,,5,3.5,42.9
11683,20210620,S08000025,,3,Emergency,,11,6.5,69.2
11684,20210620,S08000025,,4,Emergency,,27,18,50
11685,20210620,S08000026,,3,Emergency,,12,20,-40
11686,20210620,S08000026,,4,Emergency,,15,18,-16.7
11687,20210620,S08000028,,2,Emergency,,5,7.5,-33.3
11688,20210620,S08000028,,3,Emergency,,35,45,-22.2
11689,20210620,S08000029,,1,Emergency,,235,224,4.9
11690,20210620,S08000029,,2,Emergency,,187,196.5,-4.8
11691,20210620,S08000029,,3,Emergency,,149,153.5,-2.9
11692,20210620,S08000029,,4,Emergency,,115,122.5,-6.1
11693,20210620,S08000029,,5,Emergency,,111,95.5,16.2
11694,20210620,S08000030,,1,Emergency,,209,203.5,2.7
11695,20210620,S08000030,,2,Emergency,,168,179,-6.1
11696,20210620,S08000030,,3,Emergency,,192,206,-6.8
11697,20210620,S08000030,,4,Emergency,,213,233,-8.6
11698,20210620,S08000030,,5,Emergency,,137,148.5,-7.7
11699,20210620,S08000031,,1,Emergency,,1135,1185,-4.2
11700,20210620,S08000031,,2,Emergency,,537,513,4.7
11701,20210620,S08000031,,3,Emergency,,350,346.5,1
11702,20210620,S08000031,,4,Emergency,,282,295.5,-4.6
11703,20210620,S08000031,,5,Emergency,,291,362.5,-19.7
11704,20210620,S08000032,,1,Emergency,,475,502.5,-5.5
11705,20210620,S08000032,,2,Emergency,,434,382,13.6
11706,20210620,S08000032,,3,Emergency,,236,220.5,7
11707,20210620,S08000032,,4,Emergency,,202,177,14.1
11708,20210620,S08000032,,5,Emergency,,109,112.5,-3.1
11709,20210620,S92000003,d,1,Emergency,,3138,3198,-1.9
11710,20210620,S92000003,d,2,Emergency,,2637,2628.5,0.3
11711,20210620,S92000003,d,3,Emergency,,2293,2253.5,1.8
11712,20210620,S92000003,d,4,Emergency,,1985,1913.5,3.7
11713,20210620,S92000003,d,5,Emergency,,1584,1639,-3.4
11714,20210627,S08000015,,1,Emergency,,340,371,-8.4
11715,20210627,S08000015,,2,Emergency,,238,264,-9.8
11716,20210627,S08000015,,3,Emergency,,131,169.5,-22.7
11717,20210627,S08000015,,4,Emergency,,133,121.5,9.5
11718,20210627,S08000015,,5,Emergency,,98,82,19.5
11719,20210627,S08000016,,1,Emergency,,22,16,37.5
11720,20210627,S08000016,,2,Emergency,,40,41,-2.4
11721,20210627,S08000016,,3,Emergency,,75,86,-12.8
11722,20210627,S08000016,,4,Emergency,,55,60,-8.3
11723,20210627,S08000016,,5,Emergency,,13,13.5,-3.7
11724,20210627,S08000017,,1,Emergency,,42,38,10.5
11725,20210627,S08000017,,2,Emergency,,89,86,3.5
11726,20210627,S08000017,,3,Emergency,,116,132,-12.1
11727,20210627,S08000017,,4,Emergency,,64,51,25.5
11728,20210627,S08000017,,5,Emergency,,23,26,-11.5
11729,20210627,S08000019,,1,Emergency,,125,214,-41.6
11730,20210627,S08000019,,2,Emergency,,165,223,-26
11731,20210627,S08000019,,3,Emergency,,148,212.5,-30.4
11732,20210627,S08000019,,4,Emergency,,98,139.5,-29.7
11733,20210627,S08000019,,5,Emergency,,107,137.5,-22.2
11734,20210627,S08000020,,1,Emergency,,86,85.5,0.6
11735,20210627,S08000020,,2,Emergency,,167,193.5,-13.7
11736,20210627,S08000020,,3,Emergency,,228,219.5,3.9
11737,20210627,S08000020,,4,Emergency,,308,294.5,4.6
11738,20210627,S08000020,,5,Emergency,,258,214.5,20.3
11739,20210627,S08000022,,1,Emergency,,71,75.5,-6
11740,20210627,S08000022,,2,Emergency,,96,116,-17.2
11741,20210627,S08000022,,3,Emergency,,214,202,5.9
11742,20210627,S08000022,,4,Emergency,,142,169,-16
11743,20210627,S08000022,,5,Emergency,,30,35,-14.3
11744,20210627,S08000024,,1,Emergency,,316,307.5,2.8
11745,20210627,S08000024,,2,Emergency,,506,437.5,15.7
11746,20210627,S08000024,,3,Emergency,,314,289,8.7
11747,20210627,S08000024,,4,Emergency,,310,266.5,16.3
11748,20210627,S08000024,,5,Emergency,,414,371.5,11.4
11749,20210627,S08000025,,2,Emergency,,8,3,166.7
11750,20210627,S08000025,,3,Emergency,,6,9.5,-36.8
12751,20211010,S08000026,,3,Emergency,,15,10,50
12752,20211010,S08000026,,4,Emergency,,11,13.5,-18.5
12753,20211010,S08000028,,2,Emergency,,6,11.5,-47.8
12754,20211010,S08000028,,3,Emergency,,49,54,-9.3
12755,20211010,S08000029,,1,Emergency,,232,241.5,-3.9
12756,20211010,S08000029,,2,Emergency,,195,214,-8.9
12757,20211010,S08000029,,3,Emergency,,176,171,2.9
12758,20211010,S08000029,,4,Emergency,,121,124,-2.4
12759,20211010,S08000029,,5,Emergency,,113,89,27
12760,20211010,S08000030,,1,Emergency,,255,206.5,23.5
12761,20211010,S08000030,,2,Emergency,,203,184.5,10
12762,20211010,S08000030,,3,Emergency,,216,192.5,12.2
12763,20211010,S08000030,,4,Emergency,,230,245,-6.1
12764,20211010,S08000030,,5,Emergency,,198,146.5,35.2
12765,20211010,S08000031,,1,Emergency,,1079,1178,-8.4
12766,20211010,S08000031,,2,Emergency,,578,541,6.8
12767,20211010,S08000031,,3,Emergency,,343,376,-8.8
12768,20211010,S08000031,,4,Emergency,,350,299.5,16.9
12769,20211010,S08000031,,5,Emergency,,335,376,-10.9
12770,20211010,S08000032,,1,Emergency,,462,492.5,-6.2
12771,20211010,S08000032,,2,Emergency,,410,412,-0.5
12772,20211010,S08000032,,3,Emergency,,256,232,10.3
12773,20211010,S08000032,,4,Emergency,,168,202,-16.8
12774,20211010,S08000032,,5,Emergency,,120,119.5,0.4
12775,20211010,S92000003,d,1,Emergency,,3013,3267,-7.8
12776,20211010,S92000003,d,2,Emergency,,2629,2745,-4.2
12777,20211010,S92000003,d,3,Emergency,,2332,2383,-2.1
12778,20211010,S92000003,d,4,Emergency,,1970,2060,-4.4
12779,20211010,S92000003,d,5,Emergency,,1632,1661.5,-1.8
12780,20211017,S08000015,,1,Emergency,,326,398.5,-18.2
12781,20211017,S08000015,,2,Emergency,,223,258,-13.6
12782,20211017,S08000015,,3,Emergency,,153,175,-12.6
12783,20211017,S08000015,,4,Emergency,,103,124.5,-17.3
12784,20211017,S08000015,,5,Emergency,,96,93.5,2.7
12785,20211017,S08000016,,1,Emergency,,16,21,-23.8
12786,20211017,S08000016,,2,Emergency,,30,44.5,-32.6
11761,20210627,S08000030,,1,Emergency,,204,212,-3.8
11762,20210627,S08000030,,2,Emergency,,187,181.5,3
11763,20210627,S08000030,,3,Emergency,,168,174,-3.4
11764,20210627,S08000030,,4,Emergency,,223,229.5,-2.8
11765,20210627,S08000030,,5,Emergency,,132,142,-7
11766,20210627,S08000031,,1,Emergency,,1091,1127,-3.2
11767,20210627,S08000031,,2,Emergency,,513,519,-1.2
11768,20210627,S08000031,,3,Emergency,,333,356.5,-6.6
11769,20210627,S08000031,,4,Emergency,,286,290,-1.4
11770,20210627,S08000031,,5,Emergency,,313,336.5,-7
11771,20210627,S08000032,,1,Emergency,,477,478.5,-0.3
11772,20210627,S08000032,,2,Emergency,,399,413.5,-3.5
11773,20210627,S08000032,,3,Emergency,,233,237.5,-1.9
11774,20210627,S08000032,,4,Emergency,,171,181.5,-5.8
11775,20210627,S08000032,,5,Emergency,,114,117,-2.6
11776,20210627,S92000003,d,1,Emergency,,3033,3134,-3.2
11777,20210627,S92000003,d,2,Emergency,,2644,2692.5,-1.8
11778,20210627,S92000003,d,3,Emergency,,2159,2296.5,-6
11779,20210627,S92000003,d,4,Emergency,,1954,1955.5,-0.1
11780,20210627,S92000003,d,5,Emergency,,1604,1580.5,1.5
11781,20210704,S08000015,,1,Emergency,,355,382,-7.1
11782,20210704,S08000015,,2,Emergency,,254,246.5,3
11783,20210704,S08000015,,3,Emergency,,168,161.5,4
11784,20210704,S08000015,,4,Emergency,,125,115.5,8.2
11785,20210704,S08000015,,5,Emergency,,97,97,0
11786,20210704,S08000016,,1,Emergency,,20,18,11.1
11787,20210704,S08000016,,2,Emergency,,39,41.5,-6
11788,20210704,S08000016,,3,Emergency,,89,85,4.7
11789,20210704,S08000016,,4,Emergency,,55,63,-12.7
11790,20210704,S08000016,,5,Emergency,,14,11.5,21.7
11791,20210704,S08000017,,1,Emergency,,39,38.5,1.3
11792,20210704,S08000017,,2,Emergency,,81,94,-13.8
11793,20210704,S08000017,,3,Emergency,,93,137,-32.1
11794,20210704,S08000017,,4,Emergency,,63,50.5,24.8
11795,20210704,S08000017,,5,Emergency,,27,24.5,10.2
11796,20210704,S08000019,,1,Emergency,,139,203,-31.5
11797,20210704,S08000019,,2,Emergency,,143,228.5,-37.4
11798,20210704,S08000019,,3,Emergency,,149,196.5,-24.2
11799,20210704,S08000019,,4,Emergency,,112,145.5,-23
11800,20210704,S08000019,,5,Emergency,,79,119,-33.6
11801,20210704,S08000020,,1,Emergency,,93,89,4.5
11802,20210704,S08000020,,2,Emergency,,213,201,6
11803,20210704,S08000020,,3,Emergency,,220,210,4.8
11804,20210704,S08000020,,4,Emergency,,283,253.5,11.6
11805,20210704,S08000020,,5,Emergency,,278,195.5,42.2
11806,20210704,S08000022,,1,Emergency,,77,83,-7.2
11807,20210704,S08000022,,2,Emergency,,103,125,-17.6
11808,20210704,S08000022,,3,Emergency,,186,175.5,6
11809,20210704,S08000022,,4,Emergency,,141,157,-10.2
11810,20210704,S08000022,,5,Emergency,,34,39.5,-13.9
11811,20210704,S08000024,,1,Emergency,,313,272.5,14.9
11812,20210704,S08000024,,2,Emergency,,467,419.5,11.3
11813,20210704,S08000024,,3,Emergency,,309,275,12.4
11814,20210704,S08000024,,4,Emergency,,316,244,29.5
11815,20210704,S08000024,,5,Emergency,,387,381.5,1.4
11816,20210704,S08000025,,2,Emergency,,9,9.5,-5.3
11817,20210704,S08000025,,3,Emergency,,8,7,14.3
11818,20210704,S08000025,,4,Emergency,,26,20,30
11819,20210704,S08000026,,3,Emergency,,18,11,63.6
11820,20210704,S08000026,,4,Emergency,,20,14.5,37.9
11821,20210704,S08000028,,2,Emergency,,5,13,-61.5
11822,20210704,S08000028,,3,Emergency,,61,49.5,23.2
11823,20210704,S08000029,,1,Emergency,,201,211,-4.7
11824,20210704,S08000029,,2,Emergency,,204,198,3
11825,20210704,S08000029,,3,Emergency,,127,152,-16.4
11826,20210704,S08000029,,4,Emergency,,143,128,11.7
11827,20210704,S08000029,,5,Emergency,,104,91,14.3
11828,20210704,S08000030,,1,Emergency,,188,192.5,-2.3
11829,20210704,S08000030,,2,Emergency,,214,192.5,11.2
11830,20210704,S08000030,,3,Emergency,,160,180.5,-11.4
11831,20210704,S08000030,,4,Emergency,,235,228.5,2.8
11832,20210704,S08000030,,5,Emergency,,170,160.5,5.9
11833,20210704,S08000031,,1,Emergency,,1085,1150.5,-5.7
11834,20210704,S08000031,,2,Emergency,,534,539,-0.9
11835,20210704,S08000031,,3,Emergency,,338,351,-3.7
11836,20210704,S08000031,,4,Emergency,,288,324,-11.1
11837,20210704,S08000031,,5,Emergency,,324,325.5,-0.5
11838,20210704,S08000032,,1,Emergency,,494,495.5,-0.3
11839,20210704,S08000032,,2,Emergency,,394,414.5,-4.9
11840,20210704,S08000032,,3,Emergency,,247,232.5,6.2
11841,20210704,S08000032,,4,Emergency,,188,173.5,8.4
11842,20210704,S08000032,,5,Emergency,,116,118,-1.7
11843,20210704,S92000003,d,1,Emergency,,3005,3136.5,-4.2
11844,20210704,S92000003,d,2,Emergency,,2664,2725.5,-2.3
11845,20210704,S92000003,d,3,Emergency,,2173,2224,-2.3
11846,20210704,S92000003,d,4,Emergency,,1996,1918.5,4
11847,20210704,S92000003,d,5,Emergency,,1631,1566,4.2
11848,20210711,S08000015,,1,Emergency,,364,377,-3.4
11849,20210711,S08000015,,2,Emergency,,225,256,-12.1
11850,20210711,S08000015,,3,Emergency,,165,154,7.1
11851,20210711,S08000015,,4,Emergency,,148,109.5,35.2
11852,20210711,S08000015,,5,Emergency,,81,86,-5.8
11853,20210711,S08000016,,1,Emergency,,13,19,-31.6
11854,20210711,S08000016,,2,Emergency,,39,57.5,-32.2
11855,20210711,S08000016,,3,Emergency,,64,86,-25.6
11856,20210711,S08000016,,4,Emergency,,47,44,6.8
11857,20210711,S08000016,,5,Emergency,,18,18,0
11858,20210711,S08000017,,1,Emergency,,47,34,38.2
11859,20210711,S08000017,,2,Emergency,,81,96.5,-16.1
11860,20210711,S08000017,,3,Emergency,,111,118,-5.9
11861,20210711,S08000017,,4,Emergency,,50,42.5,17.6
11862,20210711,S08000017,,5,Emergency,,32,22.5,42.2
11863,20210711,S08000019,,1,Emergency,,122,204.5,-40.3
11864,20210711,S08000019,,2,Emergency,,159,254,-37.4
11865,20210711,S08000019,,3,Emergency,,122,177,-31.1
11866,20210711,S08000019,,4,Emergency,,103,150,-31.3
11867,20210711,S08000019,,5,Emergency,,89,117.5,-24.3
11868,20210711,S08000020,,1,Emergency,,98,76,28.9
11869,20210711,S08000020,,2,Emergency,,214,199,7.5
11870,20210711,S08000020,,3,Emergency,,194,209,-7.2
11871,20210711,S08000020,,4,Emergency,,241,251,-4
11872,20210711,S08000020,,5,Emergency,,224,205,9.3
11873,20210711,S08000022,,1,Emergency,,84,78.5,7
11874,20210711,S08000022,,2,Emergency,,140,114,22.8
11875,20210711,S08000022,,3,Emergency,,166,201,-17.4
11876,20210711,S08000022,,4,Emergency,,133,144.5,-8
11877,20210711,S08000022,,5,Emergency,,30,42,-28.6
11878,20210711,S08000024,,1,Emergency,,286,270,5.9
11879,20210711,S08000024,,2,Emergency,,433,445,-2.7
11880,20210711,S08000024,,3,Emergency,,318,271,17.3
11881,20210711,S08000024,,4,Emergency,,314,251,25.1
11882,20210711,S08000024,,5,Emergency,,377,345,9.3
11883,20210711,S08000025,,2,Emergency,,11,6,83.3
11884,20210711,S08000025,,3,Emergency,,6,8,-25
11885,20210711,S08000025,,4,Emergency,,25,13,92.3
11886,20210711,S08000026,,3,Emergency,,16,17,-5.9
11887,20210711,S08000026,,4,Emergency,,17,17,0
11888,20210711,S08000028,,2,Emergency,,8,8.5,-5.9
11889,20210711,S08000028,,3,Emergency,,50,54,-7.4
11890,20210711,S08000029,,1,Emergency,,215,209,2.9
11891,20210711,S08000029,,2,Emergency,,232,203,14.3
11892,20210711,S08000029,,3,Emergency,,157,142,10.6
11893,20210711,S08000029,,4,Emergency,,119,111,7.2
11894,20210711,S08000029,,5,Emergency,,102,81,25.9
11895,20210711,S08000030,,1,Emergency,,214,201.5,6.2
11896,20210711,S08000030,,2,Emergency,,191,214.5,-11
11897,20210711,S08000030,,3,Emergency,,151,177,-14.7
11898,20210711,S08000030,,4,Emergency,,240,230,4.3
11899,20210711,S08000030,,5,Emergency,,158,148,6.8
11900,20210711,S08000031,,1,Emergency,,1039,1205,-13.8
11901,20210711,S08000031,,2,Emergency,,478,514,-7
11902,20210711,S08000031,,3,Emergency,,387,347,11.5
11903,20210711,S08000031,,4,Emergency,,324,281.5,15.1
11904,20210711,S08000031,,5,Emergency,,355,315,12.7
11905,20210711,S08000032,,1,Emergency,,476,470.5,1.2
11906,20210711,S08000032,,2,Emergency,,375,420.5,-10.8
11907,20210711,S08000032,,3,Emergency,,231,243.5,-5.1
11908,20210711,S08000032,,4,Emergency,,192,176.5,8.8
11909,20210711,S08000032,,5,Emergency,,117,131.5,-11
11910,20210711,S92000003,d,1,Emergency,,2962,3146.5,-5.9
11911,20210711,S92000003,d,2,Emergency,,2588,2790.5,-7.3
11912,20210711,S92000003,d,3,Emergency,,2138,2204.5,-3
11913,20210711,S92000003,d,4,Emergency,,1956,1822.5,7.3
11914,20210711,S92000003,d,5,Emergency,,1583,1512.5,4.7
11915,20210718,S08000015,,1,Emergency,,328,357.5,-8.3
11916,20210718,S08000015,,2,Emergency,,215,237,-9.3
11917,20210718,S08000015,,3,Emergency,,150,162.5,-7.7
11918,20210718,S08000015,,4,Emergency,,136,109,24.8
11919,20210718,S08000015,,5,Emergency,,77,91.5,-15.8
11920,20210718,S08000016,,1,Emergency,,9,18.5,-51.4
11921,20210718,S08000016,,2,Emergency,,41,45,-8.9
11922,20210718,S08000016,,3,Emergency,,77,70,10
11923,20210718,S08000016,,4,Emergency,,47,52.5,-10.5
11924,20210718,S08000016,,5,Emergency,,11,17.5,-37.1
11925,20210718,S08000017,,1,Emergency,,42,37.5,12
11926,20210718,S08000017,,2,Emergency,,91,88.5,2.8
11927,20210718,S08000017,,3,Emergency,,104,126.5,-17.8
11928,20210718,S08000017,,4,Emergency,,51,46.5,9.7
11929,20210718,S08000017,,5,Emergency,,18,19,-5.3
11930,20210718,S08000019,,1,Emergency,,141,201.5,-30
11931,20210718,S08000019,,2,Emergency,,135,198,-31.8
11932,20210718,S08000019,,3,Emergency,,129,172,-25
11933,20210718,S08000019,,4,Emergency,,100,143.5,-30.3
11934,20210718,S08000019,,5,Emergency,,86,115,-25.2
11935,20210718,S08000020,,1,Emergency,,76,89,-14.6
11936,20210718,S08000020,,2,Emergency,,211,197.5,6.8
11937,20210718,S08000020,,3,Emergency,,222,208.5,6.5
11938,20210718,S08000020,,4,Emergency,,235,228,3.1
11939,20210718,S08000020,,5,Emergency,,220,203,8.4
11940,20210718,S08000022,,1,Emergency,,72,86,-16.3
11941,20210718,S08000022,,2,Emergency,,111,124,-10.5
11942,20210718,S08000022,,3,Emergency,,171,190.5,-10.2
11943,20210718,S08000022,,4,Emergency,,146,152.5,-4.3
11944,20210718,S08000022,,5,Emergency,,36,36.5,-1.4
11945,20210718,S08000024,,1,Emergency,,288,273,5.5
11946,20210718,S08000024,,2,Emergency,,440,436,0.9
11947,20210718,S08000024,,3,Emergency,,294,286.5,2.6
11948,20210718,S08000024,,4,Emergency,,267,259,3.1
11949,20210718,S08000024,,5,Emergency,,372,350.5,6.1
11950,20210718,S08000025,,2,Emergency,,7,6,16.7
11951,20210718,S08000025,,3,Emergency,,11,7,57.1
11952,20210718,S08000025,,4,Emergency,,21,16.5,27.3
11953,20210718,S08000026,,2,Emergency,,6,4.5,33.3
11954,20210718,S08000026,,3,Emergency,,10,15.5,-35.5
11955,20210718,S08000026,,4,Emergency,,16,12,33.3
11956,20210718,S08000028,,2,Emergency,,9,11.5,-21.7
11957,20210718,S08000028,,3,Emergency,,38,45.5,-16.5
11958,20210718,S08000029,,1,Emergency,,243,233.5,4.1
11959,20210718,S08000029,,2,Emergency,,212,199,6.5
11960,20210718,S08000029,,3,Emergency,,145,147,-1.4
11961,20210718,S08000029,,4,Emergency,,129,117,10.3
11962,20210718,S08000029,,5,Emergency,,108,92,17.4
11963,20210718,S08000030,,1,Emergency,,197,216.5,-9
11964,20210718,S08000030,,2,Emergency,,188,194,-3.1
11965,20210718,S08000030,,3,Emergency,,197,172.5,14.2
11966,20210718,S08000030,,4,Emergency,,219,215,1.9
11967,20210718,S08000030,,5,Emergency,,165,134.5,22.7
11968,20210718,S08000031,,1,Emergency,,1097,1167,-6
11969,20210718,S08000031,,2,Emergency,,476,517,-7.9
11970,20210718,S08000031,,3,Emergency,,342,324.5,5.4
11971,20210718,S08000031,,4,Emergency,,290,316,-8.2
11972,20210718,S08000031,,5,Emergency,,317,336,-5.7
11973,20210718,S08000032,,1,Emergency,,425,502,-15.3
11974,20210718,S08000032,,2,Emergency,,364,392,-7.1
11975,20210718,S08000032,,3,Emergency,,230,233,-1.3
