"id","week_ending","hb","hbqf","simd_quintile","sas_incidents","average20182019","percent_variation"
3624,20210117,"S08000015","",2,229,260,-11.9
3625,20210117,"S08000015","",3,134,153.5,-12.7
3626,20210117,"S08000015","",4,79,101.5,-22.2
3627,20210117,"S08000015","",5,84,83,1.2
3628,20210117,"S08000016","",1,19,17.5,8.6
3629,20210117,"S08000016","",2,66,72,-8.3
3630,20210117,"S08000016","",3,95,92,3.3
3631,20210117,"S08000016","",4,95,80.5,18
3632,20210117,"S08000016","",5,19,17,11.8
3633,20210117,"S08000017","",1,30,45,-33.3
3634,20210117,"S08000017","",2,140,111.5,25.6
3635,20210117,"S08000017","",3,128,121,5.8
3636,20210117,"S08000017","",4,58,61.5,-5.7
3637,20210117,"S08000017","",5,21,23.5,-10.6
3638,20210117,"S08000019","",1,141,134,5.2
3639,20210117,"S08000019","",2,167,164.5,1.5
3640,20210117,"S08000019","",3,90,101,-10.9
3641,20210117,"S08000019","",4,100,92.5,8.1
3642,20210117,"S08000019","",5,72,71.5,0.7
3643,20210117,"S08000020","",1,68,71.5,-4.9
3644,20210117,"S08000020","",2,207,232.5,-11
3645,20210117,"S08000020","",3,189,227,-16.7
3646,20210117,"S08000020","",4,237,297.5,-20.3
3647,20210117,"S08000020","",5,234,235.5,-0.6
3648,20210117,"S08000022","",1,76,88.5,-14.1
3649,20210117,"S08000022","",2,139,174.5,-20.3
3650,20210117,"S08000022","",3,194,215,-9.8
3651,20210117,"S08000022","",4,163,174.5,-6.6
3652,20210117,"S08000022","",5,45,44,2.3
3653,20210117,"S08000024","",1,278,325,-14.5
3654,20210117,"S08000024","",2,336,418.5,-19.7
3655,20210117,"S08000024","",3,238,259,-8.1
3656,20210117,"S08000024","",4,169,241.5,-30
3657,20210117,"S08000024","",5,246,280,-12.1
3658,20210117,"S08000025","",2,5,7,-28.6
3659,20210117,"S08000025","",3,16,13,23.1
3660,20210117,"S08000025","",4,23,14.5,58.6
3661,20210117,"S08000026","",3,17,12,41.7
3662,20210117,"S08000026","",4,29,22,31.8
3663,20210117,"S08000028","",2,29,20.5,41.5
3664,20210117,"S08000028","",3,53,49.5,7.1
3665,20210117,"S08000028","",4,5,2,150
3666,20210117,"S08000029","",1,214,229.5,-6.8
3667,20210117,"S08000029","",2,169,184.5,-8.4
3668,20210117,"S08000029","",3,184,161.5,13.9
3669,20210117,"S08000029","",4,87,117,-25.6
3670,20210117,"S08000029","",5,91,113,-19.5
3671,20210117,"S08000030","",1,170,211,-19.4
3672,20210117,"S08000030","",2,188,166,13.3
3673,20210117,"S08000030","",3,193,176,9.7
3674,20210117,"S08000030","",4,167,187,-10.7
3675,20210117,"S08000030","",5,110,98.5,11.7
3676,20210117,"S08000031","",1,1095,1279.5,-14.4
3677,20210117,"S08000031","",2,439,461,-4.8
3678,20210117,"S08000031","",3,233,302,-22.8
3679,20210117,"S08000031","",4,210,239,-12.1
3680,20210117,"S08000031","",5,227,266.5,-14.8
3681,20210117,"S08000032","",1,461,505,-8.7
3682,20210117,"S08000032","",2,376,443.5,-15.2
3683,20210117,"S08000032","",3,228,236,-3.4
3684,20210117,"S08000032","",4,124,153.5,-19.2
3685,20210117,"S08000032","",5,84,96,-12.5
3686,20210117,"S92000003","d",1,2860,3305.5,-13.5
3687,20210117,"S92000003","d",2,2497,2722,-8.3
3688,20210117,"S92000003","d",3,1993,2122.5,-6.1
3689,20210117,"S92000003","d",4,1548,1787,-13.4
3690,20210117,"S92000003","d",5,1238,1333.5,-7.2
3691,20210124,"S08000015","",1,357,397,-10.1
3692,20210124,"S08000015","",2,216,256.5,-15.8
3693,20210124,"S08000015","",3,113,138,-18.1
3694,20210124,"S08000015","",4,67,97.5,-31.3
3695,20210124,"S08000015","",5,78,76.5,2
3696,20210124,"S08000016","",1,29,23,26.1
3697,20210124,"S08000016","",2,63,54.5,15.6
3698,20210124,"S08000016","",3,93,80.5,15.5
3699,20210124,"S08000016","",4,82,80.5,1.9
3700,20210124,"S08000016","",5,21,12.5,68
3701,20210124,"S08000017","",1,50,41.5,20.5
3702,20210124,"S08000017","",2,142,116.5,21.9
3703,20210124,"S08000017","",3,115,107,7.5
3704,20210124,"S08000017","",4,59,50,18
3705,20210124,"S08000017","",5,33,23,43.5
3706,20210124,"S08000019","",1,162,135.5,19.6
3707,20210124,"S08000019","",2,153,169,-9.5
3708,20210124,"S08000019","",3,102,104.5,-2.4
3709,20210124,"S08000019","",4,85,95,-10.5
3710,20210124,"S08000019","",5,79,74.5,6
3711,20210124,"S08000020","",1,58,72,-19.4
3712,20210124,"S08000020","",2,206,199.5,3.3
3713,20210124,"S08000020","",3,230,228.5,0.7
3714,20210124,"S08000020","",4,269,285,-5.6
3715,20210124,"S08000020","",5,243,251.5,-3.4
3716,20210124,"S08000022","",1,115,88.5,29.9
3717,20210124,"S08000022","",2,159,189.5,-16.1
3718,20210124,"S08000022","",3,243,236.5,2.7
3719,20210124,"S08000022","",4,166,186,-10.8
3720,20210124,"S08000022","",5,30,47.5,-36.8
3721,20210124,"S08000024","",1,296,310.5,-4.7
3722,20210124,"S08000024","",2,361,380.5,-5.1
3723,20210124,"S08000024","",3,268,271.5,-1.3
3724,20210124,"S08000024","",4,190,218.5,-13
3725,20210124,"S08000024","",5,287,283,1.4
3726,20210124,"S08000025","",2,8,6.5,23.1
3727,20210124,"S08000025","",3,12,16,-25
3728,20210124,"S08000025","",4,22,14.5,51.7
3729,20210124,"S08000026","",3,19,19.5,-2.6
3730,20210124,"S08000026","",4,20,24,-16.7
3731,20210124,"S08000028","",2,23,19.5,17.9
3732,20210124,"S08000028","",3,58,54,7.4
3733,20210124,"S08000029","",1,224,228,-1.8
3734,20210124,"S08000029","",2,173,190,-8.9
3735,20210124,"S08000029","",3,156,184,-15.2
3736,20210124,"S08000029","",4,91,117.5,-22.6
3737,20210124,"S08000029","",5,78,102,-23.5
3738,20210124,"S08000030","",1,201,194,3.6
3739,20210124,"S08000030","",2,162,172,-5.8
3740,20210124,"S08000030","",3,199,183,8.7
3741,20210124,"S08000030","",4,215,192,12
3742,20210124,"S08000030","",5,98,115,-14.8
3743,20210124,"S08000031","",1,1176,1245.5,-5.6
3744,20210124,"S08000031","",2,434,458,-5.2
3745,20210124,"S08000031","",3,265,304,-12.8
3746,20210124,"S08000031","",4,156,237.5,-34.3
3747,20210124,"S08000031","",5,260,256,1.6
3748,20210124,"S08000032","",1,474,491,-3.5
3749,20210124,"S08000032","",2,356,400,-11
3750,20210124,"S08000032","",3,229,259.5,-11.8
3751,20210124,"S08000032","",4,145,137.5,5.5
3752,20210124,"S08000032","",5,95,89,6.7
3753,20210124,"S92000003","d",1,3146,3231,-2.6
3754,20210124,"S92000003","d",2,2460,2620.5,-6.1
3755,20210124,"S92000003","d",3,2103,2192,-4.1
3756,20210124,"S92000003","d",4,1576,1739.5,-9.4
3757,20210124,"S92000003","d",5,1310,1334,-1.8
3758,20210131,"S08000015","",1,336,375.5,-10.5
3759,20210131,"S08000015","",2,224,233,-3.9
3760,20210131,"S08000015","",3,112,154,-27.3
3761,20210131,"S08000015","",4,112,96,16.7
3762,20210131,"S08000015","",5,78,84.5,-7.7
3763,20210131,"S08000016","",1,19,20.5,-7.3
3764,20210131,"S08000016","",2,63,56.5,11.5
3765,20210131,"S08000016","",3,90,107.5,-16.3
3766,20210131,"S08000016","",4,79,70,12.9
3767,20210131,"S08000016","",5,18,17.5,2.9
3768,20210131,"S08000017","",1,53,43,23.3
3769,20210131,"S08000017","",2,124,106,17
3770,20210131,"S08000017","",3,131,116.5,12.4
3771,20210131,"S08000017","",4,49,56,-12.5
3772,20210131,"S08000017","",5,16,24,-33.3
3773,20210131,"S08000019","",1,132,154.5,-14.6
3774,20210131,"S08000019","",2,175,174,0.6
3775,20210131,"S08000019","",3,125,89.5,39.7
3776,20210131,"S08000019","",4,95,83.5,13.8
3777,20210131,"S08000019","",5,65,71.5,-9.1
3778,20210131,"S08000020","",1,86,75.5,13.9
3779,20210131,"S08000020","",2,218,226.5,-3.8
3780,20210131,"S08000020","",3,243,231,5.2
3781,20210131,"S08000020","",4,240,297.5,-19.3
3782,20210131,"S08000020","",5,224,230.5,-2.8
3783,20210131,"S08000022","",1,95,88,8
3784,20210131,"S08000022","",2,168,167.5,0.3
3785,20210131,"S08000022","",3,215,218,-1.4
3786,20210131,"S08000022","",4,145,172.5,-15.9
3787,20210131,"S08000022","",5,49,40.5,21
3788,20210131,"S08000024","",1,287,304,-5.6
3789,20210131,"S08000024","",2,403,400,0.8
3790,20210131,"S08000024","",3,241,291.5,-17.3
3791,20210131,"S08000024","",4,197,236.5,-16.7
3792,20210131,"S08000024","",5,287,299.5,-4.2
3793,20210131,"S08000025","",2,7,5.5,27.3
3794,20210131,"S08000025","",3,9,16.5,-45.5
3795,20210131,"S08000025","",4,21,17,23.5
3796,20210131,"S08000026","",3,14,7,100
3797,20210131,"S08000026","",4,21,28,-25
3798,20210131,"S08000028","",2,23,16.5,39.4
3799,20210131,"S08000028","",3,60,41.5,44.6
3800,20210131,"S08000029","",1,198,235,-15.7
3801,20210131,"S08000029","",2,167,196,-14.8
3802,20210131,"S08000029","",3,141,167.5,-15.8
3803,20210131,"S08000029","",4,94,115.5,-18.6
3804,20210131,"S08000029","",5,97,96,1
3805,20210131,"S08000030","",1,180,196.5,-8.4
3806,20210131,"S08000030","",2,143,179.5,-20.3
3807,20210131,"S08000030","",3,189,194.5,-2.8
3808,20210131,"S08000030","",4,183,177.5,3.1
3809,20210131,"S08000030","",5,95,102,-6.9
3810,20210131,"S08000031","",1,1114,1231.5,-9.5
3811,20210131,"S08000031","",2,461,455.5,1.2
3812,20210131,"S08000031","",3,252,300.5,-16.1
3813,20210131,"S08000031","",4,211,240,-12.1
3814,20210131,"S08000031","",5,235,272,-13.6
3815,20210131,"S08000032","",1,413,513.5,-19.6
3816,20210131,"S08000032","",2,414,449.5,-7.9
3817,20210131,"S08000032","",3,216,223,-3.1
3818,20210131,"S08000032","",4,139,146.5,-5.1
3819,20210131,"S08000032","",5,87,85.5,1.8
3820,20210131,"S92000003","d",1,2916,3241,-10
3821,20210131,"S92000003","d",2,2590,2672.5,-3.1
3822,20210131,"S92000003","d",3,2041,2161.5,-5.6
3823,20210131,"S92000003","d",4,1589,1740.5,-8.7
3824,20210131,"S92000003","d",5,1254,1329,-5.6
3825,20210207,"S08000015","",1,325,402,-19.2
3826,20210207,"S08000015","",2,231,260.5,-11.3
3827,20210207,"S08000015","",3,129,156.5,-17.6
3828,20210207,"S08000015","",4,101,95.5,5.8
3829,20210207,"S08000015","",5,80,93,-14
3830,20210207,"S08000016","",1,14,17,-17.6
3831,20210207,"S08000016","",2,52,56,-7.1
3832,20210207,"S08000016","",3,100,97.5,2.6
3833,20210207,"S08000016","",4,86,81,6.2
3834,20210207,"S08000016","",5,14,15,-6.7
3835,20210207,"S08000017","",1,46,41.5,10.8
3836,20210207,"S08000017","",2,99,119.5,-17.2
3837,20210207,"S08000017","",3,121,119.5,1.3
3838,20210207,"S08000017","",4,44,45,-2.2
3839,20210207,"S08000017","",5,20,23.5,-14.9
3840,20210207,"S08000019","",1,153,141,8.5
3841,20210207,"S08000019","",2,193,199,-3
3842,20210207,"S08000019","",3,79,98,-19.4
3843,20210207,"S08000019","",4,86,95.5,-9.9
3844,20210207,"S08000019","",5,59,67.5,-12.6
3845,20210207,"S08000020","",1,66,79.5,-17
3846,20210207,"S08000020","",2,197,223,-11.7
3847,20210207,"S08000020","",3,200,250.5,-20.2
3848,20210207,"S08000020","",4,282,285,-1.1
3849,20210207,"S08000020","",5,200,241.5,-17.2
3850,20210207,"S08000022","",1,80,98,-18.4
3851,20210207,"S08000022","",2,149,179.5,-17
3852,20210207,"S08000022","",3,208,245.5,-15.3
3853,20210207,"S08000022","",4,148,185,-20
3854,20210207,"S08000022","",5,33,45.5,-27.5
3855,20210207,"S08000024","",1,306,324.5,-5.7
3856,20210207,"S08000024","",2,340,429,-20.7
3857,20210207,"S08000024","",3,281,280,0.4
3858,20210207,"S08000024","",4,203,204.5,-0.7
3859,20210207,"S08000024","",5,259,289,-10.4
3860,20210207,"S08000025","",3,10,16.5,-39.4
3861,20210207,"S08000025","",4,19,17.5,8.6
3862,20210207,"S08000026","",3,15,13,15.4
3863,20210207,"S08000026","",4,26,24,8.3
3864,20210207,"S08000028","",2,19,21,-9.5
3865,20210207,"S08000028","",3,71,55.5,27.9
3866,20210207,"S08000029","",1,198,232,-14.7
3867,20210207,"S08000029","",2,182,198,-8.1
3868,20210207,"S08000029","",3,159,170,-6.5
3869,20210207,"S08000029","",4,99,113,-12.4
3870,20210207,"S08000029","",5,102,110,-7.3
3871,20210207,"S08000030","",1,176,207.5,-15.2
3872,20210207,"S08000030","",2,165,170,-2.9
3873,20210207,"S08000030","",3,173,188,-8
3874,20210207,"S08000030","",4,211,187,12.8
3875,20210207,"S08000030","",5,90,105.5,-14.7
3876,20210207,"S08000031","",1,1126,1271,-11.4
3877,20210207,"S08000031","",2,406,494,-17.8
3878,20210207,"S08000031","",3,263,300.5,-12.5
3879,20210207,"S08000031","",4,202,259,-22
3880,20210207,"S08000031","",5,246,256,-3.9
3881,20210207,"S08000032","",1,439,503,-12.7
3882,20210207,"S08000032","",2,368,420,-12.4
3883,20210207,"S08000032","",3,246,239,2.9
3884,20210207,"S08000032","",4,168,148.5,13.1
3885,20210207,"S08000032","",5,103,87,18.4
3886,20210207,"S92000003","d",1,2930,3321.5,-11.8
3887,20210207,"S92000003","d",2,2407,2776,-13.3
3888,20210207,"S92000003","d",3,2057,2234.5,-7.9
3889,20210207,"S92000003","d",4,1679,1749.5,-4
3890,20210207,"S92000003","d",5,1209,1336,-9.5
3891,20210214,"S08000015","",1,334,379.5,-12
3892,20210214,"S08000015","",2,194,234,-17.1
3893,20210214,"S08000015","",3,109,140,-22.1
3894,20210214,"S08000015","",4,103,86,19.8
3895,20210214,"S08000015","",5,70,87.5,-20
3896,20210214,"S08000016","",1,23,24.5,-6.1
3897,20210214,"S08000016","",2,59,72,-18.1
3898,20210214,"S08000016","",3,99,97,2.1
3899,20210214,"S08000016","",4,84,82.5,1.8
3900,20210214,"S08000016","",5,15,12,25
3901,20210214,"S08000017","",1,41,43.5,-5.7
3902,20210214,"S08000017","",2,105,103.5,1.4
3903,20210214,"S08000017","",3,99,119,-16.8
3904,20210214,"S08000017","",4,58,41,41.5
3905,20210214,"S08000017","",5,13,25,-48
3906,20210214,"S08000019","",1,153,132,15.9
3907,20210214,"S08000019","",2,159,192,-17.2
3908,20210214,"S08000019","",3,91,95,-4.2
3909,20210214,"S08000019","",4,90,90,0
3910,20210214,"S08000019","",5,91,75.5,20.5
3911,20210214,"S08000020","",1,60,75,-20
3912,20210214,"S08000020","",2,209,237.5,-12
3913,20210214,"S08000020","",3,217,242.5,-10.5
3914,20210214,"S08000020","",4,232,289.5,-19.9
3915,20210214,"S08000020","",5,235,245.5,-4.3
3916,20210214,"S08000022","",1,96,96,0
3917,20210214,"S08000022","",2,190,184.5,3
3918,20210214,"S08000022","",3,219,230,-4.8
3919,20210214,"S08000022","",4,186,184,1.1
3920,20210214,"S08000022","",5,42,46,-8.7
3921,20210214,"S08000024","",1,291,332.5,-12.5
3922,20210214,"S08000024","",2,355,429.5,-17.3
3923,20210214,"S08000024","",3,259,301.5,-14.1
3924,20210214,"S08000024","",4,194,238,-18.5
3925,20210214,"S08000024","",5,266,309.5,-14.1
3926,20210214,"S08000025","",3,16,19,-15.8
3927,20210214,"S08000025","",4,14,16,-12.5
3928,20210214,"S08000026","",3,9,13.5,-33.3
3929,20210214,"S08000026","",4,26,18.5,40.5
3930,20210214,"S08000028","",2,9,20.5,-56.1
3931,20210214,"S08000028","",3,53,44,20.5
3932,20210214,"S08000028","",4,7,2,250
3933,20210214,"S08000029","",1,191,212.5,-10.1
3934,20210214,"S08000029","",2,168,199.5,-15.8
3935,20210214,"S08000029","",3,148,153,-3.3
3936,20210214,"S08000029","",4,88,97.5,-9.7
3937,20210214,"S08000029","",5,95,127.5,-25.5
3938,20210214,"S08000030","",1,192,219,-12.3
3939,20210214,"S08000030","",2,128,175.5,-27.1
3940,20210214,"S08000030","",3,158,186.5,-15.3
3941,20210214,"S08000030","",4,184,194.5,-5.4
3942,20210214,"S08000030","",5,110,106,3.8
3943,20210214,"S08000031","",1,1113,1273,-12.6
3944,20210214,"S08000031","",2,398,473,-15.9
3945,20210214,"S08000031","",3,250,293,-14.7
3946,20210214,"S08000031","",4,202,256,-21.1
3947,20210214,"S08000031","",5,233,261.5,-10.9
3948,20210214,"S08000032","",1,466,514,-9.3
3949,20210214,"S08000032","",2,401,432.5,-7.3
3950,20210214,"S08000032","",3,193,241.5,-20.1
3951,20210214,"S08000032","",4,132,137.5,-4
3952,20210214,"S08000032","",5,69,88,-21.6
3953,20210214,"S92000003","d",1,2970,3308.5,-10.2
3954,20210214,"S92000003","d",2,2381,2761,-13.8
3955,20210214,"S92000003","d",3,1921,2182,-12
3956,20210214,"S92000003","d",4,1602,1735,-7.7
3957,20210214,"S92000003","d",5,1244,1388,-10.4
3958,20210221,"S08000015","",1,355,390.5,-9.1
3959,20210221,"S08000015","",2,202,241,-16.2
3960,20210221,"S08000015","",3,125,123.5,1.2
3961,20210221,"S08000015","",4,96,89.5,7.3
3962,20210221,"S08000015","",5,73,87.5,-16.6
3963,20210221,"S08000016","",1,14,26,-46.2
3964,20210221,"S08000016","",2,51,55,-7.3
3965,20210221,"S08000016","",3,95,81.5,16.6
3966,20210221,"S08000016","",4,66,81.5,-19
3967,20210221,"S08000016","",5,9,17.5,-48.6
3968,20210221,"S08000017","",1,45,49.5,-9.1
3969,20210221,"S08000017","",2,132,114.5,15.3
3970,20210221,"S08000017","",3,103,122,-15.6
3971,20210221,"S08000017","",4,67,51.5,30.1
3972,20210221,"S08000017","",5,24,26,-7.7
3973,20210221,"S08000019","",1,139,140.5,-1.1
3974,20210221,"S08000019","",2,175,172.5,1.4
3975,20210221,"S08000019","",3,94,113,-16.8
3976,20210221,"S08000019","",4,99,96,3.1
3977,20210221,"S08000019","",5,65,63,3.2
3978,20210221,"S08000020","",1,65,81,-19.8
3979,20210221,"S08000020","",2,237,221,7.2
3980,20210221,"S08000020","",3,243,246,-1.2
3981,20210221,"S08000020","",4,280,296.5,-5.6
3982,20210221,"S08000020","",5,225,250,-10
3983,20210221,"S08000022","",1,94,99.5,-5.5
3984,20210221,"S08000022","",2,169,171,-1.2
3985,20210221,"S08000022","",3,221,239.5,-7.7
3986,20210221,"S08000022","",4,177,162,9.3
3987,20210221,"S08000022","",5,36,43,-16.3
3988,20210221,"S08000024","",1,296,290.5,1.9
3989,20210221,"S08000024","",2,423,418,1.2
3990,20210221,"S08000024","",3,265,298,-11.1
3991,20210221,"S08000024","",4,200,234.5,-14.7
3992,20210221,"S08000024","",5,279,311.5,-10.4
3993,20210221,"S08000025","",2,8,5,60
3994,20210221,"S08000025","",3,20,13,53.8
3995,20210221,"S08000025","",4,24,16.5,45.5
3996,20210221,"S08000026","",3,12,13,-7.7
3997,20210221,"S08000026","",4,27,17,58.8
3998,20210221,"S08000028","",2,26,22,18.2
3999,20210221,"S08000028","",3,55,44.5,23.6
4000,20210221,"S08000029","",1,219,240.5,-8.9
4001,20210221,"S08000029","",2,195,190.5,2.4
4002,20210221,"S08000029","",3,159,173.5,-8.4
4003,20210221,"S08000029","",4,106,112.5,-5.8
4004,20210221,"S08000029","",5,108,111,-2.7
4005,20210221,"S08000030","",1,182,200.5,-9.2
4006,20210221,"S08000030","",2,171,181,-5.5
4007,20210221,"S08000030","",3,177,180.5,-1.9
4008,20210221,"S08000030","",4,171,187.5,-8.8
4009,20210221,"S08000030","",5,126,102,23.5
4010,20210221,"S08000031","",1,1137,1257,-9.5
4011,20210221,"S08000031","",2,441,474,-7
4012,20210221,"S08000031","",3,280,276,1.4
4013,20210221,"S08000031","",4,205,234.5,-12.6
4014,20210221,"S08000031","",5,230,257,-10.5
4015,20210221,"S08000032","",1,438,496,-11.7
4016,20210221,"S08000032","",2,410,436.5,-6.1
4017,20210221,"S08000032","",3,228,214,6.5
4018,20210221,"S08000032","",4,131,135.5,-3.3
4019,20210221,"S08000032","",5,84,88.5,-5.1
4020,20210221,"S92000003","d",1,2987,3275.5,-8.8
4021,20210221,"S92000003","d",2,2642,2709,-2.5
4022,20210221,"S92000003","d",3,2078,2141,-2.9
4023,20210221,"S92000003","d",4,1653,1720.5,-3.9
4024,20210221,"S92000003","d",5,1264,1361.5,-7.2
4025,20210228,"S08000015","",1,368,363,1.4
4026,20210228,"S08000015","",2,217,230.5,-5.9
4027,20210228,"S08000015","",3,93,133.5,-30.3
4028,20210228,"S08000015","",4,70,86.5,-19.1
4029,20210228,"S08000015","",5,62,74,-16.2
4030,20210228,"S08000016","",1,15,21,-28.6
4031,20210228,"S08000016","",2,69,55,25.5
4032,20210228,"S08000016","",3,83,69,20.3
4033,20210228,"S08000016","",4,88,84,4.8
4034,20210228,"S08000016","",5,21,12.5,68
4035,20210228,"S08000017","",1,33,44.5,-25.8
4036,20210228,"S08000017","",2,94,128.5,-26.8
4037,20210228,"S08000017","",3,80,139,-42.4
4038,20210228,"S08000017","",4,44,45.5,-3.3
4039,20210228,"S08000017","",5,20,14.5,37.9
4040,20210228,"S08000019","",1,147,142,3.5
4041,20210228,"S08000019","",2,131,174.5,-24.9
4042,20210228,"S08000019","",3,99,100.5,-1.5
4043,20210228,"S08000019","",4,87,87,0
4044,20210228,"S08000019","",5,70,73.5,-4.8
4045,20210228,"S08000020","",1,69,85,-18.8
4046,20210228,"S08000020","",2,222,228,-2.6
4047,20210228,"S08000020","",3,185,209,-11.5
4048,20210228,"S08000020","",4,263,277,-5.1
4049,20210228,"S08000020","",5,223,228.5,-2.4
4050,20210228,"S08000022","",1,83,98.5,-15.7
4051,20210228,"S08000022","",2,139,184.5,-24.7
4052,20210228,"S08000022","",3,235,242,-2.9
4053,20210228,"S08000022","",4,136,156,-12.8
4054,20210228,"S08000022","",5,32,47,-31.9
4055,20210228,"S08000024","",1,272,319,-14.7
4056,20210228,"S08000024","",2,365,388,-5.9
4057,20210228,"S08000024","",3,231,262.5,-12
4058,20210228,"S08000024","",4,209,207.5,0.7
4059,20210228,"S08000024","",5,262,275.5,-4.9
4060,20210228,"S08000025","",3,9,12,-25
4061,20210228,"S08000025","",4,18,16,12.5
4062,20210228,"S08000026","",3,16,11.5,39.1
4063,20210228,"S08000026","",4,25,15,66.7
4064,20210228,"S08000028","",2,16,25,-36
4065,20210228,"S08000028","",3,37,36,2.8
4066,20210228,"S08000029","",1,169,224.5,-24.7
4067,20210228,"S08000029","",2,165,207.5,-20.5
4068,20210228,"S08000029","",3,124,163,-23.9
4069,20210228,"S08000029","",4,89,100.5,-11.4
4070,20210228,"S08000029","",5,82,100.5,-18.4
4071,20210228,"S08000030","",1,170,200.5,-15.2
4072,20210228,"S08000030","",2,150,184.5,-18.7
4073,20210228,"S08000030","",3,155,189.5,-18.2
4074,20210228,"S08000030","",4,197,167,18
4075,20210228,"S08000030","",5,103,109,-5.5
4076,20210228,"S08000031","",1,1064,1217.5,-12.6
4077,20210228,"S08000031","",2,387,487.5,-20.6
4078,20210228,"S08000031","",3,275,304.5,-9.7
4079,20210228,"S08000031","",4,194,238.5,-18.7
4080,20210228,"S08000031","",5,189,256,-26.2
4081,20210228,"S08000032","",1,425,498.5,-14.7
4082,20210228,"S08000032","",2,348,405,-14.1
4083,20210228,"S08000032","",3,235,217,8.3
4084,20210228,"S08000032","",4,140,143.5,-2.4
4085,20210228,"S08000032","",5,80,88.5,-9.6
4086,20210228,"S92000003","d",1,2817,3218.5,-12.5
4087,20210228,"S92000003","d",2,2311,2710.5,-14.7
4088,20210228,"S92000003","d",3,1862,2094.5,-11.1
4089,20210228,"S92000003","d",4,1564,1627.5,-3.9
4090,20210228,"S92000003","d",5,1149,1283.5,-10.5
4091,20210307,"S08000015","",1,338,376.5,-10.2
4092,20210307,"S08000015","",2,181,245,-26.1
4093,20210307,"S08000015","",3,136,144,-5.6
4094,20210307,"S08000015","",4,97,101,-4
4095,20210307,"S08000015","",5,77,74,4.1
4096,20210307,"S08000016","",1,22,23,-4.3
4097,20210307,"S08000016","",2,71,61,16.4
4098,20210307,"S08000016","",3,80,74.5,7.4
4099,20210307,"S08000016","",4,77,68.5,12.4
4100,20210307,"S08000016","",5,12,11.5,4.3
4101,20210307,"S08000017","",1,44,40.5,8.6
4102,20210307,"S08000017","",2,116,114,1.8
4103,20210307,"S08000017","",3,111,106,4.7
4104,20210307,"S08000017","",4,52,52.5,-1
4105,20210307,"S08000017","",5,18,16,12.5
4106,20210307,"S08000019","",1,131,148.5,-11.8
4107,20210307,"S08000019","",2,174,158.5,9.8
4108,20210307,"S08000019","",3,105,91.5,14.8
4109,20210307,"S08000019","",4,77,86,-10.5
4110,20210307,"S08000019","",5,54,76.5,-29.4
4111,20210307,"S08000020","",1,63,69.5,-9.4
4112,20210307,"S08000020","",2,207,215.5,-3.9
4113,20210307,"S08000020","",3,213,211,0.9
4114,20210307,"S08000020","",4,277,264,4.9
4115,20210307,"S08000020","",5,204,224.5,-9.1
4116,20210307,"S08000022","",1,104,87.5,18.9
4117,20210307,"S08000022","",2,170,165,3
4118,20210307,"S08000022","",3,198,240,-17.5
4119,20210307,"S08000022","",4,167,152.5,9.5
4120,20210307,"S08000022","",5,46,39,17.9
4121,20210307,"S08000024","",1,275,284,-3.2
4122,20210307,"S08000024","",2,348,401.5,-13.3
4123,20210307,"S08000024","",3,243,273,-11
4124,20210307,"S08000024","",4,219,229.5,-4.6
4125,20210307,"S08000024","",5,260,278,-6.5
4126,20210307,"S08000025","",3,7,11,-36.4
4127,20210307,"S08000025","",4,22,18,22.2
4128,20210307,"S08000026","",3,17,13,30.8
4129,20210307,"S08000026","",4,27,21,28.6
4130,20210307,"S08000028","",2,9,20.5,-56.1
4131,20210307,"S08000028","",3,45,42,7.1
4132,20210307,"S08000029","",1,188,224.5,-16.3
4133,20210307,"S08000029","",2,179,201,-10.9
4134,20210307,"S08000029","",3,164,149.5,9.7
4135,20210307,"S08000029","",4,120,90.5,32.6
4136,20210307,"S08000029","",5,82,110,-25.5
4137,20210307,"S08000030","",1,204,192.5,6
4138,20210307,"S08000030","",2,136,167.5,-18.8
4139,20210307,"S08000030","",3,164,186.5,-12.1
4140,20210307,"S08000030","",4,179,185,-3.2
4141,20210307,"S08000030","",5,101,95,6.3
4142,20210307,"S08000031","",1,1122,1174,-4.4
4143,20210307,"S08000031","",2,408,448.5,-9
4144,20210307,"S08000031","",3,270,269.5,0.2
4145,20210307,"S08000031","",4,192,237.5,-19.2
4146,20210307,"S08000031","",5,205,257,-20.2
4147,20210307,"S08000032","",1,471,465.5,1.2
4148,20210307,"S08000032","",2,385,378.5,1.7
4149,20210307,"S08000032","",3,207,243.5,-15
4150,20210307,"S08000032","",4,115,132.5,-13.2
4151,20210307,"S08000032","",5,89,88.5,0.6
4152,20210307,"S92000003","d",1,2968,3090.5,-4
4153,20210307,"S92000003","d",2,2391,2587.5,-7.6
4154,20210307,"S92000003","d",3,1962,2058,-4.7
4155,20210307,"S92000003","d",4,1627,1646,-1.2
4156,20210307,"S92000003","d",5,1151,1273.5,-9.6
4157,20210314,"S08000015","",1,348,420.5,-17.2
4158,20210314,"S08000015","",2,211,228,-7.5
4159,20210314,"S08000015","",3,146,146.5,-0.3
4160,20210314,"S08000015","",4,88,92.5,-4.9
4161,20210314,"S08000015","",5,85,82.5,3
4162,20210314,"S08000016","",1,23,21.5,7
4163,20210314,"S08000016","",2,56,54.5,2.8
4164,20210314,"S08000016","",3,83,90.5,-8.3
4165,20210314,"S08000016","",4,74,82.5,-10.3
