"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
1891,20210312,"S92000003",1,202,55079,5087.06257440703,0,2102,194.139427575003,262152,24212.1975345586
1892,20210312,"S92000003",2,151,46999,4336.597230424,2,1757,162.118371323964,251464,23202.5806070627
1893,20210312,"S92000003",3,77,36367,3331.28450527214,0,1406,128.792202117652,235458,21568.3885677226
1894,20210312,"S92000003",4,67,36119,3240.64811167805,3,1244,111.613451394764,234919,21077.2671930922
1895,20210312,"S92000003",5,87,33508,3064.97569185597,1,1046,95.677586656361,220476,20166.932691824
1896,20210313,"S92000003",1,144,55223,5100.36232586792,1,2103,194.231786960148,262705,24263.2722745438
1897,20210313,"S92000003",2,100,47099,4345.82422936105,1,1758,162.210641313334,252028,23254.6208810677
1898,20210313,"S92000003",3,77,36444,3338.33784777788,1,1407,128.883803968375,235920,21610.708622757
1899,20210313,"S92000003",4,80,36199,3247.82582559411,0,1244,111.613451394764,235373,21118.0007195658
1900,20210313,"S92000003",5,63,33571,3070.7382998477,1,1047,95.7690566244838,220890,20204.8012586268
1901,20210314,"S92000003",1,126,55349,5111.99960839621,2,2105,194.416505730438,263214,24310.2832015827
1902,20210314,"S92000003",2,104,47203,4355.42030825558,2,1760,162.395181292075,252502,23298.3568560293
1903,20210314,"S92000003",3,55,36499,3343.37594956769,0,1407,128.883803968375,236345,21649.6394093146
1904,20210314,"S92000003",4,78,36277,3254.82409666227,2,1246,111.792894242666,235827,21158.7342460395
1905,20210314,"S92000003",5,80,33651,3078.05589729752,1,1048,95.8605265926065,221347,20246.6030340588
1906,20210315,"S92000003",1,218,55567,5132.13395435784,1,2106,194.508865115583,264206,24401.9037116466
1907,20210315,"S92000003",2,138,47341,4368.15356678871,0,1760,162.395181292075,253377,23379.0930967285
1908,20210315,"S92000003",3,130,36629,3355.28419016178,0,1407,128.883803968375,237183,21726.4017602212
1909,20210315,"S92000003",4,102,36379,3263.97568190525,0,1246,111.792894242666,236654,21232.9338636468
1910,20210315,"S92000003",5,99,33750,3087.11142414167,0,1048,95.8605265926065,222075,20313.1931708522
1911,20210316,"S92000003",1,162,55729,5147.09617475135,4,2110,194.878302656164,265134,24487.6132210613
1912,20210316,"S92000003",2,116,47457,4378.85688555569,1,1761,162.487451281446,254225,23457.3380477147
1913,20210316,"S92000003",3,112,36741,3365.54359744284,1,1408,128.975405819099,237908,21792.8131019959
1914,20210316,"S92000003",4,105,36484,3273.39643142008,4,1250,112.151779938469,237369,21297.0846817716
1915,20210316,"S92000003",5,77,33827,3094.15461168712,1,1049,95.9519965607292,222750,20374.935399335
1916,20210317,"S92000003",1,159,55888,5161.78131698942,1,2111,194.970662041309,265950,24562.9784793397
1917,20210317,"S92000003",2,138,47595,4391.59014408882,4,1765,162.856531238928,254924,23521.8347702846
1918,20210317,"S92000003",3,103,36844,3374.97858806739,1,1409,129.067007669823,238540,21850.7054716533
1919,20210317,"S92000003",4,107,36591,3282.99662378282,1,1251,112.24150136242,237997,21353.4297360127
1920,20210317,"S92000003",5,90,33917,3102.38690881816,1,1050,96.0434665288519,223413,20435.5799882004
1921,20210318,"S92000003",1,165,56053,5177.02061553836,0,2111,194.970662041309,266697,24631.9709400431
1922,20210318,"S92000003",2,129,47724,4403.49297271761,1,1766,162.948801228298,255576,23581.9948033542
1923,20210318,"S92000003",3,84,36928,3382.67314352819,2,1411,129.250211371271,239100,21902.0025080587
1924,20210318,"S92000003",4,88,36679,3290.89210909048,0,1251,112.24150136242,238658,21412.7355972441
1925,20210318,"S92000003",5,84,34001,3110.07038614047,0,1050,96.0434665288519,224246,20511.7744716466
1926,20210319,"S92000003",1,145,56198,5190.4127263844,1,2112,195.063021426454,267489,24705.119573078
1927,20210319,"S92000003",2,121,47845,4414.65764143144,2,1768,163.133341207039,256354,23653.7808550844
1928,20210319,"S92000003",3,106,37034,3392.38293970491,1,1412,129.341813221994,239833,21969.1466646392
1929,20210319,"S92000003",4,99,36778,3299.77453006161,1,1252,112.331222786371,239407,21479.9369437832
1930,20210319,"S92000003",5,70,34071,3116.47328390906,1,1051,96.1349364969746,225093,20589.2495346465
1931,20210320,"S92000003",1,142,56340,5203.527759075,1,2113,195.155380811599,268026,24754.7165629009
1932,20210320,"S92000003",2,96,47941,4423.51556041101,2,1770,163.31788118578,256860,23700.4694697059
1933,20210320,"S92000003",3,77,37111,3399.43628221065,1,1413,129.433415072718,240320,22013.7567659417
1934,20210320,"S92000003",4,87,36865,3307.58029394533,0,1252,112.331222786371,239904,21524.5284914868
1935,20210320,"S92000003",5,56,34127,3121.59560212393,1,1052,96.2264064650974,225678,20642.7594659983
1936,20210321,"S92000003",1,128,56468,5215.34976037358,2,2115,195.340099581889,268478,24796.4630049865
1937,20210321,"S92000003",2,130,48071,4435.51065902917,2,1772,163.502421164521,257312,23742.1755049014
1938,20210321,"S92000003",3,81,37192,3406.85603211927,0,1413,129.433415072718,240782,22056.0768209761
1939,20210321,"S92000003",4,69,36934,3313.77107219793,0,1252,112.331222786371,240409,21569.8378105819
1940,20210321,"S92000003",5,54,34181,3126.53498040256,0,1052,96.2264064650974,226152,20686.1162308885
1941,20210322,"S92000003",1,184,56652,5232.34388724027,0,2115,195.340099581889,269560,24896.3958597135
1942,20210322,"S92000003",2,188,48259,4452.85741703083,3,1775,163.779231132633,258328,23835.9218141018
1943,20210322,"S92000003",3,118,37310,3417.66505050468,0,1413,129.433415072718,241779,22147.4038661477
1944,20210322,"S92000003",4,130,37064,3325.43485731153,0,1252,112.331222786371,241394,21658.2134131734
1945,20210322,"S92000003",5,60,34241,3132.02317848992,0,1052,96.2264064650974,227020,20765.512163219
1946,20210323,"S92000003",1,175,56827,5248.50677964067,1,2116,195.432458967034,270716,25003.1633089412
1947,20210323,"S92000003",2,132,48391,4465.03705562773,1,1776,163.871501122003,259323,23927.7304535255
1948,20210323,"S92000003",3,91,37401,3426.00081892055,0,1413,129.433415072718,242731,22234.6088280368
1949,20210323,"S92000003",4,116,37180,3335.84254248982,0,1252,112.331222786371,242279,21737.6168733699
1950,20210323,"S92000003",5,89,34330,3140.16400565284,1,1053,96.3178764332201,227865,20842.8042862827
1951,20210324,"S92000003",1,164,56991,5263.65371880446,3,2119,195.709537122469,271651,25089.5193340519
1952,20210324,"S92000003",2,129,48520,4476.93988425653,0,1776,163.871501122003,260167,24005.6063245542
1953,20210324,"S92000003",3,77,37478,3433.05416142628,0,1413,129.433415072718,243547,22309.3559382274
1954,20210324,"S92000003",4,86,37266,3343.55858494959,1,1253,112.420944210321,243029,21804.907941333
1955,20210324,"S92000003",5,84,34414,3147.84748297515,0,1053,96.3178764332201,228548,20905.2782745105
1956,20210325,"S92000003",1,190,57181,5281.20200198203,2,2121,195.89425589276,272523,25170.0567178984
1957,20210325,"S92000003",2,141,48661,4489.94995275777,2,1778,164.056041100744,260986,24081.1754458486
1958,20210325,"S92000003",3,77,37555,3440.10750393201,0,1413,129.433415072718,244313,22379.5229558818
1959,20210325,"S92000003",4,103,37369,3352.79989161652,1,1254,112.510665634272,243723,21867.1746095548
1960,20210325,"S92000003",5,62,34476,3153.51862099876,2,1055,96.5008163694655,229242,20968.7584323877
1961,20210326,"S92000003",1,173,57354,5297.18017561213,2,2123,196.07897466305,273406,25251.6100549815
1962,20210326,"S92000003",2,105,48766,4499.63830164167,2,1780,164.240581079485,261729,24149.7320479509
1963,20210326,"S92000003",3,59,37614,3445.51201312471,0,1413,129.433415072718,245030,22445.2014828508
1964,20210326,"S92000003",4,66,37435,3358.72150559727,1,1255,112.600387058223,244409,21928.723506385
1965,20210326,"S92000003",5,70,34546,3159.92151876735,0,1055,96.5008163694655,229915,21030.3177209343
1966,20210327,"S92000003",1,91,57445,5305.58487966034,1,2124,196.171334048195,273933,25300.283450953
1967,20210327,"S92000003",2,100,48866,4508.86530057872,2,1782,164.425121058226,262258,24198.5428723279
1968,20210327,"S92000003",3,62,37676,3451.19132786959,1,1414,129.525016923442,245539,22491.8268248692
1969,20210327,"S92000003",4,57,37492,3363.83562676247,0,1255,112.600387058223,244924,21974.9300397197
1970,20210327,"S92000003",5,75,34621,3166.78176637655,1,1056,96.5922863375882,230423,21076.7844647406
1971,20210328,"S92000003",1,112,57557,5315.92913079659,2,2126,196.356052818485,274513,25353.8518943372
1972,20210328,"S92000003",2,67,48933,4515.04738986654,1,1783,164.517391047597,262791,24247.7227766623
1973,20210328,"S92000003",3,45,37721,3455.31341115216,1,1415,129.616618774166,246069,22540.3758057528
1974,20210328,"S92000003",4,76,37568,3370.65445498272,1,1256,112.690108482174,245487,22025.443201404
1975,20210328,"S92000003",5,57,34678,3171.99555455955,0,1056,96.5922863375882,230979,21127.6417670168
1976,20210329,"S92000003",1,157,57714,5330.42955426437,4,2130,196.725490359066,275634,25457.3867650848
1977,20210329,"S92000003",2,127,49060,4526.76567851659,1,1784,164.609661036967,263805,24341.284545884
1978,20210329,"S92000003",3,91,37812,3463.64917956802,0,1415,129.616618774166,247167,22640.9546378475
1979,20210329,"S92000003",4,72,37640,3377.11439750718,0,1256,112.690108482174,246401,22107.448582895
1980,20210329,"S92000003",5,67,34745,3178.12404242377,0,1056,96.5922863375882,231885,21210.513558136
1981,20210330,"S92000003",1,125,57839,5341.97447740751,1,2131,196.817849744211,276619,25548.3607594528
1982,20210330,"S92000003",2,98,49158,4535.8081374749,0,1784,164.609661036967,264699,24423.7739163812
1983,20210330,"S92000003",3,66,37878,3469.69490171579,1,1416,129.70822062489,247974,22714.8773313816
1984,20210330,"S92000003",4,69,37709,3383.30517575978,0,1256,112.690108482174,247204,22179.4948863274
1985,20210330,"S92000003",5,36,34781,3181.41696127619,0,1056,96.5922863375882,232646,21280.1222038774
1986,20210331,"S92000003",1,127,57966,5353.70411932094,0,2131,196.817849744211,277429,25623.1718614203
1987,20210331,"S92000003",2,107,49265,4545.68102633755,1,1785,164.701931026338,265446,24492.699598441
1988,20210331,"S92000003",3,46,37924,3473.90858684909,0,1416,129.70822062489,248639,22775.7925621129
1989,20210331,"S92000003",4,60,37769,3388.68846119683,0,1256,112.690108482174,247861,22238.4418618631
1990,20210331,"S92000003",5,52,34833,3186.17339961857,0,1056,96.5922863375882,233312,21341.0412026471
1991,20210401,"S92000003",1,126,58092,5365.34140184922,1,2132,196.910209129356,278131,25688.0081497921
1992,20210401,"S92000003",2,92,49357,4554.16986535963,0,1785,164.701931026338,266119,24554.7973012874
1993,20210401,"S92000003",3,54,37978,3478.85508678817,0,1416,129.70822062489,249215,22828.5552281298
1994,20210401,"S92000003",4,73,37842,3395.23812514524,0,1256,112.690108482174,248478,22293.7999804407
1995,20210401,"S92000003",5,68,34901,3192.39335745092,0,1056,96.5922863375882,233887,21393.6364343177
1996,20210402,"S92000003",1,109,58201,5375.40857483004,1,2133,197.002568514501,278649,25735.8503112973
1997,20210402,"S92000003",2,87,49444,4562.19735443486,0,1785,164.701931026338,266656,24604.3462855793
1998,20210402,"S92000003",3,62,38040,3484.53440153305,0,1416,129.70822062489,249740,22876.6461997598
1999,20210402,"S92000003",4,41,37883,3398.91670352722,0,1256,112.690108482174,249033,22343.5953707334
2000,20210402,"S92000003",5,54,34955,3197.33273572954,1,1057,96.6837563057109,234402,21440.7434679009
2001,20210403,"S92000003",1,69,58270,5381.78137240505,0,2133,197.002568514501,279113,25778.7050660046
2002,20210403,"S92000003",2,56,49500,4567.36447383961,2,1787,164.886471005079,267087,24644.114650998
2003,20210403,"S92000003",3,51,38091,3489.20609591996,0,1416,129.70822062489,250188,22917.6838288841
2004,20210403,"S92000003",4,47,37930,3403.1336104529,0,1256,112.690108482174,249498,22385.3158328705
2005,20210403,"S92000003",5,57,35012,3202.54652391254,0,1057,96.6837563057109,234878,21484.2831727273
2006,20210404,"S92000003",1,83,58353,5389.44720137209,0,2133,197.002568514501,279529,25817.126570225
2007,20210404,"S92000003",2,57,49557,4572.62386323373,0,1787,164.886471005079,267494,24681.6685366718
2008,20210404,"S92000003",3,34,38125,3492.32055884457,0,1416,129.70822062489,250582,22953.7749580693
2009,20210404,"S92000003",4,37,37967,3406.45330313908,1,1257,112.779829906124,249910,22422.2810595382
2010,20210404,"S92000003",5,43,35055,3206.47973254181,0,1057,96.6837563057109,235347,21527.1825877769
2011,20210405,"S92000003",1,103,58456,5398.96021804204,2,2135,197.187287284791,280141,25873.6505139338
2012,20210405,"S92000003",2,72,49629,4579.26730246841,1,1788,164.978740994449,268059,24733.8010806661
2013,20210405,"S92000003",3,35,38160,3495.5266236199,0,1416,129.70822062489,251111,23002.2323371021
2014,20210405,"S92000003",4,48,38015,3410.75993148872,1,1258,112.869551330075,250499,22475.1269782452
2015,20210405,"S92000003",5,35,35090,3209.68118142611,0,1057,96.6837563057109,235847,21572.9175718382
2016,20210406,"S92000003",1,113,58569,5409.39682856343,2,2137,197.372006055081,280962,25949.4775691379
2017,20210406,"S92000003",2,67,49696,4585.44939175623,0,1788,164.978740994449,268764,24798.8514231723
2018,20210406,"S92000003",3,56,38216,3500.65632726044,0,1416,129.70822062489,251874,23072.1245492044
2019,20210406,"S92000003",4,56,38071,3415.78433122996,0,1258,112.869551330075,251217,22539.5469606419
2020,20210406,"S92000003",5,64,35154,3215.53525938596,0,1057,96.6837563057109,236595,21641.337107994
2021,20210407,"S92000003",1,81,58650,5416.87793876019,0,2137,197.372006055081,281692,26016.8999202939
2022,20210407,"S92000003",2,68,49764,4591.72375103342,1,1789,165.07101098382,269391,24856.7047065076
2023,20210407,"S92000003",3,40,38256,3504.32040128939,0,1416,129.70822062489,252469,23126.627650385
2024,20210407,"S92000003",4,46,38117,3419.9115167317,0,1258,112.869551330075,251762,22588.4451366951
2025,20210407,"S92000003",5,45,35199,3219.65140795148,1,1058,96.7752262738336,237109,21688.3526716091
2026,20210408,"S92000003",1,89,58739,5425.0979240381,1,2138,197.464365440226,282282,26071.3919575295
2027,20210408,"S92000003",2,69,49833,4598.09038029999,0,1789,165.07101098382,269970,24910.1290303531
2028,20210408,"S92000003",3,31,38287,3507.16005866183,0,1416,129.70822062489,253008,23176.0010479252
2029,20210408,"S92000003",4,51,38168,3424.48730935319,1,1259,112.959272754026,252305,22637.1638699003
2030,20210408,"S92000003",5,41,35240,3223.40167664452,0,1058,96.7752262738336,237625,21735.5511751604
2031,20210409,"S92000003",1,75,58814,5432.02487792398,2,2140,197.649084210517,282865,26125.2374790691
2032,20210409,"S92000003",2,58,49891,4603.44203968348,0,1789,165.07101098382,270524,24961.2466044644
2033,20210409,"S92000003",3,46,38333,3511.37374379512,0,1416,129.70822062489,253568,23227.2980843305
2034,20210409,"S92000003",4,49,38217,3428.88365912678,0,1259,112.959272754026,252910,22691.4453313906
2035,20210409,"S92000003",5,38,35278,3226.87753543318,0,1058,96.7752262738336,238173,21785.6767176917
2036,20210410,"S92000003",1,82,58896,5439.59834750588,1,2141,197.741443595662,283283,26163.8437020597
2037,20210410,"S92000003",2,51,49942,4608.14780914137,1,1790,165.16328097319,270927,24998.4314101807
2038,20210410,"S92000003",3,34,38367,3514.48820671973,0,1416,129.70822062489,253970,23264.1220283215
2039,20210410,"S92000003",4,35,38252,3432.02390896505,1,1260,113.048994177977,253357,22731.5508078966
2040,20210410,"S92000003",5,22,35300,3228.88987473188,0,1058,96.7752262738336,238593,21824.0941043032
2041,20210411,"S92000003",1,70,58966,5446.06350446604,0,2141,197.741443595662,283662,26198.8479090297
2042,20210411,"S92000003",2,47,49989,4612.48449864179,0,1790,165.16328097319,271339,25036.4466458013
2043,20210411,"S92000003",3,35,38402,3517.69427149506,1,1417,129.799822475613,254382,23301.8619908197
2044,20210411,"S92000003",4,34,38286,3435.07443737938,1,1261,113.138715601928,253788,22770.2207416193
2045,20210411,"S92000003",5,26,35326,3231.26809390307,0,1058,96.7752262738336,239012,21862.4200209466
2046,20210412,"S92000003",1,80,59046,5453.45225527765,0,2141,197.741443595662,284357,26263.0376817055
2047,20210412,"S92000003",2,58,50047,4617.83615802527,0,1790,165.16328097319,271995,25096.9757588284
2048,20210412,"S92000003",3,39,38441,3521.26674367329,0,1417,129.799822475613,255065,23364.426054864
2049,20210412,"S92000003",4,51,38337,3439.65023000087,0,1261,113.138715601928,254476,22831.9490812975
2050,20210412,"S92000003",5,32,35358,3234.195132883,0,1058,96.7752262738336,239706,21925.9001788238
2051,20210413,"S92000003",1,79,59125,5460.74864670411,0,2141,197.741443595662,284988,26321.3164537321
2052,20210413,"S92000003",2,54,50101,4622.81873745128,0,1790,165.16328097319,272631,25155.659472068
2053,20210413,"S92000003",3,57,38498,3526.48804916455,0,1417,129.799822475613,255716,23424.0588596852
2054,20210413,"S92000003",4,37,38374,3442.96992268705,0,1261,113.138715601928,255063,22884.6155571566
2055,20210413,"S92000003",5,34,35392,3237.30511179917,0,1058,96.7752262738336,240325,21982.5200890917
2056,20210414,"S92000003",1,79,59204,5468.04503813057,1,2142,197.833802980807,285494,26368.0503026155
2057,20210414,"S92000003",2,37,50138,4626.23272705799,1,1791,165.255550962561,273200,25208.1610960198
2058,20210414,"S92000003",3,39,38537,3530.06052134277,0,1417,129.799822475613,256258,23473.7070627775
2059,20210414,"S92000003",4,25,38399,3445.21295828582,1,1262,113.228437025878,255589,22931.8090261547
2060,20210414,"S92000003",5,32,35424,3240.2321507791,0,1058,96.7752262738336,240835,22029.1697728343
2061,20210415,"S92000003",1,61,59265,5473.67896062442,2,2144,198.018521751097,286017,26416.3542610464
2062,20210415,"S92000003",2,35,50173,4629.46217668596,0,1791,165.255550962561,273708,25255.0342506201
2063,20210415,"S92000003",3,43,38580,3533.9994009239,0,1417,129.799822475613,256857,23528.576571361
2064,20210415,"S92000003",4,29,38428,3447.81487958039,0,1262,113.228437025878,256049,22973.080881172
2065,20210415,"S92000003",5,30,35454,3242.97624982278,0,1058,96.7752262738336,241293,22071.0630182345
2066,20210416,"S92000003",1,78,59343,5480.88299266574,0,2144,198.018521751097,286520,26462.8110317744
2067,20210416,"S92000003",2,92,50265,4637.95101570804,0,1791,165.255550962561,274167,25297.3861757411
2068,20210416,"S92000003",3,85,38665,3541.78555823542,0,1417,129.799822475613,257338,23572.6370615592
2069,20210416,"S92000003",4,61,38489,3453.28788644139,1,1263,113.318158449829,256542,23017.3135431798
2070,20210416,"S92000003",5,65,35519,3248.92179775075,0,1058,96.7752262738336,241718,22109.9377546867
2071,20210417,"S92000003",1,61,59404,5486.51691515959,1,2145,198.110881136242,286841,26492.458394406
2072,20210417,"S92000003",2,48,50313,4642.37997519783,0,1791,165.255550962561,274526,25330.5111019251
2073,20210417,"S92000003",3,20,38685,3543.61759524989,0,1417,129.799822475613,257660,23602.1328574923
2074,20210417,"S92000003",4,36,38525,3456.51785770362,0,1263,113.318158449829,256905,23049.8824200739
2075,20210417,"S92000003",5,31,35550,3251.75736676256,0,1058,96.7752262738336,242072,22142.3181234021
2076,20210418,"S92000003",1,48,59452,5490.95016564656,0,2145,198.110881136242,287197,26525.3383355176
2077,20210418,"S92000003",2,39,50352,4645.97850478328,0,1791,165.255550962561,274890,25364.097378056
2078,20210418,"S92000003",3,25,38710,3545.90764151799,0,1417,129.799822475613,258047,23637.5827737224
2079,20210418,"S92000003",4,30,38555,3459.20950042214,0,1263,113.318158449829,257282,23083.7073969034
2080,20210418,"S92000003",5,31,35581,3254.59293577436,0,1058,96.7752262738336,242459,22177.7170010656
2081,20210419,"S92000003",1,78,59530,5498.15419768788,0,2145,198.110881136242,287866,26587.1267641797
2082,20210419,"S92000003",2,63,50415,4651.79151411362,0,1791,165.255550962561,275519,25422.13520137
2083,20210419,"S92000003",3,35,38745,3549.11370629332,0,1417,129.799822475613,258734,23700.5132451696
2084,20210419,"S92000003",4,52,38607,3463.87501446758,1,1264,113.40787987378,257981,23146.4226722449
2085,20210419,"S92000003",5,35,35616,3257.79438465866,0,1058,96.7752262738336,243058,22232.5075119711
2086,20210420,"S92000003",1,86,59616,5506.09710481035,0,2145,198.110881136242,288562,26651.4088962407
2087,20210420,"S92000003",2,51,50466,4656.49728357151,0,1791,165.255550962561,276129,25478.419894886
2088,20210420,"S92000003",3,36,38781,3552.41137291938,0,1417,129.799822475613,259367,23758.4972166778
2089,20210420,"S92000003",4,43,38650,3467.73303569746,1,1265,113.497601297731,258547,23197.2049982011
2090,20210420,"S92000003",5,24,35640,3259.9896638936,0,1058,96.7752262738336,243632,22285.0112736736
2091,20210421,"S92000003",1,70,59686,5512.56226177051,1,2146,198.203240521387,289148,26705.5314959357
2092,20210421,"S92000003",2,61,50527,4662.12575292311,2,1793,165.440090941302,276636,25525.2007794969
2093,20210421,"S92000003",3,37,38818,3555.80064139616,0,1417,129.799822475613,259951,23811.9926975005
2094,20210421,"S92000003",4,40,38690,3471.32189265549,0,1265,113.497601297731,259090,23245.9237314064
2095,20210421,"S92000003",5,29,35669,3262.64229296916,0,1058,96.7752262738336,244079,22325.8983494244
2096,20210422,"S92000003",1,73,59759,5519.3044968861,0,2146,198.203240521387,289670,26753.7430949815
2097,20210422,"S92000003",2,56,50583,4667.29287232786,0,1793,165.440090941302,277165,25574.0116038739
2098,20210422,"S92000003",3,36,38854,3559.09830802222,0,1417,129.799822475613,260494,23861.7325024435
2099,20210422,"S92000003",4,29,38719,3473.92381395007,0,1265,113.497601297731,259610,23292.5788718608
2100,20210422,"S92000003",5,37,35706,3266.0266817897,0,1058,96.7752262738336,244513,22365.5963155897
2101,20210423,"S92000003",1,61,59820,5524.93841937995,0,2146,198.203240521387,290240,26806.3879445142
2102,20210423,"S92000003",2,45,50628,4671.44502184953,1,1794,165.532360930672,277682,25621.7151883784
2103,20210423,"S92000003",3,24,38878,3561.29675243959,0,1417,129.799822475613,261008,23908.8158537155
2104,20210423,"S92000003",4,28,38747,3476.43601382069,1,1266,113.587322721681,260131,23339.3237337391
2105,20210423,"S92000003",5,30,35736,3268.77078083338,0,1058,96.7752262738336,245005,22410.5995399061
2106,20210424,"S92000003",1,58,59878,5530.29526371837,0,2146,198.203240521387,290629,26842.3157453356
2107,20210424,"S92000003",2,36,50664,4674.76674146687,0,1794,165.532360930672,278100,25660.2840439353
2108,20210424,"S92000003",3,21,38899,3563.22039130479,0,1417,129.799822475613,261394,23944.1741680949
2109,20210424,"S92000003",4,15,38762,3477.78183517995,0,1266,113.587322721681,260474,23370.0981821542
2110,20210424,"S92000003",5,19,35755,3270.50871022771,0,1058,96.7752262738336,245385,22445.3581277927
2111,20210425,"S92000003",1,39,59917,5533.89727973903,1,2147,198.295599906532,290996,26876.2116396839
2112,20210425,"S92000003",2,21,50685,4676.70441124365,0,1794,165.532360930672,278482,25695.5311798748
2113,20210425,"S92000003",3,16,38915,3564.68602091637,1,1418,129.891424326337,261754,23977.1508343555
2114,20210425,"S92000003",4,14,38776,3479.03793511526,0,1266,113.587322721681,260827,23401.7698448089
2115,20210425,"S92000003",5,19,35774,3272.24663962205,0,1058,96.7752262738336,245761,22479.7508358068
2116,20210426,"S92000003",1,60,59977,5539.43884284774,0,2147,198.295599906532,291790,26949.5449914891
2117,20210426,"S92000003",2,34,50719,4679.84159088225,1,1795,165.624630920043,279170,25759.0129325617
2118,20210426,"S92000003",3,27,38942,3567.15927088591,1,1419,129.983026177061,262510,24046.4018335026
2119,20210426,"S92000003",4,41,38817,3482.71651349724,0,1266,113.587322721681,261492,23461.4345917361
2120,20210426,"S92000003",5,33,35807,3275.2651485701,0,1058,96.7752262738336,246366,22535.0901665211
2121,20210427,"S92000003",1,60,60037,5544.98040595644,1,2148,198.387959291677,292521,27017.0597020302
2122,20210427,"S92000003",2,38,50757,4683.34785047833,0,1795,165.624630920043,279848,25821.5719853549
2123,20210427,"S92000003",3,40,38982,3570.82334491486,0,1419,129.983026177061,263229,24112.2635641731
2124,20210427,"S92000003",4,24,38841,3484.86982767206,0,1266,113.587322721681,262128,23518.4974173688
2125,20210427,"S92000003",5,32,35839,3278.19218755002,0,1058,96.7752262738336,246943,22587.8683381279
2126,20210428,"S92000003",1,59,60096,5550.42960968,1,2149,198.480318676822,293087,27069.3351140223
2127,20210428,"S92000003",2,36,50793,4686.66957009567,0,1795,165.624630920043,280425,25874.8117692217
2128,20210428,"S92000003",3,32,39014,3573.75460413802,0,1419,129.983026177061,263742,24159.2553135944
2129,20210428,"S92000003",4,31,38872,3487.65119181454,0,1266,113.587322721681,262624,23562.9992436484
2130,20210428,"S92000003",5,35,35874,3281.39363643432,0,1058,96.7752262738336,247405,22630.1274634006
2131,20210429,"S92000003",1,36,60132,5553.75454754523,0,2149,198.480318676822,293647,27121.0563697035
2132,20210429,"S92000003",2,33,50826,4689.71447974489,0,1795,165.624630920043,280910,25919.5627140664
2133,20210429,"S92000003",3,39,39053,3577.32707631625,0,1419,129.983026177061,264247,24205.5142482099
2134,20210429,"S92000003",4,39,38911,3491.15032734862,0,1266,113.587322721681,263112,23606.7832985364
2135,20210429,"S92000003",5,27,35901,3283.86332557363,0,1058,96.7752262738336,247786,22664.9775212553
2136,20210430,"S92000003",1,37,60169,5557.17184479559,0,2149,198.480318676822,294159,27168.3443748978
2137,20210430,"S92000003",2,45,50871,4693.86662926656,0,1795,165.624630920043,281439,25968.3735384434
2138,20210430,"S92000003",3,31,39084,3580.16673368869,0,1419,129.983026177061,264745,24251.1319698703
2139,20210430,"S92000003",4,27,38938,3493.57280579529,0,1266,113.587322721681,263654,23655.4123103177
2140,20210430,"S92000003",5,32,35933,3286.79036455356,0,1058,96.7752262738336,248221,22704.7669573887
2141,20210501,"S92000003",1,27,60196,5559.66554819451,0,2149,198.480318676822,294567,27206.027004037
2142,20210501,"S92000003",2,23,50894,4695.98883902209,0,1795,165.624630920043,281799,26001.5907346167
2143,20210501,"S92000003",3,24,39108,3582.36517810606,0,1419,129.983026177061,265138,24287.1314972048
2144,20210501,"S92000003",4,25,38963,3495.81584139406,0,1266,113.587322721681,264079,23693.5439154968
2145,20210501,"S92000003",5,27,35960,3289.26005369287,0,1058,96.7752262738336,248595,22738.9767254666
2146,20210502,"S92000003",1,28,60224,5562.25161097858,1,2150,198.572678061968,294886,27235.4896478983
2147,20210502,"S92000003",2,20,50914,4697.8342388095,0,1795,165.624630920043,282191,26037.76057045
2148,20210502,"S92000003",3,19,39127,3584.10561326981,0,1419,129.983026177061,265544,24324.3218485986
2149,20210502,"S92000003",4,24,38987,3497.96915556887,0,1266,113.587322721681,264454,23727.1894494783
2150,20210502,"S92000003",5,30,35990,3292.00415273655,0,1058,96.7752262738336,248943,22770.8082743733
2151,20210503,"S92000003",1,42,60266,5566.13070515467,0,2150,198.572678061968,295462,27288.6886537419
2152,20210503,"S92000003",2,40,50954,4701.52503838431,0,1795,165.624630920043,282762,26090.4467343805
2153,20210503,"S92000003",3,27,39154,3586.57886323935,0,1419,129.983026177061,266188,24383.3134404647
2154,20210503,"S92000003",4,26,39013,3500.30191259159,0,1266,113.587322721681,265091,23784.341996535
2155,20210503,"S92000003",5,27,36017,3294.47384187587,0,1058,96.7752262738336,249487,22820.5679370321
2156,20210504,"S92000003",1,58,60324,5571.48754949309,0,2150,198.572678061968,296206,27357.4040362899
2157,20210504,"S92000003",2,40,50994,4705.21583795914,0,1795,165.624630920043,283543,26162.5095960789
2158,20210504,"S92000003",3,41,39195,3590.33453911903,0,1419,129.983026177061,266954,24453.4804581192
2159,20210504,"S92000003",4,22,39035,3502.27578391851,0,1266,113.587322721681,265852,23852.6200001615
2160,20210504,"S92000003",5,35,36052,3297.67529076016,0,1058,96.7752262738336,250126,22879.0172466625
2161,20210505,"S92000003",1,73,60397,5578.22978460868,0,2150,198.572678061968,296791,27411.4342765997
2162,20210505,"S92000003",2,44,51038,4709.27571749144,0,1795,165.624630920043,284121,26215.841649935
