id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
1551,20210103,S92000003,1,488,34569,3192.7715850810036,5,1351,124.77752933103174,208221,19231.16353429812
1552,20210103,S92000003,2,494,30131,2780.187049722452,12,1166,107.58680760599977,199152,18375.752923113265
1553,20210103,S92000003,3,423,23890,2188.3682137913916,9,942,86.28894338181209,188078,17228.292880429355
1554,20210103,S92000003,4,465,24671,2213.5172502895757,8,837,75.09683184679888,189472,16999.697638801288
1555,20210103,S92000003,5,345,24058,2200.5844930963044,8,731,66.86454669770548,181248,16578.74878230605
1556,20210104,S92000003,1,577,35146,3246.062950309727,11,1362,125.79348256762783,209195,19321.121575429446
1557,20210104,S92000003,2,551,30682,2831.027813865596,8,1174,108.32496752096374,200157,18468.48426243061
1558,20210104,S92000003,3,424,24314,2227.2073984982794,4,946,86.65535078470725,189041,17316.505462676367
1559,20210104,S92000003,4,461,25132,2254.8788267308832,7,844,75.72488181445429,190333,17076.947784822903
1560,20210104,S92000003,5,362,24420,2233.6966215567277,7,738,67.50483647456448,182019,16649.272127728666
1561,20210105,S92000003,1,825,35971,3322.259443054436,9,1371,126.62471703393376,210625,19453.19549618694
1562,20210105,S92000003,2,658,31340,2891.741466871383,7,1181,108.97085744655725,201542,18596.27819770875
1563,20210105,S92000003,3,535,24849,2276.2143886355084,8,954,87.3881655904976,190386,17439.70995189987
1564,20210105,S92000003,4,591,25723,2307.9041882857914,9,853,76.53237463001128,191577,17188.561236217665
1565,20210105,S92000003,5,436,24856,2273.5775276582317,7,745,68.14512625142349,183122,16750.16350256802
1566,20210106,S92000003,1,705,36676,3387.372809581732,6,1377,127.17887334480436,211977,19578.06538490312
1567,20210106,S92000003,2,621,31961,2949.041130270462,12,1193,110.07809731900318,202820,18714.199244124247
1568,20210106,S92000003,3,404,25253,2313.22153632792,15,969,88.76219335135447,191490,17540.838395098934
1569,20210106,S92000003,4,432,26155,2346.6638434325264,11,864,77.5193102934698,192617,17281.871517126474
1570,20210106,S92000003,5,377,25233,2308.0617056404953,4,749,68.51100612391437,184096,16839.255251519546
1571,20210107,S92000003,1,633,37309,3445.836300378581,16,1393,128.65662350712597,213218,19692.683381868188
1572,20210107,S92000003,2,462,32423,2991.6698653596313,8,1201,110.81625723396718,203967,18820.03292193221
1573,20210107,S92000003,3,380,25633,2348.030239602961,3,972,89.03699890352584,192576,17640.318004984973
1574,20210107,S92000003,4,368,26523,2379.6813274464116,12,876,78.59596738087912,193703,17379.308983537016
1575,20210107,S92000003,5,351,25584,2340.167664451569,5,754,68.96835596452796,184931,16915.63267490201
1576,20210108,S92000003,1,487,37796,3490.8153209442453,13,1406,129.8572955140123,214332,19795.571736919836
1577,20210108,S92000003,2,432,32855,3031.530500767686,8,1209,111.55441714893117,204979,18913.41015117515
1578,20210108,S92000003,3,322,25955,2377.526035536022,5,977,89.49500815714481,193500,17724.958115053756
1579,20210108,S92000003,4,331,26854,2409.3791187741185,7,883,79.22401734853455,194667,17465.800436225563
1580,20210108,S92000003,5,241,25825,2362.2119267691437,9,763,69.7915856776324,185760,16991.461278475745
1581,20210109,S92000003,1,438,38234,3531.2687316377996,13,1419,131.0579675208986,215154,19871.491151509108
1582,20210109,S92000003,2,330,33185,3061.9795972599504,5,1214,112.01576709578364,205709,18980.767243415612
1583,20210109,S92000003,3,264,26219,2401.708924127103,7,984,90.13622111221136,194154,17784.865725427117
1584,20210109,S92000003,4,265,27119,2433.1552961210737,11,894,80.21095301199307,195310,17523.49131182591
1585,20210109,S92000003,5,193,26018,2379.8656306168277,2,765,69.97452561387783,186402,17050.18499801053
1586,20210110,S92000003,1,405,38639,3568.674282621566,17,1436,132.62807706836534,215854,19936.14272111068
1587,20210110,S92000003,2,295,33480,3089.199244124247,16,1230,113.4920869257116,206357,19040.558196527694
1588,20210110,S92000003,3,263,26482,2425.8002108674605,10,994,91.05223961944928,194797,17843.765715442514
1589,20210110,S92000003,4,238,27357,2454.5089950213583,11,905,81.1978886754516,196007,17586.027144319603
1590,20210110,S92000003,5,220,26238,2399.9890236038254,5,770,70.4318754544914,187033,17107.902547895963
1591,20210111,S92000003,1,611,39250,3625.1058669452223,10,1446,133.55167091981633,217089,20050.206561764877
1592,20210111,S92000003,2,458,33938,3131.458899255935,14,1244,114.78386677689856,207514,19147.31457422936
1593,20210111,S92000003,3,379,26861,2460.517312291777,6,1000,91.60185072379204,195850,17940.222464254668
1594,20210111,S92000003,4,346,27703,2485.5526077083264,6,911,81.73621721915625,197040,17678.709375260754
1595,20210111,S92000003,5,286,26524,2426.149434486922,11,781,71.43804510384128,187945,17191.323158823878
1596,20210112,S92000003,1,559,39809,3676.7347632413343,13,1459,134.75234292670265,218062,20140.072243511066
1597,20210112,S92000003,2,477,34415,3175.471684185662,15,1259,116.16791661745602,208519,19240.04591354671
1598,20210112,S92000003,3,374,27235,2494.7764044624755,6,1006,92.1514618281348,196715,18019.458065130748
1599,20210112,S92000003,4,274,27977,2510.136277870839,11,922,82.72315288261477,197904,17756.228685554222
1600,20210112,S92000003,5,288,26812,2452.4927853062645,6,787,71.98686491257757,188646,17255.443606477904
1601,20210113,S92000003,1,482,40291,3721.251986881273,19,1478,136.50717124445958,219052,20231.50803480471
1602,20210113,S92000003,2,383,34798,3210.8110901145624,9,1268,116.99834652179048,209463,19327.14878351246
1603,20210113,S92000003,3,298,27533,2522.073755978166,7,1013,92.79267478320132,197527,18093.838767918467
1604,20210113,S92000003,4,287,28264,2535.8863265447117,7,929,83.3512028502702,198694,17827.108610475334
1605,20210113,S92000003,5,252,27064,2475.543217273189,9,796,72.81009462568203,189315,17316.637015152002
1606,20210114,S92000003,1,447,40738,3762.536632041133,14,1492,137.800202636491,219914,20311.12182479979
1607,20210114,S92000003,2,362,35160,3244.2128262666824,15,1283,118.38239636234796,210258,19400.503425062005
1608,20210114,S92000003,3,321,27854,2551.477950060503,9,1022,93.61709143971544,198276,18162.44855411059
1609,20210114,S92000003,4,265,28529,2559.662503891667,13,942,84.51758136163028,199347,17885.69670031519
1610,20210114,S92000003,5,224,27288,2496.032490132677,7,803,73.45038440254103,189999,17379.202473347937
1611,20210115,S92000003,1,456,41194,3804.6525116673,18,1510,139.46267156910284,220840,20396.64661544415
1612,20210115,S92000003,2,356,35516,3277.0609424825793,7,1290,119.0282862879414,211172,19484.83819534664
1613,20210115,S92000003,3,269,28123,2576.118847905203,17,1039,95.17432290201992,199141,18241.684154986666
1614,20210115,S92000003,4,240,28769,2581.1956456398525,8,950,85.23535275323647,200158,17958.460775139272
1615,20210115,S92000003,5,210,27498,2515.2411834384475,8,811,74.18214414752276,190641,17437.92619288272
1616,20210116,S92000003,1,367,41561,3838.548406015552,23,1533,141.58693742744015,221459,20453.817074848972
1617,20210116,S92000003,2,278,35794,3302.711999527578,19,1309,120.78141608598088,211789,19541.76877878824
1618,20210116,S92000003,3,201,28324,2594.5308199006854,12,1051,96.27354511070544,199736,18296.187256167323
1619,20210116,S92000003,4,179,28948,2597.2557805270417,14,964,86.49145268854734,200740,18010.678643878622
1620,20210116,S92000003,5,144,27642,2528.4128588481185,8,819,74.913903892504493,191159,17485.30763637029
1621,20210117,S92000003,1,327,41888,3868.749924958,11,1544,142.60289066403627,221955,20499.62732988094
1622,20210117,S92000003,2,299,36093,3330.3007263493564,14,1323,122.07319593716782,212358,19594.27040274005
1623,20210117,S92000003,3,201,28525,2612.9427918961674,6,1057,96.82315621504816,200246,18342.904200036457
1624,20210117,S92000003,4,210,29158,2616.0972795567045,7,971,87.11950265620276,201268,18058.05155572463
1625,20210117,S92000003,5,157,27799,2542.773643843385,5,824,75.37125373311808,191602,17525.82883224865
1626,20210118,S92000003,1,460,42348,3911.2352421247465,18,1562,144.2653595966481,222991,20595.311652891265
1627,20210118,S92000003,2,405,36498,3367.670072044408,15,1338,123.45724577772528,213443,19694.38334120704
1628,20210118,S92000003,3,337,28862,2643.8126155900854,10,1067,97.73917472228608,201266,18436.33808777473
1629,20210118,S92000003,4,284,29442,2641.578163958725,8,979,87.83727404780895,202143,18136.557801681556
1630,20210118,S92000003,5,245,28044,2565.1837860334504,12,836,76.46889335059068,192406,17599.370686619313
1631,20210119,S92000003,1,466,42814,3954.2747156023634,28,1590,146.85142238071094,223982,20686.83980357006
1632,20210119,S92000003,2,377,36875,3402.455858037086,9,1347,124.28767568205976,214393,19782.03983110901
1633,20210119,S92000003,3,274,29136,2668.9115226884046,9,1076,98.56359137880024,202276,18528.855957005755
1634,20210119,S92000003,4,236,29678,2662.7524200111075,17,996,89.36253825497214,202999,18213.359340583425
1635,20210119,S92000003,5,191,28235,2582.65454994489,7,843,77.10918312744968,193144,17666.87552309388
1636,20210120,S92000003,1,494,43308,3999.900251864043,14,1604,148.14445377274234,224913,20772.82639114015
1637,20210120,S92000003,2,354,37229,3435.119434274241,16,1363,125.76399551198772,215280,19863.88331168064
1638,20210120,S92000003,3,258,29394,2692.5448001751424,15,1091,99.9376191396571,203099,18604.244280151437
1639,20210120,S92000003,4,238,29916,2684.106118911392,9,1005,90.1700310705291,203731,18279.03542291539
1640,20210120,S92000003,5,223,28458,2603.052352836255,12,855,78.20682274492228,193746,17721.940443903757
1641,20210121,S92000003,1,333,43641,4030.655927117362,15,1619,149.52984454991886,225883,20862.414994730894
1642,20210121,S92000003,2,272,37501,3460.2168713830165,10,1373,126.68669540569267,216120,19941.39010275186
1643,20210121,S92000003,3,218,29612,2712.5140036329294,16,1107,101.40324875123775,203894,18677.06775147685
1644,20210121,S92000003,4,217,30133,2703.5756679087103,10,1015,91.06724531003688,204449,18343.45540531205
1645,20210121,S92000003,5,196,28654,2620.9804665883075,5,860,78.66417258553585,194343,17776.548014873017
1646,20210122,S92000003,1,355,43996,4063.443508843873,19,1638,151.28467286767577,226762,20943.59889427344
1647,20210122,S92000003,2,255,37756,3483.745718672493,15,1388,128.07074524625017,216949,20017.881923940004
1648,20210122,S92000003,3,218,29830,2732.483207090716,12,1119,102.50247095992329,204636,18745.036324713903
1649,20210122,S92000003,4,209,30342,2722.3274455144224,11,1026,92.0541809734954,205161,18407.337059165
1650,20210122,S92000003,5,186,28840,2637.9938806591326,11,871,79.67034223488574,194912,17828.594426734842
1651,20210123,S92000003,1,268,44264,4088.19582406276,17,1655,152.85478241514252,227428,21005.11024478008
1652,20210123,S92000003,2,213,37969,3503.3992264084086,11,1399,129.08571512932562,217533,20071.767597732374
1653,20210123,S92000003,3,158,29988,2746.956299505075,8,1127,103.2352857657136,205208,18797.43258332791
1654,20210123,S92000003,4,169,30511,2737.4903661621033,13,1039,93.22055948485549,205977,18480.549741108833
1655,20210123,S92000003,5,123,28963,2649.2446867382264,4,875,80.03622210737659,195382,17871.58531175252
1656,20210124,S92000003,1,245,44509,4110.82387342331,24,1679,155.0714076586249,227943,21052.675328129804
1657,20210124,S92000003,2,193,38162,3521.207334356915,15,1414,130.46976496988307,218030,20117.62578244951
1658,20210124,S92000003,3,154,30142,2761.062984516539,11,1138,104.24290612367533,205696,18842.134286481123
1659,20210124,S92000003,4,160,30671,2751.8457939942273,11,1050,94.207495148314,206768,18551.519387453893
1660,20210124,S92000003,5,104,29067,2658.7575634229893,9,884,80.85945182048104,195802,17910.00269836406
1661,20210125,S92000003,1,381,44890,4146.012799163594,16,1695,156.54915782094656,228902,21141.247978483956
1662,20210125,S92000003,2,301,38463,3548.980601157434,14,1428,131.76154482107003,218979,20205.190002362113
1663,20210125,S92000003,3,249,30391,2783.871845346763,14,1152,105.5253320338084,206532,18918.713433686215
1664,20210125,S92000003,4,226,30897,2772.1228358071025,4,1054,94.5663808441171,207873,18650.661560919503
1665,20210125,S92000003,5,156,29223,2673.026878450133,4,888,81.2253316929719,196447,17969.00082780321
1666,20210126,S92000003,1,331,45221,4176.583755646622,13,1708,157.74982982783288,229717,21216.520877377217
1667,20210126,S92000003,2,289,38752,3575.6466280855084,13,1441,132.9610546828865,219789,20279.928693752216
1668,20210126,S92000003,3,189,30580,2801.18459513356,9,1161,106.34974869032254,207317,18990.620886504392
1669,20210126,S92000003,4,202,31099,2790.246563445159,10,1064,95.46359508362484,208671,18722.25925723222
1670,20210126,S92000003,5,160,29383,2687.662073349767,5,893,81.68268153358548,197003,18019.858130079443
1671,20210127,S92000003,1,313,45534,4205.492243197038,15,1723,159.1352206050094,230570,21295.30343290599
1672,20210127,S92000003,2,260,39012,3599.636825321838,15,1456,134.34510452344395,220586,20353.4678752805
1673,20210127,S92000003,3,198,30778,2819.321761576871,13,1174,107.54057274973184,208131,19065.184792993557
1674,20210127,S92000003,4,184,31283,2806.7553054521018,8,1072,96.18136647523106,209396,18787.30728959653
1675,20210127,S92000003,5,156,29539,2701.9313883769114,9,902,82.50591124668993,197709,18084.43592757408
1676,20210128,S92000003,1,311,45845,4234.216011977165,12,1735,160.2435332267506,231499,21381.105301705786
1677,20210128,S92000003,2,278,39290,3625.287882366836,12,1468,135.45234439588992,221506,20438.35626550136
1678,20210128,S92000003,3,201,30979,2837.7337335723532,7,1181,108.1817857047984,208974,19142.40515315371
1679,20210128,S92000003,4,172,31455,2822.187390371635,9,1081,96.98885929078804,210097,18850.202007786025
1680,20210128,S92000003,5,144,29683,2715.1030637865824,6,908,83.05473105542623,198383,18146.086686088787
1681,20210129,S92000003,1,285,46130,4260.538436743519,14,1749,161.53656461878202,232334,21458.225388301948
1682,20210129,S92000003,2,230,39520,3646.50997992205,15,1483,136.83639423644738,222262,20508.112377465455
1683,20210129,S92000003,3,185,31164,2854.6800759562548,17,1198,109.73901716710284,209699,19208.816494928466
1684,20210129,S92000003,4,148,31603,2835.4661611163497,7,1088,97.61690925844346,210767,18910.315361833043
1685,20210129,S92000003,5,113,29796,2725.4391701844493,5,913,83.5120808960398,198999,18202.432186452384
1686,20210130,S92000003,1,237,46367,4282.4276110229075,15,1764,162.92195539595855,232883,21508.930690746605
1687,20210130,S92000003,2,183,39703,3663.395387976851,9,1492,137.66682414078187,222849,20562.274861225935
1688,20210130,S92000003,3,156,31320,2868.969964669166,8,1206,110.47183197289318,210253,19259.563920229444
1689,20210130,S92000003,4,119,31722,2846.143010566492,4,1092,97.97579495424657,211240,18952.753595361763
1690,20210130,S92000003,5,83,29879,2733.0311775386344,8,921,84.24384064102154,199388,18238.01400405212
1691,20210131,S92000003,1,214,46581,4302.19251944396,13,1777,164.12262740284484,233393,21556.03397717061
1692,20210131,S92000003,2,197,39900,3681.572575882839,11,1503,138.68179402385732,223373,20610.624335656077
1693,20210131,S92000003,3,170,31490,2884.542279292211,10,1216,111.3878504801311,210685,19299.13591974212
1694,20210131,S92000003,4,120,31842,2856.909581440585,6,1098,98.51412349795122,211645,18989.090772061827
1695,20210131,S92000003,5,105,29984,2742.63552419152,8,929,84.97560038600326,199756,18271.67495232128
1696,20210201,S92000003,1,289,46870,4328.884381750893,15,1792,165.50801818002137,234207,21631.21451667872
1697,20210201,S92000003,2,269,40169,3706.3932030235032,13,1516,139.8813038856738,224272,20693.57505610015
1698,20210201,S92000003,3,233,31723,2905.8855105108546,8,1224,112.12066528592143,211437,19368.020511486415
1699,20210201,S92000003,4,158,32000,2871.085566424808,4,1102,98.8730091937543,212329,19050.460226044157
1700,20210201,S92000003,5,145,30129,2755.898669569314,3,932,85.25001029037142,200421,18332.502481122887
1701,20210202,S92000003,1,278,47148,4354.560290821232,13,1805,166.7086901869077,235050,21709.07347835604
1702,20210202,S92000003,2,236,40405,3728.168920514941,12,1528,140.98854375811976,225036,20764.06932797921
1703,20210202,S92000003,3,192,31915,2923.4730658498224,8,1232,112.8534800917118,212188,19436.813501379984
1704,20210202,S92000003,4,182,32182,2887.4148655838485,5,1107,99.3216163135082,212979,19108.77915161216
1705,20210202,S92000003,5,157,30286,2770.25945456458,6,938,85.7988300991077,201041,18389.21386135897
1706,20210203,S92000003,1,261,47409,4378.666090344103,12,1817,167.8170028086489,235822,21780.374923688058
1707,20210203,S92000003,2,214,40619,3747.9146982402262,10,1538,141.91124365182472,225791,20833.73316995394
1708,20210203,S92000003,3,181,32096,2940.0530008308288,12,1244,113.95270230039728,212876,19499.835574677953
1709,20210203,S92000003,4,143,32325,2900.2450292088097,9,1116,100.12910912906516,213567,19161.535348895213
1710,20210203,S92000003,5,130,30416,2782.150550420533,5,943,86.25617993972129,201588,18439.247933922095
1711,20210204,S92000003,1,265,47674,4403.141327407555,9,1826,168.64823727495482,236647,21856.57141643277
1712,20210204,S92000003,2,203,40822,3766.645506082438,12,1550,143.0184835242707,226608,20909.11775126963
1713,20210204,S92000003,3,178,32274,2956.3581302596635,2,1246,114.13590600184486,213497,19556.720323977424
1714,20210204,S92000003,4,146,32471,2913.3443571056227,6,1122,100.66743767276982,214195,19217.880403136303
1715,20210204,S92000003,5,104,30520,2791.663427105296,3,946,86.53058984408943,202120,18487.90995696338
1716,20210205,S92000003,1,257,47931,4426.877689389847,12,1838,169.756549896696,237392,21925.379158365868
1717,20210205,S92000003,2,220,41042,3786.9449037439463,12,1562,144.1257233967167,227348,20977.397543403804
1718,20210205,S92000003,3,194,32468,2974.128889300079,8,1254,114.8687208076352,214161,19617.543952858025
1719,20210205,S92000003,4,126,32597,2924.6492565234207,9,1131,101.4749304883268,214828,19274.674064497143
1720,20210205,S92000003,5,138,30658,2804.2862827062304,3,949,86.80499974845759,202607,18532.455831439143
1721,20210206,S92000003,1,217,48148,4446.919675966334,20,1858,171.60373759959805,237926,21974.69907003335
1722,20210206,S92000003,2,158,41200,3801.5235620644858,7,1569,144.77161332231017,227842,21022.97891815283
1723,20210206,S92000003,3,126,32594,2985.670722491277,8,1262,115.60153561342554,214623,19659.864007892415
1724,20210206,S92000003,4,91,32688,2932.813906102941,9,1140,102.28242330388376,215267,19314.061769611533
1725,20210206,S92000003,5,103,30761,2813.7076894228703,7,956,87.44528952531661,202994,18567.85470910263
1726,20210207,S92000003,1,182,48330,4463.729084062742,11,1869,172.61969083619417,238352,22014.044168105163
1727,20210207,S92000003,2,149,41349,3815.27179048069,9,1578,145.60204322664464,228295,21064.777223337664
1728,20210207,S92000003,3,127,32721,2997.304157533199,12,1274,116.70075782211104,215029,19697.05435928627
1729,20210207,S92000003,4,110,32798,2942.683262737526,3,1143,102.55158757573612,215695,19352.462539062464
1730,20210207,S92000003,5,86,30847,2821.574106681424,7,963,88.08557930217562,203343,18599.777727977464
1731,20210208,S92000003,1,316,48646,4492.914649768593,15,1884,174.00508161337066,239090,22082.20539434225
1732,20210208,S92000003,2,235,41584,3836.955237982757,12,1590,146.70928309909058,229075,21136.747815046652
1733,20210208,S92000003,3,179,32900,3013.7008888127575,2,1276,116.88396152355864,215721,19760.44283998714
1734,20210208,S92000003,4,152,32950,2956.3209191780443,5,1148,103.00019469548997,216289,19405.757064889225
1735,20210208,S92000003,5,106,30953,2831.269923302432,6,969,88.63439911091191,203889,18649.720330572465
1736,20210209,S92000003,1,238,48884,4514.896183433128,16,1900,175.4828317756923,239664,22135.219681415536
1737,20210209,S92000003,2,205,41789,3855.870585803708,13,1603,147.90879296090705,229601,21185.281829455533
1738,20210209,S92000003,3,135,33035,3026.0671386604695,9,1285,117.70837818007274,216259,19809.72463567654
1739,20210209,S92000003,4,91,33041,2964.4855687575646,6,1154,103.53852323919462,216762,19448.19529841794
1740,20210209,S92000003,5,88,31041,2839.319280497231,5,974,89.09174895152549,204346,18691.522106004548
1741,20210210,S92000003,1,255,49139,4538.447826645129,12,1912,176.5911443974335,240315,22195.345641145
1742,20210210,S92000003,2,256,42045,3879.491703082555,9,1612,148.73922286524152,230204,21240.920633045946
1743,20210210,S92000003,3,131,33166,3038.0669811052862,3,1288,117.98318373224411,216764,19855.983570292057
1744,20210210,S92000003,4,115,33156,2974.803532511904,10,1164,104.43573747870238,217215,19488.83910346764
1745,20210210,S92000003,5,87,31128,2847.277167723907,3,977,89.36615885589364,204726,18726.280693891174
1746,20210211,S92000003,1,251,49390,4561.630032316549,11,1923,177.60709763402963,241069,22264.984617544404
1747,20210211,S92000003,2,216,42261,3899.4220207865833,6,1618,149.2928428014645,230957,21310.399935041925
1748,20210211,S92000003,3,149,33315,3051.7156568631312,10,1298,118.89920223948204,217345,19909.204245562574
1749,20210211,S92000003,4,122,33278,2985.7495462338984,4,1168,104.79462317450547,217787,19540.15975796749
1750,20210211,S92000003,5,101,31229,2856.5156345043015,4,981,89.73203872838451,205207,18770.277748558205
1751,20210212,S92000003,1,256,49646,4585.274034913695,11,1934,178.62305087062575,241758,22328.62023390938
1752,20210212,S92000003,2,295,42556,3926.64166765088,11,1629,150.30781268453998,231783,21386.61494626196
1753,20210212,S92000003,3,138,33453,3064.3567122630147,10,1308,119.81522074671996,217978,19967.18821707074
1754,20210212,S92000003,4,129,33407,2997.323609923548,5,1173,105.24323029425936,218391,19594.351498033753
1755,20210212,S92000003,5,84,31313,2864.1991118266096,4,985,90.09791860087536,205728,18817.93360195014
1756,20210213,S92000003,1,137,49783,4597.927270678573,8,1942,179.36192595178656,242255,22374.522848326495
1757,20210213,S92000003,2,142,42698,3939.744006141491,8,1637,151.04597259950395,232428,21446.12908940593
1758,20210213,S92000003,3,121,33574,3075.440536200593,4,1312,120.18162814961514,218391,20005.019781419665
1759,20210213,S92000003,4,80,33487,3004.5013238396104,5,1178,105.69183741401324,218777,19628.983967678752
1760,20210213,S92000003,5,62,31375,2869.870249850218,7,992,90.73820837773438,206072,18849.399270984355
1761,20210214,S92000003,1,181,49964,4614.644319389838,11,1953,180.37787918838268,242672,22413.036711932004
1762,20210214,S92000003,2,183,42881,3956.629414196292,9,1646,151.87640250383842,233064,21504.812802645563
1763,20210214,S92000003,3,131,33705,3087.44037864541,6,1318,120.73123925395788,218752,20038.08804953095
1764,20210214,S92000003,4,94,33581,3012.935137690983,1,1179,105.781558837964,219109,19658.771480430412
1765,20210214,S92000003,5,91,31466,2878.194016949385,5,997,91.19555821834795,206366,18876.291441612433
1766,20210215,S92000003,1,308,50272,4643.091010014528,12,1965,181.48619181012387,243382,22478.611875385024
1767,20210215,S92000003,2,247,43128,3979.420101570804,9,1655,152.70683240817291,233865,21578.721064131336
1768,20210215,S92000003,3,162,33867,3102.279878462665,2,1320,120.91444295540548,219493,20105.965020917283
1769,20210215,S92000003,4,144,33725,3025.855022739895,4,1183,106.1404445337671,219758,19717.000684574465
1770,20210215,S92000003,5,100,31566,2887.3410137616565,7,1004,91.83584799520698,206911,18926.14257423931
1771,20210216,S92000003,1,284,50556,4669.321075395736,9,1974,182.3174262764298,244152,22549.72860194675
1772,20210216,S92000003,2,206,43334,3998.4277193811263,5,1660,153.16818235502538,234606,21647.09312625487
1773,20210216,S92000003,3,152,34019,3116.203359772681,4,1324,121.28085035830064,220213,20171.91835343841
1774,20210216,S92000003,4,155,33880,3039.761843452265,6,1189,106.67877307747176,220374,19772.26908172814
1775,20210216,S92000003,5,115,31681,2897.860060095769,2,1006,92.0187879314524,207441,18974.621657344353
1776,20210217,S92000003,1,244,50800,4691.856765371142,5,1979,182.7792232021553,244908,22619.552297116446
1777,20210217,S92000003,2,214,43548,4018.173497106413,8,1668,153.90634226998938,235314,21712.420278729183
1778,20210217,S92000003,3,141,34160,3129.119220724735,6,1330,121.83046146264338,220834,20228.80310273789
1779,20210217,S92000003,4,140,34020,3052.3228428053735,4,1193,107.03765877327486,220893,19818.834500758596
1780,20210217,S92000003,5,85,31766,2905.6350073862,5,1011,92.47613777206598,207971,19023.10074044939
1781,20210218,S92000003,1,242,51042,4714.207736576256,17,1996,184.349332749622,245825,22704.245853294506
1782,20210218,S92000003,2,199,43747,4036.5352249911416,4,1672,154.27542222747135,236129,21787.62032006614
1783,20210218,S92000003,3,158,34318,3143.5923131390946,5,1335,122.28847071626234,221599,20298.878518541587
1784,20210218,S92000003,4,170,34190,3067.5754848770052,5,1198,107.48626589302872,221546,19877.42259059845
1785,20210218,S92000003,5,110,31876,2915.6967038796984,4,1015,92.84201764455686,208554,19076.427731864937
1786,20210219,S92000003,1,255,51297,4737.759379788256,14,2010,185.64236414165345,246656,22780.996502350084
1787,20210219,S92000003,2,220,43967,4056.834622652652,10,1682,155.19812212117634,236978,21865.95754104169
1788,20210219,S92000003,3,150,34468,3157.3325907476633,10,1345,123.20448922350027,222331,20365.931073271404
1789,20210219,S92000003,4,159,34349,3081.841191285179,6,1204,108.02459443673338,222271,19942.470622962763
1790,20210219,S92000003,5,106,31982,2925.3925205007067,4,1019,93.20789751704773,209252,19140.273769614592
1791,20210220,S92000003,1,189,51486,4755.2153035806805,10,2020,186.5659579931045,247283,22838.905836836064
1792,20210220,S92000003,2,164,44131,4071.9669009094127,9,1691,156.0285520255108,237579,21921.41180465336
1793,20210220,S92000003,3,102,34570,3166.6759795214903,6,1351,123.75410032784302,222845,20413.01442454343
1794,20210220,S92000003,4,124,34473,3092.966647855075,0,1204,108.02459443673338,222791,19989.125763417163
1795,20210220,S92000003,5,81,32063,2932.8015879186464,1,1020,93.29936748517042,209705,19181.70966517418
1796,20210221,S92000003,1,156,51642,4769.623367663317,5,2025,187.0277549188299,247794,22886.101482645212
1797,20210221,S92000003,2,174,44305,4088.02187905988,8,1699,156.76671194047478,238079,21967.54679933861
1798,20210221,S92000003,3,93,34663,3175.194951638803,2,1353,123.93730402929062,223279,20452.76962775756
1799,20210221,S92000003,4,92,34565,3101.2210188585464,1,1205,108.11431586068416,223244,20029.76956846687
1800,20210221,S92000003,5,94,32157,2941.399764922182,4,1024,93.6652473576613,210107,19218.480592359512
1801,20210222,S92000003,1,226,51868,4790.49658870611,6,2031,187.58191122970055,248808,22979.753899182346
1802,20210222,S92000003,2,211,44516,4107.490846817054,7,1706,157.4126018660683,238955,22048.375310027164
1803,20210222,S92000003,3,132,34795,3187.286395934343,5,1358,124.39531328290956,224077,20525.867904635143
1804,20210222,S92000003,4,110,34675,3111.090375493131,2,1207,108.29375870858571,223969,20094.81760083118
1805,20210222,S92000003,5,108,32265,2951.2785214794353,2,1026,93.84818729390672,210788,19280.771640651084
1806,20210223,S92000003,1,219,52087,4810.723294052887,4,2035,187.951348770281,249658,23058.25937655568
1807,20210223,S92000003,2,166,44682,4122.807665052557,2,1708,157.59714184480927,239709,22117.94688201252
1808,20210223,S92000003,3,118,34913,3198.095414319751,5,1363,124.85332253652852,224790,20591.180024201207
1809,20210223,S92000003,4,97,34772,3119.7933536163564,4,1211,108.65264440438882,224578,20149.457948017203
1810,20210223,S92000003,5,92,32357,2959.6937585467253,1,1027,93.93965726202944,211363,19333.366872321643
1811,20210224,S92000003,1,209,52296,4830.026405548213,6,2041,188.50550508115157,250389,23125.77408709675
1812,20210224,S92000003,2,184,44866,4139.785343096729,2,1710,157.78168182355026,240411,22182.720414550608
1813,20210224,S92000003,3,115,35028,3208.629627152987,7,1370,125.49453549159507,225446,20651.270838276017
1814,20210224,S92000003,4,91,34863,3127.958003195877,3,1214,108.92180867624114,225181,20203.55996665952
1815,20210224,S92000003,5,99,32456,2968.7492853908743,0,1027,93.93965726202944,211896,19382.12036533105
1816,20210225,S92000003,1,202,52498,4848.683001347524,7,2048,189.15202077716728,251263,23206.496189713565
1817,20210225,S92000003,2,142,45008,4152.887681587339,2,1712,157.96622180229124,241203,22255.798246132043
1818,20210225,S92000003,3,110,35138,3218.7058307326042,5,1375,125.95254474521404,226062,20707.697578321873
1819,20210225,S92000003,4,93,34956,3136.3020956232995,3,1217,109.19097294809347,225760,20255.508671127016
1820,20210225,S92000003,5,80,32536,2976.0668828406915,3,1030,94.21406716639758,212465,19434.16677719288
1821,20210226,S92000003,1,154,52652,4862.906346659869,3,2051,189.4290989326026,252019,23276.31988488326
1822,20210226,S92000003,2,138,45146,4165.620940120468,3,1715,158.24303177040275,241903,22320.38723869139
