year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2021,4,2021-10-03,S37000006,45 - 64,All,173,194.5,-11.1
2021,4,2021-10-03,S37000007,45 - 64,All,104,109,-4.6
2021,4,2021-10-03,S37000008,45 - 64,All,128,170.5,-24.9
2021,4,2021-10-03,S37000009,45 - 64,All,69,74,-6.8
2021,4,2021-10-03,S37000010,45 - 64,All,103,97,6.2
2021,4,2021-10-03,S37000011,45 - 64,All,72,76.5,-5.9
2021,4,2021-10-03,S37000012,45 - 64,All,386,359,7.5
2021,4,2021-10-03,S37000013,45 - 64,All,158,174.5,-9.5
2021,4,2021-10-03,S37000016,45 - 64,All,200,229,-12.7
2021,4,2021-10-03,S37000017,45 - 64,All,128,147,-12.9
2021,4,2021-10-03,S37000018,45 - 64,All,90,110.5,-18.6
2021,4,2021-10-03,S37000019,45 - 64,All,100,121,-17.4
2021,4,2021-10-03,S37000020,45 - 64,All,119,158.5,-24.9
2021,4,2021-10-03,S37000022,45 - 64,All,28,36,-22.2
2021,4,2021-10-03,S37000024,45 - 64,All,223,284.5,-21.6
2021,4,2021-10-03,S37000025,45 - 64,All,129,135,-4.4
2021,4,2021-10-03,S37000026,45 - 64,All,24,25,-4
2021,4,2021-10-03,S37000027,45 - 64,All,124,160,-22.5
2021,4,2021-10-03,S37000028,45 - 64,All,426,502.5,-15.2
2021,4,2021-10-03,S37000029,45 - 64,All,71,74.5,-4.7
2021,4,2021-10-03,S37000030,45 - 64,All,255,274.5,-7.1
2021,4,2021-10-03,S37000031,45 - 64,All,17,31,-45.2
2021,4,2021-10-03,S37000032,45 - 64,All,290,321.5,-9.8
2021,4,2021-10-03,S37000033,45 - 64,All,118,127.5,-7.5
2021,4,2021-10-03,S37000034,45 - 64,All,680,820,-17.1
2021,4,2021-10-03,S37000035,45 - 64,All,538,599.5,-10.3
2021,4,2021-10-10,S37000001,45 - 64,All,141,177.5,-20.6
2021,4,2021-10-10,S37000002,45 - 64,All,73,113.5,-35.7
2021,4,2021-10-10,S37000003,45 - 64,All,45,45,0
2021,4,2021-11-07,S37000035,45 - 64,All,543,619.5,-12.3
2021,4,2021-11-14,S37000001,45 - 64,All,144,171.5,-16
2021,4,2021-10-10,S37000006,45 - 64,All,152,187,-18.7
2021,4,2021-10-10,S37000007,45 - 64,All,130,116.5,11.6
2021,4,2021-10-10,S37000008,45 - 64,All,123,155,-20.6
2021,4,2021-10-10,S37000009,45 - 64,All,77,88,-12.5
2021,4,2021-10-10,S37000010,45 - 64,All,79,108.5,-27.2
2021,4,2021-10-10,S37000011,45 - 64,All,60,77.5,-22.6
2021,4,2021-10-10,S37000012,45 - 64,All,344,362.5,-5.1
2021,4,2021-10-10,S37000013,45 - 64,All,151,183,-17.5
2021,4,2021-10-10,S37000016,45 - 64,All,194,199,-2.5
2021,4,2021-10-10,S37000017,45 - 64,All,126,154,-18.2
2021,4,2021-10-10,S37000018,45 - 64,All,98,103,-4.9
2021,4,2021-10-10,S37000019,45 - 64,All,106,107.5,-1.4
2021,4,2021-10-10,S37000020,45 - 64,All,129,167,-22.8
2021,4,2021-10-10,S37000022,45 - 64,All,22,30,-26.7
2021,4,2021-10-10,S37000024,45 - 64,All,199,275.5,-27.8
2021,4,2021-10-10,S37000025,45 - 64,All,123,158,-22.2
2021,4,2021-10-10,S37000026,45 - 64,All,34,19.5,74.4
2021,4,2021-10-10,S37000027,45 - 64,All,121,155,-21.9
2021,4,2021-10-10,S37000028,45 - 64,All,462,505.5,-8.6
2021,4,2021-10-10,S37000029,45 - 64,All,63,73,-13.7
2021,4,2021-10-10,S37000030,45 - 64,All,235,256,-8.2
2021,4,2021-10-10,S37000031,45 - 64,All,24,38,-36.8
2021,4,2021-10-10,S37000032,45 - 64,All,283,325.5,-13.1
2021,4,2021-10-10,S37000035,45 - 64,All,560,626,-10.5
2021,4,2021-10-17,S37000001,45 - 64,All,139,175.5,-20.8
2021,4,2021-10-17,S37000002,45 - 64,All,86,111,-22.5
2021,4,2021-10-17,S37000003,45 - 64,All,52,43,20.9
2021,4,2021-10-17,S37000004,45 - 64,All,49,53,-7.5
2021,4,2021-10-17,S37000005,45 - 64,All,102,112.5,-9.3
2021,4,2021-10-17,S37000006,45 - 64,All,157,198.5,-20.9
2021,4,2021-10-17,S37000007,45 - 64,All,122,113,8
2021,4,2021-10-17,S37000008,45 - 64,All,136,171,-20.5
2021,4,2021-10-17,S37000009,45 - 64,All,65,77,-15.6
2021,4,2021-10-17,S37000010,45 - 64,All,73,88,-17
2021,4,2021-10-17,S37000011,45 - 64,All,62,72,-13.9
2021,4,2021-10-17,S37000012,45 - 64,All,320,362.5,-11.7
2021,4,2021-10-17,S37000013,45 - 64,All,177,177.5,-0.3
2021,4,2021-10-17,S37000016,45 - 64,All,208,220.5,-5.7
2021,4,2021-10-17,S37000017,45 - 64,All,111,136.5,-18.7
2021,4,2021-10-17,S37000018,45 - 64,All,89,102,-12.7
2021,4,2021-10-17,S37000019,45 - 64,All,105,100,5
2021,4,2021-10-17,S37000020,45 - 64,All,119,177.5,-33
2021,4,2021-10-17,S37000022,45 - 64,All,19,29.5,-35.6
2021,4,2021-10-17,S37000024,45 - 64,All,196,267.5,-26.7
2021,4,2021-10-17,S37000025,45 - 64,All,125,148,-15.5
2021,4,2021-10-17,S37000026,45 - 64,All,32,33,-3
2021,4,2021-10-17,S37000028,45 - 64,All,499,515.5,-3.2
2021,4,2021-10-17,S37000029,45 - 64,All,81,79,2.5
2021,4,2021-10-17,S37000030,45 - 64,All,216,280,-22.9
2021,4,2021-10-17,S37000031,45 - 64,All,16,32,-50
2021,4,2021-10-17,S37000032,45 - 64,All,252,299,-15.7
2021,4,2021-10-17,S37000033,45 - 64,All,112,116.5,-3.9
2021,4,2021-10-17,S37000034,45 - 64,All,613,787,-22.1
2021,4,2021-10-17,S37000035,45 - 64,All,580,588,-1.4
2021,4,2021-10-24,S37000001,45 - 64,All,118,170.5,-30.8
2021,4,2021-10-24,S37000002,45 - 64,All,87,101,-13.9
2021,4,2021-10-24,S37000003,45 - 64,All,55,53.5,2.8
2021,4,2021-10-24,S37000004,45 - 64,All,66,52.5,25.7
2021,4,2021-10-24,S37000005,45 - 64,All,104,102.5,1.5
2021,4,2021-10-24,S37000006,45 - 64,All,155,184.5,-16
2021,4,2021-10-24,S37000007,45 - 64,All,113,115,-1.7
2021,4,2021-10-24,S37000008,45 - 64,All,117,178.5,-34.5
2021,4,2021-10-24,S37000009,45 - 64,All,60,69.5,-13.7
2021,4,2021-10-24,S37000010,45 - 64,All,88,82.5,6.7
2021,4,2021-10-24,S37000011,45 - 64,All,65,83,-21.7
2021,4,2021-10-24,S37000012,45 - 64,All,321,371,-13.5
2021,4,2021-10-24,S37000013,45 - 64,All,136,180.5,-24.7
2021,4,2021-10-24,S37000016,45 - 64,All,204,212.5,-4
2021,4,2021-10-24,S37000017,45 - 64,All,121,149.5,-19.1
2021,4,2021-10-24,S37000018,45 - 64,All,93,99.5,-6.5
2021,4,2021-10-24,S37000019,45 - 64,All,93,106,-12.3
2021,4,2021-10-24,S37000020,45 - 64,All,127,173.5,-26.8
2021,4,2021-10-24,S37000022,45 - 64,All,24,23,4.3
2021,4,2021-10-24,S37000024,45 - 64,All,203,254,-20.1
2021,4,2021-10-24,S37000025,45 - 64,All,145,139.5,3.9
2021,4,2021-10-24,S37000026,45 - 64,All,21,25.5,-17.6
2021,4,2021-10-24,S37000027,45 - 64,All,125,149,-16.1
2021,4,2021-10-24,S37000028,45 - 64,All,437,458.5,-4.7
2021,4,2021-10-24,S37000029,45 - 64,All,72,72.5,-0.7
2021,4,2021-10-24,S37000030,45 - 64,All,231,227.5,1.5
2021,4,2021-10-24,S37000031,45 - 64,All,14,29.5,-52.5
2021,4,2021-10-24,S37000032,45 - 64,All,268,289,-7.3
2021,4,2021-10-24,S37000033,45 - 64,All,96,103,-6.8
2021,4,2021-10-24,S37000034,45 - 64,All,598,745,-19.7
2021,4,2021-10-24,S37000035,45 - 64,All,582,594,-2
2021,4,2021-10-31,S37000001,45 - 64,All,144,164,-12.2
2021,4,2021-10-31,S37000002,45 - 64,All,100,109.5,-8.7
2021,4,2021-10-31,S37000003,45 - 64,All,47,37.5,25.3
2021,4,2021-10-31,S37000004,45 - 64,All,58,55,5.5
2021,4,2021-10-31,S37000005,45 - 64,All,98,100.5,-2.5
2021,4,2021-10-31,S37000006,45 - 64,All,163,184,-11.4
2021,4,2021-10-31,S37000007,45 - 64,All,114,110.5,3.2
2021,4,2021-10-31,S37000008,45 - 64,All,136,145,-6.2
2021,4,2021-10-31,S37000009,45 - 64,All,83,74.5,11.4
2021,4,2021-10-31,S37000010,45 - 64,All,87,104,-16.3
2021,4,2021-10-31,S37000011,45 - 64,All,54,83,-34.9
2021,4,2021-10-31,S37000017,45 - 64,All,134,156.5,-14.4
2021,4,2021-10-31,S37000018,45 - 64,All,97,110.5,-12.2
2021,4,2021-10-31,S37000019,45 - 64,All,80,84.5,-5.3
2021,4,2021-10-31,S37000020,45 - 64,All,152,147,3.4
2021,4,2021-10-31,S37000022,45 - 64,All,21,26,-19.2
2021,4,2021-10-31,S37000024,45 - 64,All,223,272.5,-18.2
2021,4,2021-10-31,S37000025,45 - 64,All,114,134,-14.9
2021,4,2021-10-31,S37000026,45 - 64,All,26,28,-7.1
2021,4,2021-10-31,S37000027,45 - 64,All,107,154.5,-30.7
2021,4,2021-10-31,S37000028,45 - 64,All,407,461,-11.7
2021,4,2021-10-31,S37000029,45 - 64,All,65,77.5,-16.1
2021,4,2021-10-31,S37000030,45 - 64,All,214,249,-14.1
2021,4,2021-10-31,S37000031,45 - 64,All,15,27.5,-45.5
2021,4,2021-10-31,S37000032,45 - 64,All,273,293.5,-7
2021,4,2021-10-31,S37000033,45 - 64,All,105,119,-11.8
2021,4,2021-10-31,S37000034,45 - 64,All,588,742.5,-20.8
2021,4,2021-10-31,S37000035,45 - 64,All,536,591.5,-9.4
2021,4,2021-11-07,S37000001,45 - 64,All,133,181,-26.5
2021,4,2021-11-07,S37000002,45 - 64,All,110,128,-14.1
2021,4,2021-11-07,S37000003,45 - 64,All,51,46,10.9
2021,4,2021-11-07,S37000004,45 - 64,All,57,52.5,8.6
2021,4,2021-11-07,S37000005,45 - 64,All,98,111,-11.7
2021,4,2021-11-07,S37000009,45 - 64,All,72,67.5,6.7
2021,4,2021-11-07,S37000010,45 - 64,All,96,84.5,13.6
2021,4,2021-11-07,S37000011,45 - 64,All,47,64.5,-27.1
2021,4,2021-11-07,S37000012,45 - 64,All,391,352,11.1
2021,4,2021-11-07,S37000013,45 - 64,All,153,176,-13.1
2021,4,2021-11-07,S37000016,45 - 64,All,173,219,-21
2021,4,2021-11-07,S37000017,45 - 64,All,126,135,-6.7
2021,4,2021-11-07,S37000018,45 - 64,All,98,97,1
2021,4,2021-11-07,S37000019,45 - 64,All,111,112.5,-1.3
2021,4,2021-11-07,S37000020,45 - 64,All,123,192.5,-36.1
2021,4,2021-11-07,S37000022,45 - 64,All,18,31,-41.9
2021,4,2021-11-07,S37000024,45 - 64,All,178,249,-28.5
2021,4,2021-11-07,S37000025,45 - 64,All,127,139,-8.6
2021,4,2021-11-07,S37000026,45 - 64,All,27,31,-12.9
2021,4,2021-11-07,S37000027,45 - 64,All,111,143,-22.4
2021,4,2021-11-07,S37000028,45 - 64,All,407,471,-13.6
2021,4,2021-11-07,S37000029,45 - 64,All,69,80.5,-14.3
2021,4,2021-11-07,S37000030,45 - 64,All,207,253,-18.2
2021,4,2021-11-07,S37000031,45 - 64,All,18,27.5,-34.5
2021,4,2021-11-07,S37000032,45 - 64,All,259,295,-12.2
2021,4,2021-11-07,S37000033,45 - 64,All,103,102,1
2021,4,2021-11-07,S37000034,45 - 64,All,585,698.5,-16.2
2021,4,2021-11-14,S37000002,45 - 64,All,85,115,-26.1
2021,4,2021-11-14,S37000003,45 - 64,All,48,42,14.3
2021,4,2021-11-14,S37000004,45 - 64,All,49,49,0
2021,4,2021-11-14,S37000005,45 - 64,All,91,104,-12.5
2021,4,2021-11-14,S37000006,45 - 64,All,181,173,4.6
2021,4,2021-11-14,S37000007,45 - 64,All,109,122.5,-11
2021,4,2021-11-14,S37000008,45 - 64,All,128,173.5,-26.2
2021,4,2021-11-14,S37000009,45 - 64,All,63,69,-8.7
2021,4,2021-11-14,S37000010,45 - 64,All,104,93.5,11.2
2021,4,2021-11-14,S37000011,45 - 64,All,51,84.5,-39.6
2021,4,2021-11-14,S37000012,45 - 64,All,346,355,-2.5
2021,4,2021-11-14,S37000013,45 - 64,All,139,183,-24
2021,4,2021-11-14,S37000016,45 - 64,All,178,219,-18.7
2021,4,2021-11-14,S37000017,45 - 64,All,98,132,-25.8
2021,4,2021-11-14,S37000018,45 - 64,All,102,94.5,7.9
2021,4,2021-11-14,S37000019,45 - 64,All,105,106,-0.9
2021,4,2021-11-14,S37000020,45 - 64,All,146,169.5,-13.9
2021,4,2021-11-14,S37000022,45 - 64,All,38,25.5,49
2021,4,2021-11-14,S37000024,45 - 64,All,212,269,-21.2
2021,4,2021-11-14,S37000025,45 - 64,All,116,148.5,-21.9
2021,4,2021-11-14,S37000026,45 - 64,All,30,28,7.1
2021,4,2021-11-14,S37000027,45 - 64,All,116,132.5,-12.5
2021,4,2021-11-14,S37000028,45 - 64,All,438,480,-8.8
2021,4,2021-11-14,S37000034,45 - 64,All,590,726,-18.7
2021,4,2021-11-14,S37000035,45 - 64,All,567,609,-6.9
2021,4,2021-11-21,S37000001,45 - 64,All,148,183,-19.1
2021,4,2021-11-21,S37000002,45 - 64,All,79,115,-31.3
2021,4,2021-11-21,S37000003,45 - 64,All,42,42.5,-1.2
2021,4,2021-11-21,S37000004,45 - 64,All,57,52,9.6
2021,4,2021-11-21,S37000005,45 - 64,All,121,96.5,25.4
2021,4,2021-11-21,S37000006,45 - 64,All,177,206,-14.1
2021,4,2021-11-21,S37000007,45 - 64,All,118,118.5,-0.4
2021,4,2021-11-21,S37000008,45 - 64,All,134,154,-13
2021,4,2021-11-21,S37000009,45 - 64,All,65,68.5,-5.1
2021,4,2021-11-21,S37000010,45 - 64,All,81,100.5,-19.4
2021,4,2021-11-21,S37000011,45 - 64,All,61,81,-24.7
2021,4,2021-11-21,S37000012,45 - 64,All,314,330,-4.8
2021,4,2021-11-21,S37000013,45 - 64,All,116,164.5,-29.5
2021,4,2021-11-21,S37000016,45 - 64,All,192,228.5,-16
2021,4,2021-11-21,S37000017,45 - 64,All,134,151.5,-11.6
2021,4,2021-11-21,S37000018,45 - 64,All,89,97.5,-8.7
2021,4,2021-11-21,S37000019,45 - 64,All,97,104,-6.7
2021,4,2021-11-21,S37000020,45 - 64,All,127,175.5,-27.6
2021,4,2021-11-21,S37000022,45 - 64,All,24,23,4.3
2021,4,2021-11-21,S37000027,45 - 64,All,115,146.5,-21.5
2021,4,2021-11-21,S37000028,45 - 64,All,409,457,-10.5
2021,4,2021-11-21,S37000029,45 - 64,All,75,73,2.7
2021,4,2021-11-21,S37000030,45 - 64,All,215,227.5,-5.5
2021,4,2021-11-21,S37000031,45 - 64,All,15,22.5,-33.3
2021,4,2021-11-21,S37000032,45 - 64,All,261,331.5,-21.3
2021,4,2021-11-21,S37000033,45 - 64,All,93,115.5,-19.5
2021,4,2021-11-21,S37000034,45 - 64,All,627,735.5,-14.8
2021,4,2021-11-21,S37000035,45 - 64,All,534,578,-7.6
2020,1,2020-01-05,S37000001,65 - 74,All,82,70.5,16.3
2020,1,2020-01-05,S37000002,65 - 74,All,64,64.5,-0.8
2020,1,2020-01-05,S37000003,65 - 74,All,20,24,-16.7
2020,1,2020-01-05,S37000004,65 - 74,All,33,36,-8.3
2020,1,2020-01-05,S37000005,65 - 74,All,60,51.5,16.5
2020,1,2020-01-05,S37000006,65 - 74,All,108,104,3.8
2020,1,2020-01-05,S37000007,65 - 74,All,55,49,12.2
2020,1,2020-01-05,S37000008,65 - 74,All,70,59.5,17.6
2020,1,2020-01-05,S37000009,65 - 74,All,39,42.5,-8.2
2020,1,2020-01-05,S37000010,65 - 74,All,43,44.5,-3.4
2020,1,2020-01-05,S37000011,65 - 74,All,44,36.5,20.5
2020,1,2020-01-05,S37000012,65 - 74,All,153,151,1.3
2020,1,2020-01-05,S37000013,65 - 74,All,72,79,-8.9
2020,1,2020-01-05,S37000016,65 - 74,All,121,114.5,5.7
2020,1,2020-01-05,S37000017,65 - 74,All,65,65.5,-0.8
2020,1,2020-01-05,S37000018,65 - 74,All,51,42,21.4
2020,1,2020-01-05,S37000019,65 - 74,All,65,55.5,17.1
2020,1,2020-01-05,S37000020,65 - 74,All,88,85.5,2.9
2020,1,2020-01-05,S37000022,65 - 74,All,20,15,33.3
2020,1,2020-01-05,S37000024,65 - 74,All,103,116.5,-11.6
2020,1,2020-01-05,S37000025,65 - 74,All,94,83.5,12.6
2020,1,2020-01-05,S37000026,65 - 74,All,11,11,0
2020,1,2020-01-05,S37000027,65 - 74,All,82,75.5,8.6
2020,1,2020-01-05,S37000028,65 - 74,All,243,224,8.5
2020,1,2020-01-05,S37000029,65 - 74,All,33,33,0
2020,1,2020-01-05,S37000030,65 - 74,All,99,103.5,-4.3
2020,1,2020-01-05,S37000031,65 - 74,All,22,19,15.8
2020,1,2020-01-05,S37000032,65 - 74,All,149,151.5,-1.7
2020,1,2020-01-05,S37000033,65 - 74,All,57,58,-1.7
2020,1,2020-01-05,S37000034,65 - 74,All,260,266.5,-2.4
2020,1,2020-01-05,S37000035,65 - 74,All,290,248.5,16.7
2020,1,2020-01-12,S37000001,65 - 74,All,57,63,-9.5
2020,1,2020-01-12,S37000002,65 - 74,All,56,33.5,67.2
2020,1,2020-01-12,S37000003,65 - 74,All,23,17.5,31.4
2020,1,2020-01-12,S37000004,65 - 74,All,32,32.5,-1.5
2020,1,2020-01-12,S37000005,65 - 74,All,55,35.5,54.9
2020,1,2020-01-12,S37000006,65 - 74,All,102,94.5,7.9
2020,1,2020-01-12,S37000007,65 - 74,All,42,35,20
2020,1,2020-01-12,S37000008,65 - 74,All,64,70.5,-9.2
2020,1,2020-01-12,S37000009,65 - 74,All,43,36,19.4
2020,1,2020-01-12,S37000010,65 - 74,All,45,41,9.8
2020,1,2020-01-12,S37000011,65 - 74,All,29,33.5,-13.4
2020,1,2020-01-12,S37000012,65 - 74,All,137,127,7.9
2020,1,2020-01-12,S37000013,65 - 74,All,86,63,36.5
2020,1,2020-01-12,S37000016,65 - 74,All,114,78,46.2
2020,1,2020-01-12,S37000017,65 - 74,All,65,56,16.1
2020,1,2020-01-12,S37000018,65 - 74,All,51,47.5,7.4
2020,1,2020-01-12,S37000019,65 - 74,All,52,34.5,50.7
2020,1,2020-01-12,S37000020,65 - 74,All,88,66.5,32.3
2020,1,2020-01-12,S37000022,65 - 74,All,14,15.5,-9.7
2020,1,2020-01-12,S37000024,65 - 74,All,111,119,-6.7
2020,1,2020-01-12,S37000025,65 - 74,All,70,79,-11.4
2020,1,2020-01-12,S37000026,65 - 74,All,14,14.5,-3.4
2020,1,2020-01-12,S37000027,65 - 74,All,62,70.5,-12.1
2020,1,2020-01-12,S37000028,65 - 74,All,220,200,10
2020,1,2020-01-12,S37000029,65 - 74,All,24,37,-35.1
2020,1,2020-01-12,S37000030,65 - 74,All,109,93.5,16.6
2020,1,2020-01-12,S37000031,65 - 74,All,16,15.5,3.2
2020,1,2020-01-12,S37000032,65 - 74,All,126,130,-3.1
2020,1,2020-01-12,S37000033,65 - 74,All,65,45,44.4
2020,1,2020-01-12,S37000034,65 - 74,All,245,235.5,4
2020,1,2020-01-12,S37000035,65 - 74,All,272,260.5,4.4
2020,1,2020-01-19,S37000001,65 - 74,All,70,67.5,3.7
2020,1,2020-01-19,S37000002,65 - 74,All,62,55.5,11.7
2020,1,2020-01-19,S37000003,65 - 74,All,32,21,52.4
2020,1,2020-01-19,S37000004,65 - 74,All,27,31,-12.9
2020,1,2020-01-19,S37000005,65 - 74,All,41,39,5.1
2020,1,2020-01-19,S37000006,65 - 74,All,94,88,6.8
2020,1,2020-01-19,S37000007,65 - 74,All,51,42.5,20
2020,1,2020-01-19,S37000008,65 - 74,All,64,57.5,11.3
2020,1,2020-01-19,S37000009,65 - 74,All,45,29.5,52.5
2020,1,2020-01-19,S37000010,65 - 74,All,45,39,15.4
2020,1,2020-01-19,S37000011,65 - 74,All,50,35.5,40.8
2020,1,2020-01-19,S37000012,65 - 74,All,151,125,20.8
2020,1,2020-01-19,S37000013,65 - 74,All,64,63.5,0.8
2020,1,2020-01-19,S37000016,65 - 74,All,111,100,11
2020,1,2020-01-19,S37000017,65 - 74,All,57,64,-10.9
2020,1,2020-01-19,S37000018,65 - 74,All,63,55,14.5
2020,1,2020-01-19,S37000019,65 - 74,All,52,43.5,19.5
2020,1,2020-01-19,S37000020,65 - 74,All,75,70.5,6.4
2020,1,2020-01-19,S37000022,65 - 74,All,9,13,-30.8
2020,1,2020-01-19,S37000024,65 - 74,All,119,105,13.3
2020,1,2020-01-19,S37000025,65 - 74,All,95,71,33.8
2020,1,2020-01-19,S37000026,65 - 74,All,5,15.5,-67.7
2020,1,2020-01-19,S37000027,65 - 74,All,71,60.5,17.4
2020,1,2020-01-19,S37000028,65 - 74,All,192,203,-5.4
2020,1,2020-01-19,S37000029,65 - 74,All,15,25.5,-41.2
2020,1,2020-01-19,S37000030,65 - 74,All,97,78,24.4
2020,1,2020-01-19,S37000031,65 - 74,All,13,12.5,4
2020,1,2020-01-19,S37000032,65 - 74,All,128,116.5,9.9
2020,1,2020-01-19,S37000033,65 - 74,All,44,38,15.8
2020,1,2020-01-19,S37000034,65 - 74,All,252,222,13.5
2020,1,2020-01-19,S37000035,65 - 74,All,259,211.5,22.5
2020,1,2020-01-26,S37000001,65 - 74,All,64,63.5,0.8
2020,1,2020-01-26,S37000002,65 - 74,All,54,52,3.8
2020,1,2020-01-26,S37000003,65 - 74,All,21,21.5,-2.3
2020,1,2020-01-26,S37000004,65 - 74,All,36,30,20
2020,1,2020-01-26,S37000005,65 - 74,All,39,51.5,-24.3
2020,1,2020-01-26,S37000006,65 - 74,All,84,87,-3.4
2020,1,2020-01-26,S37000007,65 - 74,All,52,48,8.3
2020,1,2020-01-26,S37000008,65 - 74,All,61,67,-9
2020,1,2020-01-26,S37000009,65 - 74,All,52,39.5,31.6
2020,1,2020-01-26,S37000010,65 - 74,All,36,38.5,-6.5
2020,1,2020-01-26,S37000011,65 - 74,All,31,38,-18.4
2020,1,2020-01-26,S37000012,65 - 74,All,144,145.5,-1
2020,1,2020-01-26,S37000013,65 - 74,All,78,69,13
2020,1,2020-01-26,S37000016,65 - 74,All,83,93,-10.8
2020,1,2020-01-26,S37000017,65 - 74,All,80,48,66.7
2020,1,2020-01-26,S37000018,65 - 74,All,51,44,15.9
2020,1,2020-01-26,S37000019,65 - 74,All,58,38.5,50.6
2020,1,2020-01-26,S37000020,65 - 74,All,69,76.5,-9.8
2020,1,2020-01-26,S37000022,65 - 74,All,10,15,-33.3
2020,1,2020-01-26,S37000024,65 - 74,All,117,114,2.6
2020,1,2020-01-26,S37000025,65 - 74,All,65,74,-12.2
2020,1,2020-01-26,S37000026,65 - 74,All,11,10,10
2020,1,2020-01-26,S37000027,65 - 74,All,79,64,23.4
2020,1,2020-01-26,S37000028,65 - 74,All,192,240,-20
2020,1,2020-01-26,S37000029,65 - 74,All,26,35,-25.7
2020,1,2020-01-26,S37000030,65 - 74,All,92,63.5,44.9
2020,1,2020-01-26,S37000031,65 - 74,All,16,13,23.1
2020,1,2020-01-26,S37000032,65 - 74,All,136,131.5,3.4
2020,1,2020-01-26,S37000033,65 - 74,All,39,47,-17
2020,1,2020-01-26,S37000034,65 - 74,All,239,231,3.5
2020,1,2020-01-26,S37000035,65 - 74,All,228,249.5,-8.6
2020,1,2020-02-02,S37000001,65 - 74,All,58,65,-10.8
2020,1,2020-02-02,S37000002,65 - 74,All,60,45.5,31.9
2020,1,2020-02-02,S37000003,65 - 74,All,32,24,33.3
2020,1,2020-02-02,S37000004,65 - 74,All,27,20.5,31.7
2020,1,2020-02-02,S37000005,65 - 74,All,43,42.5,1.2
2020,1,2020-02-02,S37000006,65 - 74,All,86,101,-14.9
2020,1,2020-02-02,S37000007,65 - 74,All,51,39.5,29.1
2020,1,2020-02-02,S37000008,65 - 74,All,76,77,-1.3
2020,1,2020-02-02,S37000009,65 - 74,All,32,31.5,1.6
2020,1,2020-02-02,S37000010,65 - 74,All,34,35,-2.9
2020,1,2020-02-02,S37000011,65 - 74,All,38,26,46.2
2020,1,2020-02-02,S37000012,65 - 74,All,153,139.5,9.7
2020,1,2020-02-02,S37000013,65 - 74,All,81,64.5,25.6
2020,1,2020-02-02,S37000016,65 - 74,All,105,94.5,11.1
2020,1,2020-02-02,S37000017,65 - 74,All,59,57,3.5
2020,1,2020-02-02,S37000018,65 - 74,All,48,49,-2
2020,1,2020-02-02,S37000019,65 - 74,All,61,47.5,28.4
2020,1,2020-02-02,S37000020,65 - 74,All,71,76.5,-7.2
2020,1,2020-02-02,S37000022,65 - 74,All,14,10,40
2020,1,2020-02-02,S37000024,65 - 74,All,101,101,0
2020,1,2020-02-02,S37000025,65 - 74,All,88,72.5,21.4
2020,1,2020-02-02,S37000026,65 - 74,All,21,15,40
2020,1,2020-02-02,S37000027,65 - 74,All,80,59,35.6
2020,1,2020-02-02,S37000028,65 - 74,All,201,211.5,-5
2020,1,2020-02-02,S37000029,65 - 74,All,39,30,30
2020,1,2020-02-02,S37000030,65 - 74,All,114,88.5,28.8
2020,1,2020-02-02,S37000031,65 - 74,All,16,17,-5.9
2020,1,2020-02-02,S37000032,65 - 74,All,106,123,-13.8
2020,1,2020-02-02,S37000033,65 - 74,All,50,41.5,20.5
2020,1,2020-02-02,S37000034,65 - 74,All,253,228,11
2020,1,2020-02-02,S37000035,65 - 74,All,249,240,3.8
2020,1,2020-02-09,S37000001,65 - 74,All,73,67.5,8.1
2020,1,2020-02-09,S37000002,65 - 74,All,66,53,24.5
2020,1,2020-02-09,S37000003,65 - 74,All,23,27,-14.8
2020,1,2020-02-09,S37000004,65 - 74,All,23,30.5,-24.6
2020,1,2020-02-09,S37000005,65 - 74,All,40,42.5,-5.9
2020,1,2020-02-09,S37000006,65 - 74,All,87,94.5,-7.9
2020,1,2020-02-09,S37000007,65 - 74,All,57,45.5,25.3
2020,1,2020-02-09,S37000008,65 - 74,All,75,62,21
2020,1,2020-02-09,S37000009,65 - 74,All,47,35,34.3
2020,1,2020-02-09,S37000010,65 - 74,All,37,42.5,-12.9
2020,1,2020-02-09,S37000011,65 - 74,All,34,40.5,-16
2020,1,2020-02-09,S37000012,65 - 74,All,135,138,-2.2
2020,1,2020-02-09,S37000013,65 - 74,All,81,70.5,14.9
2020,1,2020-02-09,S37000016,65 - 74,All,90,97,-7.2
2020,1,2020-02-09,S37000017,65 - 74,All,76,64.5,17.8
2020,1,2020-02-09,S37000018,65 - 74,All,48,47.5,1.1
2020,1,2020-02-09,S37000019,65 - 74,All,61,45.5,34.1
2020,1,2020-02-09,S37000020,65 - 74,All,74,76,-2.6
2020,1,2020-02-09,S37000022,65 - 74,All,13,16,-18.8
2020,1,2020-02-09,S37000024,65 - 74,All,112,113,-0.9
2020,1,2020-02-09,S37000025,65 - 74,All,73,79,-7.6
2020,1,2020-02-09,S37000026,65 - 74,All,14,20.5,-31.7
2020,1,2020-02-09,S37000027,65 - 74,All,68,58.5,16.2
2020,1,2020-02-09,S37000028,65 - 74,All,225,199,13.1
2020,1,2020-02-09,S37000029,65 - 74,All,21,37.5,-44
2020,1,2020-02-09,S37000030,65 - 74,All,91,97,-6.2
2020,1,2020-02-09,S37000031,65 - 74,All,15,17,-11.8
