date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2022-01-20,S92000003,Male,25 - 44,555,174126,24578.758146408803,0,77,10.868936156998254,411739,58119.02473177019
2022-01-20,S92000003,Total,25 - 44,1372,369149,25791.07877077213,0,132,9.222353027481914,869166,60725.42190518443
2022-01-21,S92000003,Female,25 - 44,755,195135,26994.704398061047,0,55,7.608623475508533,453395,62722.0334668762
2022-01-21,S92000003,Male,25 - 44,501,174627,24649.476808936808,0,77,10.868936156998254,412077,58166.73512684896
2022-01-21,S92000003,Total,25 - 44,1256,370405,25878.830857154833,0,132,9.222353027481914,869830,60771.8131355651
2022-01-22,S92000003,Female,25 - 44,663,195798,27086.42289559309,0,55,7.608623475508533,453593,62749.42451138803
2022-01-22,S92000003,Male,25 - 44,446,175073,24712.431945638386,0,77,10.868936156998254,412350,58205.27044595104
2022-01-22,S92000003,Total,25 - 44,1109,371514,25956.31259584785,0,132,9.222353027481914,870304,60804.92976689106
2022-01-23,S92000003,Female,25 - 44,597,196395,27169.011044954517,0,55,7.608623475508533,453819,62780.68903694194
2022-01-23,S92000003,Male,25 - 44,420,175493,24771.71705194928,0,77,10.868936156998254,412581,58237.877254422034
2022-01-23,S92000003,Total,25 - 44,1017,372531,26027.36663394594,0,132,9.222353027481914,870763,60836.9984035548
2022-01-24,S92000003,Female,25 - 44,1056,197451,27315.096615684277,0,55,7.608623475508533,454273,62843.49476526705
2022-01-24,S92000003,Male,25 - 44,664,176157,24865.44398192651,0,77,10.868936156998254,413022,58300.126616048474
2022-01-24,S92000003,Total,25 - 44,1731,374262,26148.305217965422,0,132,9.222353027481914,871672,60900.50688008496
2022-01-25,S92000003,Female,25 - 44,955,198406,27447.20998694083,0,55,7.608623475508533,454734,62907.268863852674
2022-01-25,S92000003,Male,25 - 44,624,176781,24953.524711302704,0,77,10.868936156998254,413429,58357.57670716404
2022-01-25,S92000003,Total,25 - 44,1580,375842,26258.69398905195,0,132,9.222353027481914,872546,60961.57003573662
2022-01-26,S92000003,Female,25 - 44,875,199281,27568.256269505742,0,55,7.608623475508533,455097,62957.48577879104
2022-01-26,S92000003,Male,25 - 44,690,177471,25050.92167167061,0,77,10.868936156998254,413784,58407.686737498254
2022-01-26,S92000003,Total,25 - 44,1567,377409,26368.17449809789,0,132,9.222353027481914,873267,61011.9436458337
2022-01-27,S92000003,Female,25 - 44,785,200066,27676.852077292548,0,55,7.608623475508533,455442,63005.21259877376
2022-01-27,S92000003,Male,25 - 44,552,178023,25128.83923996494,0,77,10.868936156998254,414098,58452.0094122164
2022-01-27,S92000003,Total,25 - 44,1339,378748,26461.72548827818,0,132,9.222353027481914,873932,61058.40474252518
2022-01-28,S92000003,Female,25 - 44,717,200783,27776.04085969145,0,55,7.608623475508533,455726,63044.50076362912
2022-01-28,S92000003,Male,25 - 44,483,178506,25197.01711222247,0,77,10.868936156998254,414375,58491.10935137859
2022-01-28,S92000003,Total,25 - 44,1201,379949,26545.6349275661,0,132,9.222353027481914,874497,61097.87920813523
2022-01-29,S92000003,Female,25 - 44,412,201195,27833.03636645344,0,55,7.608623475508533,455865,63063.72983023086
2022-01-29,S92000003,Male,25 - 44,261,178767,25233.858571144247,0,77,10.868936156998254,414518,58511.2945185273
2022-01-29,S92000003,Total,25 - 44,673,380622,26592.6549547441,0,132,9.222353027481914,874781,61117.721240406485
2022-01-30,S92000003,Female,25 - 44,31,201226,27837.324863321457,0,55,7.608623475508533,455883,63066.21992518649
2022-01-30,S92000003,Male,25 - 44,12,178779,25235.552431324555,0,77,10.868936156998254,414536,58513.83530879777
2022-01-30,S92000003,Total,25 - 44,43,380665,26595.65920610911,0,132,9.222353027481914,874817,61120.236427595795
2020-02-28,S92000003,Female,45 - 64,0,0,0,0,0,0,119,15.411114132898197
2020-02-28,S92000003,Male,45 - 64,1,1,0.1383546860732173,0,0,0,121,16.740917014859292
2020-02-28,S92000003,Total,45 - 64,1,1,0.0668918692932874,0,0,0,240,16.054048630388976
2020-02-29,S92000003,Female,45 - 64,0,0,0,0,0,0,125,16.18814509758214
2020-02-29,S92000003,Male,45 - 64,0,1,0.1383546860732173,0,0,0,130,17.98610918951825
2020-02-29,S92000003,Total,45 - 64,0,1,0.0668918692932874,0,0,0,255,17.05742666978829
2020-03-01,S92000003,Female,45 - 64,0,0,0,0,0,0,131,16.96517606226608
2020-03-01,S92000003,Male,45 - 64,1,2,0.2767093721464346,0,0,0,135,18.677882619884336
2020-03-01,S92000003,Total,45 - 64,1,2,0.1337837385865748,0,0,0,266,17.79323723201445
2020-03-02,S92000003,Female,45 - 64,0,0,0,0,0,0,155,20.07329992100185
2020-03-02,S92000003,Male,45 - 64,0,2,0.2767093721464346,0,0,0,164,22.69016851600764
2020-03-02,S92000003,Total,45 - 64,0,2,0.1337837385865748,0,0,0,319,21.33850630455868
2020-03-03,S92000003,Female,45 - 64,0,0,0,0,0,0,185,23.95845474442157
2020-03-03,S92000003,Male,45 - 64,1,3,0.4150640582196519,0,0,0,187,25.872326295691636
2020-03-03,S92000003,Total,45 - 64,1,3,0.20067560787986224,0,0,0,372,24.88377537710291
2020-03-04,S92000003,Female,45 - 64,1,1,0.1295051607806571,0,0,0,206,26.678063120815366
2020-03-04,S92000003,Male,45 - 64,1,4,0.5534187442928692,0,0,0,209,28.916129389302412
2020-03-04,S92000003,Total,45 - 64,2,5,0.334459346466437,0,0,0,415,27.76012575671427
2020-03-05,S92000003,Female,45 - 64,0,1,0.1295051607806571,0,0,0,227,29.39767149720916
2020-03-05,S92000003,Male,45 - 64,1,5,0.6917734303660865,0,0,0,233,32.23664185505963
2020-03-05,S92000003,Total,45 - 64,1,6,0.4013512157597244,0,0,0,460,30.7702598749122
2020-03-06,S92000003,Female,45 - 64,1,2,0.2590103215613142,0,0,0,256,33.15332115984822
2020-03-06,S92000003,Male,45 - 64,1,6,0.8301281164393038,0,0,0,256,35.41879963474363
2020-03-06,S92000003,Total,45 - 64,2,8,0.5351349543462992,0,0,0,512,34.24863707816315
2020-03-07,S92000003,Female,45 - 64,2,4,0.5180206431226284,0,0,0,274,35.484414053900046
2020-03-07,S92000003,Male,45 - 64,1,7,0.9684828025125212,0,0,0,270,37.35576523976867
2020-03-07,S92000003,Total,45 - 64,3,11,0.7358105622261614,0,0,0,544,36.389176895548346
2020-03-08,S92000003,Female,45 - 64,0,4,0.5180206431226284,0,0,0,283,36.64996050092596
2020-03-08,S92000003,Male,45 - 64,0,7,0.9684828025125212,0,0,0,283,39.154376158720495
2020-03-08,S92000003,Total,45 - 64,0,11,0.7358105622261614,0,0,0,566,37.86079802000067
2020-03-09,S92000003,Female,45 - 64,2,6,0.7770309646839426,0,0,0,315,40.79412564590699
2020-03-09,S92000003,Male,45 - 64,4,11,1.5219015468053902,0,0,0,318,43.9967901712831
2020-03-09,S92000003,Total,45 - 64,6,17,1.1371617779858858,0,0,0,633,42.34255326265093
2020-03-10,S92000003,Female,45 - 64,7,13,1.6835670901485422,0,0,0,364,47.13987852415919
2020-03-10,S92000003,Male,45 - 64,4,15,2.0753202910982593,0,0,0,366,50.63781510279753
2020-03-10,S92000003,Total,45 - 64,11,28,1.8729723402120473,0,0,0,730,48.8310645840998
2020-03-11,S92000003,Female,45 - 64,4,17,2.201587733271171,0,0,0,411,53.22662108085007
2020-03-11,S92000003,Male,45 - 64,10,25,3.4588671518304324,0,0,0,412,57.00213066216553
2020-03-11,S92000003,Total,45 - 64,14,42,2.8094585103180707,0,0,0,823,55.05200842837553
2020-03-12,S92000003,Female,45 - 64,5,22,2.8491135371744565,0,0,0,480,62.16247717471541
2020-03-12,S92000003,Male,45 - 64,10,35,4.842414012562606,0,0,0,470,65.02670245441213
2020-03-12,S92000003,Total,45 - 64,15,57,3.8128365497173817,0,0,0,950,63.54727582862304
2020-03-13,S92000003,Female,45 - 64,10,32,4.144165144981027,0,0,0,560,72.52289003716798
2020-03-13,S92000003,Male,45 - 64,9,44,6.087606187221561,0,0,0,541,74.84988516561056
2020-03-13,S92000003,Total,45 - 64,19,76,5.083782066289842,0,0,0,1101,73.64794809190943
2020-03-14,S92000003,Female,45 - 64,3,35,4.532680627322999,0,0,0,604,78.22111711151689
2020-03-14,S92000003,Male,45 - 64,4,48,6.641024931514431,0,0,0,578,79.9690085503196
2020-03-14,S92000003,Total,45 - 64,7,83,5.552025151342854,0,0,0,1182,79.0661895046657
2020-03-15,S92000003,Female,45 - 64,0,35,4.532680627322999,0,0,0,630,81.58825129181398
2020-03-15,S92000003,Male,45 - 64,1,49,6.779379617587648,0,0,0,607,83.9812944464429
2020-03-15,S92000003,Total,45 - 64,1,84,5.618917020636141,0,0,0,1237,82.74524231579652
2020-03-16,S92000003,Female,45 - 64,2,37,4.791690948884313,0,0,0,702,90.91262286802127
2020-03-16,S92000003,Male,45 - 64,4,53,7.332798361880516,0,0,0,668,92.42093029690916
2020-03-16,S92000003,Total,45 - 64,6,90,6.020268236395866,0,0,0,1370,91.64186093180376
2020-03-17,S92000003,Female,45 - 64,10,47,6.086742556690884,0,0,0,788,102.0500666951578
2020-03-17,S92000003,Male,45 - 64,6,59,8.16292647831982,0,0,0,716,99.0619552284236
2020-03-17,S92000003,Total,45 - 64,16,106,7.090538145088464,0,0,0,1505,100.67226328639757
2020-03-18,S92000003,Female,45 - 64,7,54,6.993278682155484,0,0,0,869,112.53998471839104
2020-03-18,S92000003,Male,45 - 64,6,65,8.993054594759124,0,0,0,770,106.53310827637732
2020-03-18,S92000003,Total,45 - 64,13,119,7.960132445901201,0,0,0,1640,109.70266564099134
2020-03-19,S92000003,Female,45 - 64,6,60,7.770309646839427,0,0,0,948,122.77089242006294
2020-03-19,S92000003,Male,45 - 64,17,82,11.34508425800382,0,0,0,822,113.72755195218464
2020-03-19,S92000003,Total,45 - 64,23,142,9.498645439646811,0,0,0,1772,118.53239238770529
2020-03-20,S92000003,Female,45 - 64,12,72,9.324371576207312,0,0,0,1017,131.7067485139283
2020-03-20,S92000003,Male,45 - 64,15,97,13.420404549102075,1,1,0.1383546860732173,869,120.23022219762582
2020-03-20,S92000003,Total,45 - 64,27,169,11.30472591056557,1,1,0.0668918692932874,1888,126.29184922572662
2020-03-21,S92000003,Female,45 - 64,8,80,10.360412862452568,0,0,0,1075,139.21804783920638
2020-03-21,S92000003,Male,45 - 64,15,112,15.495724840200335,1,2,0.2767093721464346,926,128.1164393037992
2020-03-21,S92000003,Total,45 - 64,23,192,12.843238904311182,1,2,0.1337837385865748,2003,133.98441419445467
2020-03-22,S92000003,Female,45 - 64,9,89,11.525959309478482,0,0,0,1118,144.78676975277466
2020-03-22,S92000003,Male,45 - 64,15,127,17.571045131298597,1,3,0.4150640582196519,957,132.40543457206897
2020-03-22,S92000003,Total,45 - 64,24,216,14.448643767350076,1,3,0.20067560787986224,2077,138.9344125221579
2020-03-23,S92000003,Female,45 - 64,24,113,14.634083168214255,0,0,0,1199,155.27668777600786
2020-03-23,S92000003,Male,45 - 64,22,149,20.61484822490938,0,3,0.4150640582196519,1018,140.84507042253523
2020-03-23,S92000003,Total,45 - 64,46,262,17.5256697548413,0,3,0.20067560787986224,2219,148.43305796180474
2020-03-24,S92000003,Female,45 - 64,29,142,18.38973283085331,0,0,0,1292,167.32066772860898
2020-03-24,S92000003,Male,45 - 64,34,183,25.31890755139877,0,3,0.4150640582196519,1077,149.00799690085503
2020-03-24,S92000003,Total,45 - 64,63,325,21.73985752031841,0,3,0.20067560787986224,2374,158.8012977022643
2020-03-25,S92000003,Female,45 - 64,33,175,22.663403136614996,0,0,0,1375,178.06959607340352
2020-03-25,S92000003,Male,45 - 64,35,218,30.16132156396137,1,4,0.5534187442928692,1157,160.0763717867124
2020-03-25,S92000003,Total,45 - 64,68,393,26.288504632261947,1,4,0.2675674771731496,2537,169.70467239707014
2020-03-26,S92000003,Female,45 - 64,39,214,27.71410440706062,0,0,0,1495,193.6102153670824
2020-03-26,S92000003,Male,45 - 64,41,259,35.833863692963284,0,4,0.5534187442928692,1224,169.34613575361797
2020-03-26,S92000003,Total,45 - 64,80,473,31.639854175724945,0,4,0.2675674771731496,2724,182.2134519549149
2020-03-27,S92000003,Female,45 - 64,44,258,33.41233148140953,1,1,0.1295051607806571,1590,205.9132056412448
2020-03-27,S92000003,Male,45 - 64,56,315,43.581726113063446,1,5,0.6917734303660865,1300,179.8610918951825
2020-03-27,S92000003,Total,45 - 64,100,573,38.32904110505368,2,6,0.4013512157597244,2896,193.71885347336033
2020-03-28,S92000003,Female,45 - 64,33,291,37.68600178717122,1,2,0.2590103215613142,1670,216.27361850369735
2020-03-28,S92000003,Male,45 - 64,37,352,48.70084949777249,4,9,1.2451921746589556,1358,187.8856636874291
2020-03-28,S92000003,Total,45 - 64,70,643,43.0114719555838,5,11,0.7358105622261614,3034,202.94993143583395
2020-03-29,S92000003,Female,45 - 64,32,323,41.830166932152245,1,3,0.3885154823419713,1718,222.4898662211689
2020-03-29,S92000003,Male,45 - 64,37,389,53.81997288248154,0,9,1.2451921746589556,1398,193.41985113035776
2020-03-29,S92000003,Total,45 - 64,69,712,47.627010936820625,1,12,0.8027024315194489,3122,208.83641593364325
2020-03-30,S92000003,Female,45 - 64,56,379,49.08245593586904,0,3,0.3885154823419713,1846,239.06652680109303
2020-03-30,S92000003,Male,45 - 64,53,442,61.15277124436204,1,10,1.383546860732173,1506,208.36215722626525
2020-03-30,S92000003,Total,45 - 64,109,821,54.91822468978896,1,13,0.8695943008127363,3358,224.6228970868591
2020-03-31,S92000003,Female,45 - 64,57,436,56.46425010036649,3,6,0.7770309646839426,2022,261.8594350984887
2020-03-31,S92000003,Male,45 - 64,59,501,69.31569772268186,0,10,1.383546860732173,1610,222.75104457787987
2020-03-31,S92000003,Total,45 - 64,116,937,62.67768152781029,3,16,1.0702699086925984,3638,243.35262048897957
2020-04-01,S92000003,Female,45 - 64,74,510,66.04763199813512,6,12,1.5540619293678852,2162,279.99015760778065
2020-04-01,S92000003,Male,45 - 64,81,582,80.52242729461247,0,10,1.383546860732173,1689,233.681064777664
2020-04-01,S92000003,Total,45 - 64,155,1092,73.04592126826984,6,22,1.4716211244523227,3857,258.00193986420953
2020-04-02,S92000003,Female,45 - 64,75,585,75.7605190566844,0,12,1.5540619293678852,2289,296.43731302692413
2020-04-02,S92000003,Male,45 - 64,46,628,86.88674285398046,1,11,1.5219015468053902,1758,243.227538116716
2020-04-02,S92000003,Total,45 - 64,121,1213,81.13983745275762,1,23,1.53851299374561,4053,271.11274624569387
2020-04-03,S92000003,Female,45 - 64,72,657,85.08489063289171,0,12,1.5540619293678852,2449,317.15813875182926
2020-04-03,S92000003,Male,45 - 64,60,688,95.1880240183735,2,13,1.7986109189518251,1845,255.2643958050859
2020-04-03,S92000003,Total,45 - 64,133,1346,90.03645606876483,2,25,1.672296732332185,4300,287.6350379611358
2020-04-04,S92000003,Female,45 - 64,41,698,90.39460222489866,0,12,1.5540619293678852,2534,328.1660774181851
2020-04-04,S92000003,Male,45 - 64,56,744,102.93588643847367,3,16,2.2136749771714768,1930,267.02454412130936
2020-04-04,S92000003,Total,45 - 64,97,1443,96.52496739021372,3,28,1.8729723402120473,4470,299.0066557409947
2020-04-05,S92000003,Female,45 - 64,47,745,96.48134478158956,1,13,1.6835670901485422,2596,336.19539738658585
2020-04-05,S92000003,Male,45 - 64,36,780,107.9166551371095,4,20,2.767093721464346,1986,274.77240654140957
2020-04-05,S92000003,Total,45 - 64,83,1526,102.07699254155658,5,33,2.207431686678484,4588,306.89989631760255
2020-04-06,S92000003,Female,45 - 64,78,823,106.5827473224808,5,18,2.331092894051828,2733,353.9376044135359
2020-04-06,S92000003,Male,45 - 64,54,834,115.38780818506322,4,24,3.3205124657572154,2095,289.85306732339023
2020-04-06,S92000003,Total,45 - 64,132,1658,110.90671928827052,9,42,2.8094585103180707,4834,323.3552961637513
2020-04-07,S92000003,Female,45 - 64,76,899,116.42513954181074,1,19,2.460598054832485,2875,372.3273372443892
2020-04-07,S92000003,Male,45 - 64,58,892,123.41237997730984,6,30,4.150640582196519,2190,302.9967625003459
2020-04-07,S92000003,Total,45 - 64,134,1792,119.87022977357104,7,49,3.277701595371082,5071,339.2086691862604
2020-04-08,S92000003,Female,45 - 64,73,972,125.87901627879872,0,19,2.460598054832485,3028,392.1416268438297
2020-04-08,S92000003,Male,45 - 64,38,930,128.6698580480921,9,39,5.395832756855475,2273,314.4802014444229
2020-04-08,S92000003,Total,45 - 64,111,1903,127.29522726512592,9,58,3.879728419010669,5307,354.99515033947625
2020-04-09,S92000003,Female,45 - 64,61,1033,133.7788310864188,2,21,2.7196083763937993,3175,411.1788854785863
2020-04-09,S92000003,Male,45 - 64,24,954,131.9903705138493,5,44,6.087606187221561,2365,327.2088325631589
2020-04-09,S92000003,Total,45 - 64,85,1988,132.98103615505534,7,65,4.347971504063681,5546,370.9823071005719
2020-04-10,S92000003,Female,45 - 64,84,1117,144.657264591994,5,26,3.3671341802970844,3323,430.3456492741235
2020-04-10,S92000003,Male,45 - 64,44,998,138.07797670107087,3,47,6.502670245441212,2467,341.3210105426271
2020-04-10,S92000003,Total,45 - 64,128,2116,141.54319542459612,8,73,4.88310645840998,5797,387.772166293187
2020-04-11,S92000003,Female,45 - 64,41,1158,149.96697618400094,0,26,3.3671341802970844,3417,442.51913438750535
2020-04-11,S92000003,Male,45 - 64,22,1020,141.12177979468166,3,50,6.917734303660865,2519,348.5154542184344
2020-04-11,S92000003,Total,45 - 64,63,2179,145.75738319007326,3,76,5.083782066289842,5943,397.538379210007
2020-04-12,S92000003,Female,45 - 64,39,1197,155.01767745444656,2,28,3.6261445018583993,3474,449.9009285520028
2020-04-12,S92000003,Male,45 - 64,26,1046,144.71900163258528,3,53,7.332798361880516,2587,357.92357287141317
2020-04-12,S92000003,Total,45 - 64,65,2244,150.1053546941369,5,81,5.418241412756279,6068,405.8998628716679
2020-04-13,S92000003,Female,45 - 64,99,1296,167.83868837173162,0,28,3.6261445018583993,3606,466.9956097750496
2020-09-19,S92000003,Total,45 - 64,59,7611,509.1140171912105,0,208,13.91350881300378,135340,9053.145590153516
2020-09-20,S92000003,Female,45 - 64,27,4627,599.2203789321004,0,72,9.324371576207312,80777,10461.038372379138
2020-04-13,S92000003,Male,45 - 64,45,1091,150.94496250588006,4,57,7.886217106173386,2666,368.85359307119734
2020-04-13,S92000003,Total,45 - 64,144,2388,159.73778387237033,4,85,5.685808889929429,6279,420.0140472925516
2020-04-14,S92000003,Female,45 - 64,96,1392,180.27118380667469,2,30,3.8851548234197137,3747,485.25583744512215
2020-04-14,S92000003,Male,45 - 64,30,1121,155.0956030880766,3,60,8.301281164393037,2740,379.09183984061536
2020-04-14,S92000003,Total,45 - 64,126,2514,168.1661594033245,5,90,6.020268236395866,6494,434.3957991906084
2020-04-15,S92000003,Female,45 - 64,90,1482,191.92664827693383,1,31,4.01465998420037,3908,506.106168330808
2020-04-15,S92000003,Male,45 - 64,45,1166,161.32156396137137,3,63,8.71634522261269,2839,392.7889537618639
2020-04-15,S92000003,Total,45 - 64,135,2649,177.19656175791832,4,94,6.287835713569015,6755,451.8545770761564
2020-04-16,S92000003,Female,45 - 64,98,1580,204.61815403343823,3,34,4.403175466542342,4097,530.5826437183522
2020-04-16,S92000003,Male,45 - 64,39,1205,166.71739671822684,2,65,8.993054594759124,2939,406.6244223691857
2020-04-16,S92000003,Total,45 - 64,137,2786,186.3607478510987,5,99,6.622295060035452,7044,471.1863273019165
2020-04-17,S92000003,Female,45 - 64,85,1665,215.62609269979407,0,34,4.403175466542342,4285,554.9296139451156
2020-04-17,S92000003,Male,45 - 64,40,1245,172.2515841611555,3,68,9.408118652978777,3033,419.62976286006807
2020-04-17,S92000003,Total,45 - 64,125,2911,194.72223151275963,3,102,6.822970667915314,7326,490.0498344426235
2020-04-18,S92000003,Female,45 - 64,57,1722,223.00788686429152,2,36,4.662185788103656,4413,571.5062745250399
2020-04-18,S92000003,Male,45 - 64,27,1272,175.9871606851324,3,71,9.823182711198427,3099,428.7611721409004
2020-04-18,S92000003,Total,45 - 64,84,2995,200.34114853339577,5,107,7.1574300143817515,7520,503.0268570855212
2020-04-19,S92000003,Female,45 - 64,42,1764,228.4471036170791,1,37,4.791690948884313,4513,584.4567906031056
2020-04-19,S92000003,Male,45 - 64,21,1293,178.89260909266997,4,75,10.376601455491295,3170,438.5843548520989
2020-04-19,S92000003,Total,45 - 64,63,3058,204.55533629887287,5,112,7.491889360848189,7691,514.4653667346735
2020-04-20,S92000003,Female,45 - 64,73,1837,237.90098035406712,2,39,5.050701270445627,4691,607.5087092220625
2020-04-20,S92000003,Male,45 - 64,28,1321,182.76654030272007,4,79,10.930020199784169,3269,452.28146877334734
2020-04-20,S92000003,Total,45 - 64,101,3159,211.3114150974949,6,118,7.893240576607914,7968,532.9944145289139
2020-04-28,S92000003,Total,45 - 64,116,3971,265.62761296364425,4,153,10.234456001872973,10785,721.4288103281046
2020-04-21,S92000003,Female,45 - 64,79,1916,248.131888055739,4,43,5.568721913568256,4877,631.5966691272647
2020-04-21,S92000003,Male,45 - 64,36,1357,187.7473090013559,4,83,11.483438944077037,3387,468.60732172998695
2020-04-21,S92000003,Total,45 - 64,115,3274,219.00398006622297,8,126,8.428375530954213,8272,553.3295427940734
2020-04-22,S92000003,Female,45 - 64,78,1994,258.2332905966303,1,44,5.698227074348913,5078,657.6272064441769
2020-04-22,S92000003,Male,45 - 64,38,1395,193.00478707213813,5,88,12.175212374443122,3504,484.79482000055344
2020-04-22,S92000003,Total,45 - 64,116,3390,226.76343690424432,6,132,8.829726746713936,8591,574.6680490986321
2020-04-23,S92000003,Female,45 - 64,62,2056,266.262610565031,3,47,6.086742556690884,5269,682.3626921532823
2020-04-23,S92000003,Male,45 - 64,32,1427,197.4321370264811,3,91,12.590276432662774,3616,500.2905448407538
2020-04-23,S92000003,Total,45 - 64,94,3484,233.0512726178133,6,138,9.23107796247366,8894,594.9362854944982
2020-04-24,S92000003,Female,45 - 64,62,2118,274.29193053343175,0,47,6.086742556690884,5463,707.4866933447298
2020-04-24,S92000003,Male,45 - 64,25,1452,200.89100417831153,1,92,12.728631118735992,3719,514.5410775062952
2020-04-24,S92000003,Total,45 - 64,87,3571,238.87086524632932,1,139,9.297969831766949,9192,614.8700625438978
2020-04-25,S92000003,Female,45 - 64,44,2162,279.99015760778065,0,47,6.086742556690884,5568,721.0847352266987
2020-04-25,S92000003,Male,45 - 64,21,1473,203.79645258584907,1,93,12.86698580480921,3790,524.3642602174936
2020-04-25,S92000003,Total,45 - 64,65,3636,243.21883675039297,1,140,9.364861701060237,9369,626.7099234088097
2020-04-26,S92000003,Female,45 - 64,37,2199,284.781848556665,0,47,6.086742556690884,5699,738.0499112889648
2020-04-26,S92000003,Male,45 - 64,20,1493,206.56354630731343,2,95,13.143695176955644,3874,535.9860538476438
2020-04-26,S92000003,Total,45 - 64,57,3693,247.03167330011036,2,142,9.498645439646811,9584,641.0916753068665
2020-04-27,S92000003,Female,45 - 64,110,2309,299.0274162425373,2,49,6.345752878252199,6055,784.1537485268788
2020-04-27,S92000003,Male,45 - 64,52,1545,213.7579899831207,5,100,13.83546860732173,4108,568.3610503887767
2020-04-27,S92000003,Total,45 - 64,162,3855,257.86815612562293,7,149,9.966888524699824,10174,680.557878189906
2020-04-28,S92000003,Female,45 - 64,77,2386,308.99931362264783,2,51,6.604763199813513,6400,828.8330289962055
2020-04-28,S92000003,Male,45 - 64,39,1584,219.1538227399762,2,102,14.112177979468164,4374,605.1633968842524
2020-06-05,S92000003,Total,45 - 64,7,5872,392.7890564901836,0,204,13.645941335830628,41003,2742.767316632663
2020-04-29,S92000003,Female,45 - 64,86,2472,320.1367574497844,2,53,6.863773521374827,6930,897.4707642099537
2020-04-29,S92000003,Male,45 - 64,44,1628,225.24142892719777,0,102,14.112177979468164,4753,657.5998229060018
2020-04-29,S92000003,Total,45 - 64,130,4101,274.3235559717716,2,155,10.368239740459549,11694,782.2335195157029
2020-04-30,S92000003,Female,45 - 64,55,2527,327.2595412927205,1,54,6.993278682155484,7491,970.1231594079024
2020-04-30,S92000003,Male,45 - 64,26,1654,228.8386507651014,2,104,14.3888873516146,5109,706.8540911480673
2020-04-30,S92000003,Total,45 - 64,81,4182,279.7417973845279,3,158,10.56891534833941,12611,843.5733636576475
2020-05-01,S92000003,Female,45 - 64,63,2590,335.4183664219019,4,58,7.511299325278112,8110,1050.2868539311291
2020-05-01,S92000003,Male,45 - 64,36,1690,233.81941946373723,3,107,14.803951409834252,5564,769.805473311381
2020-05-01,S92000003,Total,45 - 64,99,4281,286.36409244456337,7,165,11.037158433392422,13686,915.4821231479314
2020-05-02,S92000003,Female,45 - 64,56,2646,342.67065542561875,1,59,7.640804486058768,8527,1104.290505976663
2020-05-02,S92000003,Male,45 - 64,33,1723,238.38512410415345,2,109,15.080660781980685,5889,814.7707462851766
2020-05-02,S92000003,Total,45 - 64,89,4370,292.31746881166595,3,168,11.237834041272285,14428,965.1158901635506
2020-05-03,S92000003,Female,45 - 64,39,2685,347.72135669606433,0,59,7.640804486058768,8900,1152.5959309478485
2020-05-03,S92000003,Male,45 - 64,15,1738,240.46044439525164,1,110,15.219015468053904,6202,858.0757630260937
2020-05-03,S92000003,Total,45 - 64,54,4424,295.92962975350343,1,169,11.30472591056557,15114,1011.0037124987458
2020-05-04,S92000003,Female,45 - 64,63,2748,355.88018182524576,2,61,7.899814807620084,9288,1202.8439333307433
2020-05-04,S92000003,Male,45 - 64,28,1766,244.33437560530177,2,112,15.495724840200335,6500,899.3054594759125
2020-05-04,S92000003,Total,45 - 64,91,4515,302.0167898591926,4,173,11.57229338773872,15800,1056.891534833941
2020-05-05,S92000003,Female,45 - 64,67,2815,364.55702759754973,2,63,8.158825129181398,9727,1259.6966989134517
2020-05-05,S92000003,Male,45 - 64,32,1798,248.7617255596447,2,114,15.772434212346772,6816,943.0255402750493
2020-05-05,S92000003,Total,45 - 64,99,4614,308.6390849192281,4,177,11.83986086491187,16555,1107.394896150373
2020-05-06,S92000003,Female,45 - 64,60,2875,372.3273372443892,1,64,8.288330289962055,10198,1320.6936296411411
2020-05-06,S92000003,Male,45 - 64,32,1830,253.1890755139877,2,116,16.04914358449321,7199,996.0153850410912
2020-05-06,S92000003,Total,45 - 64,92,4706,314.79313689421053,3,180,12.040536472791732,17410,1164.5874443961336
2020-05-07,S92000003,Female,45 - 64,46,2921,378.2845746402994,3,67,8.676845772304027,10685,1383.7626429413212
2020-05-07,S92000003,Male,45 - 64,25,1855,256.6479426658181,0,116,16.04914358449321,7536,1042.6409142477655
2020-05-07,S92000003,Total,45 - 64,71,4777,319.5424596140339,3,183,12.241212080671596,18234,1219.7063446938023
2020-05-08,S92000003,Female,45 - 64,47,2968,384.37131719699033,0,67,8.676845772304027,11149,1443.853037543546
2020-05-08,S92000003,Male,45 - 64,19,1874,259.2766817012092,1,117,16.187498270566426,7838,1084.424029441877
2020-05-08,S92000003,Total,45 - 64,66,4843,323.9573229873909,1,184,12.30810394996488,19001,1271.012408441754
2020-05-09,S92000003,Female,45 - 64,48,3016,390.58756491446184,0,67,8.676845772304027,11454,1483.3521115816466
2020-05-09,S92000003,Male,45 - 64,15,1889,261.35200199230746,2,119,16.46420764271286,8062,1115.415479122278
2020-05-09,S92000003,Total,45 - 64,63,4906,328.17151075286796,2,186,12.441887688551455,19530,1306.398207297903
2020-05-10,S92000003,Female,45 - 64,29,3045,394.3432145771009,0,67,8.676845772304027,11709,1516.3759275807142
2020-05-10,S92000003,Male,45 - 64,10,1899,262.73554885303963,1,120,16.602562328786075,8274,1144.7466725698
