year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2020,4,2020-10-18,S37000003,65 - 74,All,33,37,-10.8
2020,4,2020-10-18,S37000004,65 - 74,All,52,51.5,1
2020,4,2020-10-18,S37000005,65 - 74,All,49,36,36.1
2020,4,2020-10-18,S37000006,65 - 74,All,72,72.5,-0.7
2020,4,2020-10-18,S37000007,65 - 74,All,40,54,-25.9
2020,4,2020-10-18,S37000008,65 - 74,All,50,49,2
2020,4,2020-10-18,S37000009,65 - 74,All,21,22,-4.5
2020,4,2020-10-18,S37000010,65 - 74,All,24,27,-11.1
2020,4,2020-10-18,S37000011,65 - 74,All,25,23,8.7
2020,4,2020-10-18,S37000012,65 - 74,All,99,97,2.1
2020,4,2020-10-18,S37000013,65 - 74,All,51,45.5,12.1
2020,4,2020-10-18,S37000016,65 - 74,All,79,86,-8.1
2020,4,2020-10-18,S37000017,65 - 74,All,30,28.5,5.3
2020,4,2020-10-18,S37000018,65 - 74,All,29,24,20.8
2020,4,2020-10-18,S37000019,65 - 74,All,35,20,75
2020,4,2020-10-18,S37000020,65 - 74,All,54,57.5,-6.1
2020,4,2020-10-18,S37000024,65 - 74,All,46,59.5,-22.7
2020,4,2020-10-18,S37000025,65 - 74,All,32,43.5,-26.4
2020,4,2020-10-18,S37000026,65 - 74,All,10,20,-50
2020,4,2020-10-18,S37000027,65 - 74,All,36,46.5,-22.6
2020,4,2020-10-18,S37000028,65 - 74,All,115,99,16.2
2020,4,2020-10-18,S37000029,65 - 74,All,35,29.5,18.6
2020,4,2020-10-18,S37000030,65 - 74,All,46,47,-2.1
2020,4,2020-10-18,S37000031,65 - 74,All,10,23,-56.5
2020,4,2020-10-18,S37000032,65 - 74,All,126,118.5,6.3
2020,4,2020-12-27,S37000029,65 - 74,All,38,39.5,-3.8
2020,4,2020-12-27,S37000030,65 - 74,All,52,61.5,-15.4
2020,4,2020-12-27,S37000031,65 - 74,All,10,20,-50
2020,4,2020-10-18,S37000033,65 - 74,All,43,35.5,21.1
2020,4,2020-10-18,S37000034,65 - 74,All,191,180,6.1
2020,4,2020-10-18,S37000035,65 - 74,All,116,114.5,1.3
2020,4,2020-10-25,S37000001,65 - 74,All,57,55,3.6
2020,4,2020-10-25,S37000002,65 - 74,All,61,56.5,8
2020,4,2020-10-25,S37000003,65 - 74,All,33,34.5,-4.3
2020,4,2020-10-25,S37000004,65 - 74,All,44,45.5,-3.3
2020,4,2020-10-25,S37000005,65 - 74,All,36,32,12.5
2020,4,2020-10-25,S37000006,65 - 74,All,63,55,14.5
2020,4,2020-10-25,S37000007,65 - 74,All,57,45.5,25.3
2020,4,2020-10-25,S37000008,65 - 74,All,56,50,12
2020,4,2020-10-25,S37000009,65 - 74,All,32,29.5,8.5
2020,4,2020-10-25,S37000010,65 - 74,All,33,29,13.8
2020,4,2020-10-25,S37000011,65 - 74,All,24,16.5,45.5
2020,4,2020-10-25,S37000012,65 - 74,All,112,101,10.9
2020,4,2020-10-25,S37000013,65 - 74,All,41,44.5,-7.9
2020,4,2020-10-25,S37000016,65 - 74,All,85,78.5,8.3
2020,4,2020-10-25,S37000017,65 - 74,All,30,29,3.4
2020,4,2020-10-25,S37000018,65 - 74,All,34,22,54.5
2020,4,2020-10-25,S37000019,65 - 74,All,46,25.5,80.4
2020,4,2020-10-25,S37000020,65 - 74,All,63,71,-11.3
2020,4,2020-10-25,S37000022,65 - 74,All,11,15,-26.7
2020,4,2020-10-25,S37000024,65 - 74,All,60,55.5,8.1
2020,4,2020-10-25,S37000025,65 - 74,All,28,45,-37.8
2020,4,2020-10-25,S37000026,65 - 74,All,10,9,11.1
2020,4,2020-10-25,S37000027,65 - 74,All,51,44,15.9
2020,4,2020-10-25,S37000028,65 - 74,All,109,99,10.1
2020,4,2020-10-25,S37000029,65 - 74,All,36,35,2.9
2020,4,2020-10-25,S37000030,65 - 74,All,62,43.5,42.5
2020,4,2020-10-25,S37000031,65 - 74,All,15,14.5,3.4
2020,4,2020-10-25,S37000032,65 - 74,All,120,129.5,-7.3
2020,4,2020-10-25,S37000033,65 - 74,All,40,34.5,15.9
2020,4,2020-10-25,S37000034,65 - 74,All,213,183,16.4
2020,4,2020-10-25,S37000035,65 - 74,All,139,103,35
2020,4,2020-11-01,S37000001,65 - 74,All,53,43,23.3
2020,4,2020-11-01,S37000002,65 - 74,All,70,61.5,13.8
2020,4,2020-11-01,S37000003,65 - 74,All,49,39,25.6
2020,4,2020-11-01,S37000004,65 - 74,All,34,41,-17.1
2020,4,2020-11-01,S37000005,65 - 74,All,40,43.5,-8
2020,4,2020-11-01,S37000006,65 - 74,All,48,53.5,-10.3
2020,4,2020-11-01,S37000007,65 - 74,All,36,55,-34.5
2020,4,2020-11-01,S37000008,65 - 74,All,40,50,-20
2020,4,2020-11-01,S37000009,65 - 74,All,37,27.5,34.5
2020,4,2020-11-01,S37000010,65 - 74,All,24,25.5,-5.9
2020,4,2020-11-01,S37000011,65 - 74,All,23,19,21.1
2020,4,2020-11-01,S37000012,65 - 74,All,97,111,-12.6
2020,4,2020-11-01,S37000013,65 - 74,All,55,48,14.6
2020,4,2020-11-01,S37000016,65 - 74,All,100,84.5,18.3
2020,4,2020-11-01,S37000017,65 - 74,All,35,30.5,14.8
2020,4,2020-11-01,S37000018,65 - 74,All,33,15.5,112.9
2020,4,2020-11-01,S37000019,65 - 74,All,31,40.5,-23.5
2020,4,2020-11-01,S37000020,65 - 74,All,67,58.5,14.5
2020,4,2020-11-01,S37000022,65 - 74,All,9,6,50
2020,4,2020-11-01,S37000024,65 - 74,All,43,54,-20.4
2020,4,2020-11-01,S37000025,65 - 74,All,42,50.5,-16.8
2020,4,2020-11-01,S37000026,65 - 74,All,13,7.5,73.3
2020,4,2020-11-01,S37000027,65 - 74,All,36,40.5,-11.1
2020,4,2020-11-01,S37000028,65 - 74,All,99,108,-8.3
2020,4,2020-11-01,S37000029,65 - 74,All,44,44,0
2020,4,2020-11-01,S37000030,65 - 74,All,60,48.5,23.7
2020,4,2020-11-01,S37000031,65 - 74,All,9,15,-40
2020,4,2020-11-01,S37000032,65 - 74,All,113,124.5,-9.2
2020,4,2020-11-01,S37000033,65 - 74,All,30,44.5,-32.6
2020,4,2020-11-01,S37000034,65 - 74,All,194,165.5,17.2
2020,4,2020-11-01,S37000035,65 - 74,All,111,125,-11.2
2020,4,2020-11-08,S37000001,65 - 74,All,44,60,-26.7
2020,4,2020-11-08,S37000002,65 - 74,All,61,62.5,-2.4
2020,4,2020-11-08,S37000003,65 - 74,All,35,38,-7.9
2020,4,2020-11-08,S37000004,65 - 74,All,34,44.5,-23.6
2020,4,2020-11-08,S37000005,65 - 74,All,30,40,-25
2020,4,2020-11-08,S37000006,65 - 74,All,73,68.5,6.6
2020,4,2020-11-08,S37000007,65 - 74,All,47,53,-11.3
2020,4,2020-11-08,S37000008,65 - 74,All,40,41.5,-3.6
2020,4,2020-11-08,S37000009,65 - 74,All,33,28.5,15.8
2020,4,2020-11-08,S37000010,65 - 74,All,20,26.5,-24.5
2020,4,2020-11-08,S37000011,65 - 74,All,22,19,15.8
2020,4,2020-11-08,S37000012,65 - 74,All,108,102.5,5.4
2020,4,2020-11-08,S37000013,65 - 74,All,48,44.5,7.9
2020,4,2020-11-08,S37000016,65 - 74,All,68,81,-16
2020,4,2020-11-08,S37000017,65 - 74,All,31,30.5,1.6
2020,4,2020-11-08,S37000018,65 - 74,All,34,25.5,33.3
2020,4,2020-11-08,S37000019,65 - 74,All,25,36.5,-31.5
2020,4,2020-11-08,S37000020,65 - 74,All,66,54.5,21.1
2021,2,2021-04-18,S37000008,65 - 74,All,50,47,6.4
2021,2,2021-04-18,S37000009,65 - 74,All,25,26,-3.8
2020,4,2020-11-08,S37000025,65 - 74,All,37,36.5,1.4
2020,4,2020-11-08,S37000026,65 - 74,All,13,8.5,52.9
2020,4,2020-11-08,S37000027,65 - 74,All,34,43.5,-21.8
2020,4,2020-11-08,S37000028,65 - 74,All,127,96.5,31.6
2020,4,2020-11-08,S37000029,65 - 74,All,24,36.5,-34.2
2020,4,2020-11-08,S37000030,65 - 74,All,45,44.5,1.1
2020,4,2020-11-08,S37000031,65 - 74,All,7,11,-36.4
2020,4,2020-11-08,S37000032,65 - 74,All,124,134.5,-7.8
2020,4,2020-11-08,S37000033,65 - 74,All,46,43,7
2020,4,2020-11-08,S37000034,65 - 74,All,179,189.5,-5.5
2020,4,2020-11-08,S37000035,65 - 74,All,134,128.5,4.3
2020,4,2020-11-15,S37000001,65 - 74,All,56,58.5,-4.3
2020,4,2020-11-15,S37000002,65 - 74,All,55,69,-20.3
2020,4,2020-11-15,S37000003,65 - 74,All,26,33.5,-22.4
2020,4,2020-11-15,S37000004,65 - 74,All,33,42,-21.4
2020,4,2020-11-15,S37000005,65 - 74,All,37,48,-22.9
2020,4,2020-11-15,S37000006,65 - 74,All,65,65,0
2020,4,2020-11-15,S37000007,65 - 74,All,57,46.5,22.6
2020,4,2020-11-15,S37000008,65 - 74,All,51,46,10.9
2020,4,2020-11-15,S37000009,65 - 74,All,30,22.5,33.3
2020,4,2020-11-15,S37000010,65 - 74,All,32,30.5,4.9
2020,4,2020-11-15,S37000011,65 - 74,All,16,21.5,-25.6
2020,4,2020-11-15,S37000012,65 - 74,All,109,108,0.9
2020,4,2020-11-15,S37000013,65 - 74,All,49,46.5,5.4
2020,4,2020-11-15,S37000016,65 - 74,All,61,73,-16.4
2020,4,2020-11-15,S37000017,65 - 74,All,27,24,12.5
2020,4,2020-11-15,S37000018,65 - 74,All,32,33.5,-4.5
2020,4,2020-11-15,S37000019,65 - 74,All,30,25,20
2020,4,2020-11-15,S37000020,65 - 74,All,54,69.5,-22.3
2020,4,2020-11-15,S37000022,65 - 74,All,5,9.5,-47.4
2020,4,2020-11-15,S37000024,65 - 74,All,52,53,-1.9
2020,4,2020-11-15,S37000025,65 - 74,All,41,38.5,6.5
2020,4,2020-11-15,S37000027,65 - 74,All,44,50.5,-12.9
2020,4,2020-11-15,S37000028,65 - 74,All,113,113.5,-0.4
2020,4,2020-11-15,S37000029,65 - 74,All,37,34,8.8
2020,4,2020-11-15,S37000030,65 - 74,All,57,56.5,0.9
2020,4,2020-11-15,S37000031,65 - 74,All,15,10,50
2020,4,2020-11-15,S37000032,65 - 74,All,118,132,-10.6
2020,4,2020-11-15,S37000033,65 - 74,All,52,40,30
2020,4,2020-11-15,S37000034,65 - 74,All,188,183.5,2.5
2020,4,2020-11-15,S37000035,65 - 74,All,133,121,9.9
2020,4,2020-11-22,S37000001,65 - 74,All,62,67,-7.5
2020,4,2020-11-22,S37000002,65 - 74,All,81,73.5,10.2
2020,4,2020-11-22,S37000003,65 - 74,All,41,40.5,1.2
2020,4,2020-11-22,S37000004,65 - 74,All,37,39,-5.1
2020,4,2020-11-22,S37000005,65 - 74,All,44,49,-10.2
2020,4,2020-11-22,S37000006,65 - 74,All,61,60,1.7
2020,4,2020-11-22,S37000007,65 - 74,All,50,53.5,-6.5
2020,4,2020-11-22,S37000008,65 - 74,All,41,54.5,-24.8
2020,4,2020-11-22,S37000009,65 - 74,All,37,23.5,57.4
2020,4,2020-11-22,S37000010,65 - 74,All,22,27,-18.5
2020,4,2020-11-22,S37000011,65 - 74,All,17,19,-10.5
2020,4,2020-11-22,S37000012,65 - 74,All,96,107.5,-10.7
2020,4,2020-11-22,S37000013,65 - 74,All,64,50,28
2020,4,2020-11-22,S37000016,65 - 74,All,96,75,28
2020,4,2020-11-22,S37000017,65 - 74,All,28,31,-9.7
2020,4,2020-11-22,S37000018,65 - 74,All,40,26,53.8
2020,4,2020-11-22,S37000019,65 - 74,All,28,30,-6.7
2020,4,2020-11-22,S37000020,65 - 74,All,72,64,12.5
2020,4,2020-11-22,S37000022,65 - 74,All,9,10.5,-14.3
2020,4,2020-11-22,S37000024,65 - 74,All,51,56,-8.9
2020,4,2020-11-22,S37000025,65 - 74,All,46,46,0
2020,4,2020-11-22,S37000026,65 - 74,All,8,12,-33.3
2020,4,2020-11-22,S37000027,65 - 74,All,31,42,-26.2
2020,4,2020-11-22,S37000028,65 - 74,All,97,102,-4.9
2020,4,2020-11-22,S37000029,65 - 74,All,41,40.5,1.2
2020,4,2020-11-22,S37000030,65 - 74,All,65,40,62.5
2020,4,2020-11-22,S37000031,65 - 74,All,9,10.5,-14.3
2020,4,2020-11-22,S37000032,65 - 74,All,145,134,8.2
2020,4,2020-11-22,S37000033,65 - 74,All,40,46,-13
2020,4,2020-11-22,S37000034,65 - 74,All,195,189.5,2.9
2020,4,2020-11-22,S37000035,65 - 74,All,122,139.5,-12.5
2020,4,2020-11-29,S37000001,65 - 74,All,65,60.5,7.4
2020,4,2020-11-29,S37000002,65 - 74,All,73,75,-2.7
2020,4,2020-11-29,S37000003,65 - 74,All,35,37,-5.4
2020,4,2020-11-29,S37000004,65 - 74,All,42,40,5
2020,4,2020-11-29,S37000005,65 - 74,All,46,46.5,-1.1
2020,4,2020-11-29,S37000006,65 - 74,All,60,56.5,6.2
2020,4,2020-11-29,S37000007,65 - 74,All,46,50,-8
2020,4,2020-11-29,S37000008,65 - 74,All,39,56,-30.4
2020,4,2020-11-29,S37000009,65 - 74,All,25,16.5,51.5
2020,4,2020-11-29,S37000013,65 - 74,All,49,51,-3.9
2020,4,2020-11-29,S37000016,65 - 74,All,72,77,-6.5
2020,4,2020-11-29,S37000017,65 - 74,All,25,29,-13.8
2020,4,2020-11-29,S37000018,65 - 74,All,28,25.5,9.8
2020,4,2020-11-29,S37000019,65 - 74,All,36,29,24.1
2020,4,2020-11-29,S37000020,65 - 74,All,53,70.5,-24.8
2020,4,2020-11-29,S37000024,65 - 74,All,48,42.5,12.9
2020,4,2020-11-29,S37000025,65 - 74,All,39,52.5,-25.7
2020,4,2020-11-29,S37000026,65 - 74,All,5,11.5,-56.5
2020,4,2020-11-29,S37000027,65 - 74,All,51,46,10.9
2020,4,2020-11-29,S37000028,65 - 74,All,99,107.5,-7.9
2020,4,2020-11-29,S37000029,65 - 74,All,33,36.5,-9.6
2020,4,2020-11-29,S37000030,65 - 74,All,59,55,7.3
2020,4,2020-11-29,S37000031,65 - 74,All,11,11.5,-4.3
2020,4,2020-11-29,S37000032,65 - 74,All,147,128,14.8
2020,4,2020-11-29,S37000033,65 - 74,All,53,41.5,27.7
2020,4,2020-11-29,S37000034,65 - 74,All,193,192.5,0.3
2020,4,2020-11-29,S37000035,65 - 74,All,122,119.5,2.1
2020,4,2020-12-06,S37000001,65 - 74,All,51,57,-10.5
2020,4,2020-12-06,S37000002,65 - 74,All,52,69,-24.6
2020,4,2020-12-06,S37000003,65 - 74,All,47,33.5,40.3
2020,4,2020-12-06,S37000004,65 - 74,All,37,39.5,-6.3
2020,4,2020-12-06,S37000005,65 - 74,All,41,39,5.1
2021,1,2021-03-07,S37000002,65 - 74,All,69,65.5,5.3
2021,1,2021-03-07,S37000003,65 - 74,All,36,34.5,4.3
2021,1,2021-03-07,S37000004,65 - 74,All,47,36,30.6
2020,4,2020-12-06,S37000006,65 - 74,All,56,63.5,-11.8
2020,4,2020-12-06,S37000007,65 - 74,All,49,52,-5.8
2020,4,2020-12-06,S37000008,65 - 74,All,31,56.5,-45.1
2020,4,2020-12-06,S37000009,65 - 74,All,24,28.5,-15.8
2020,4,2020-12-06,S37000010,65 - 74,All,26,29.5,-11.9
2020,4,2020-12-06,S37000011,65 - 74,All,15,20,-25
2020,4,2020-12-06,S37000012,65 - 74,All,116,111,4.5
2020,4,2020-12-06,S37000013,65 - 74,All,41,52,-21.2
2020,4,2020-12-06,S37000016,65 - 74,All,58,76,-23.7
2020,4,2020-12-06,S37000017,65 - 74,All,23,34.5,-33.3
2020,4,2020-12-06,S37000018,65 - 74,All,20,32,-37.5
2020,4,2020-12-06,S37000019,65 - 74,All,35,34.5,1.4
2020,4,2020-12-06,S37000020,65 - 74,All,68,60,13.3
2020,4,2020-12-06,S37000022,65 - 74,All,8,5.5,45.5
2020,4,2020-12-06,S37000024,65 - 74,All,46,53.5,-14
2020,4,2020-12-06,S37000025,65 - 74,All,43,40,7.5
2020,4,2020-12-06,S37000027,65 - 74,All,29,36,-19.4
2020,4,2020-12-06,S37000028,65 - 74,All,104,111.5,-6.7
2020,4,2020-12-06,S37000029,65 - 74,All,28,40,-30
2020,4,2020-12-06,S37000030,65 - 74,All,53,55.5,-4.5
2020,4,2020-12-06,S37000031,65 - 74,All,20,20,0
2020,4,2020-12-06,S37000032,65 - 74,All,154,123,25.2
2020,4,2020-12-06,S37000033,65 - 74,All,54,42,28.6
2020,4,2020-12-06,S37000034,65 - 74,All,163,178,-8.4
2020,4,2020-12-06,S37000035,65 - 74,All,118,120,-1.7
2020,4,2020-12-13,S37000001,65 - 74,All,62,64,-3.1
2020,4,2020-12-13,S37000002,65 - 74,All,80,77.5,3.2
2021,1,2021-01-10,S37000024,65 - 74,All,66,50,32
2020,4,2020-12-13,S37000004,65 - 74,All,55,37.5,46.7
2020,4,2020-12-13,S37000005,65 - 74,All,40,40.5,-1.2
2020,4,2020-12-13,S37000006,65 - 74,All,73,74.5,-2
2020,4,2020-12-13,S37000007,65 - 74,All,63,49.5,27.3
2020,4,2020-12-13,S37000008,65 - 74,All,46,48.5,-5.2
2020,4,2020-12-13,S37000009,65 - 74,All,17,24.5,-30.6
2020,4,2020-12-13,S37000010,65 - 74,All,30,30,0
2020,4,2020-12-13,S37000011,65 - 74,All,16,18.5,-13.5
2020,4,2020-12-13,S37000012,65 - 74,All,118,128,-7.8
2020,4,2020-12-13,S37000013,65 - 74,All,46,37.5,22.7
2020,4,2020-12-13,S37000016,65 - 74,All,77,79.5,-3.1
2020,4,2020-12-13,S37000017,65 - 74,All,24,29,-17.2
2020,4,2020-12-13,S37000018,65 - 74,All,30,32,-6.2
2020,4,2020-12-13,S37000019,65 - 74,All,36,34,5.9
2020,4,2020-12-13,S37000020,65 - 74,All,62,78,-20.5
2020,4,2020-12-13,S37000024,65 - 74,All,46,54,-14.8
2020,4,2020-12-13,S37000025,65 - 74,All,46,47,-2.1
2020,4,2020-12-13,S37000027,65 - 74,All,66,46.5,41.9
2020,4,2020-12-13,S37000028,65 - 74,All,113,109,3.7
2020,4,2020-12-13,S37000029,65 - 74,All,39,31.5,23.8
2020,4,2020-12-13,S37000030,65 - 74,All,54,60.5,-10.7
2020,4,2020-12-13,S37000031,65 - 74,All,24,14,71.4
2020,4,2020-12-13,S37000032,65 - 74,All,117,130,-10
2020,4,2020-12-13,S37000033,65 - 74,All,56,42,33.3
2020,4,2020-12-13,S37000034,65 - 74,All,165,191,-13.6
2020,4,2020-12-20,S37000032,65 - 74,All,141,141,0
2020,4,2020-12-20,S37000033,65 - 74,All,56,59,-5.1
2020,4,2020-12-13,S37000035,65 - 74,All,120,116.5,3
2020,4,2020-12-20,S37000001,65 - 74,All,61,69.5,-12.2
2020,4,2020-12-20,S37000002,65 - 74,All,79,61.5,28.5
2020,4,2020-12-20,S37000003,65 - 74,All,41,39,5.1
2020,4,2020-12-20,S37000004,65 - 74,All,57,48,18.8
2020,4,2020-12-20,S37000005,65 - 74,All,42,40.5,3.7
2020,4,2020-12-20,S37000006,65 - 74,All,74,58.5,26.5
2020,4,2020-12-20,S37000007,65 - 74,All,47,49,-4.1
2020,4,2020-12-20,S37000008,65 - 74,All,46,47.5,-3.2
2020,4,2020-12-20,S37000009,65 - 74,All,24,15.5,54.8
2020,4,2020-12-20,S37000010,65 - 74,All,21,27,-22.2
2020,4,2020-12-20,S37000011,65 - 74,All,24,34.5,-30.4
2020,4,2020-12-20,S37000012,65 - 74,All,110,130.5,-15.7
2020,4,2020-12-20,S37000013,65 - 74,All,48,55.5,-13.5
2020,4,2020-12-20,S37000016,65 - 74,All,69,83.5,-17.4
2020,4,2020-12-20,S37000017,65 - 74,All,30,30,0
2020,4,2020-12-20,S37000018,65 - 74,All,20,34.5,-42
2020,4,2020-12-20,S37000019,65 - 74,All,35,34.5,1.4
2020,4,2020-12-20,S37000020,65 - 74,All,68,82.5,-17.6
2020,4,2020-12-20,S37000022,65 - 74,All,6,8.5,-29.4
2020,4,2020-12-20,S37000024,65 - 74,All,58,53,9.4
2020,4,2020-12-20,S37000025,65 - 74,All,49,42.5,15.3
2020,4,2020-12-20,S37000026,65 - 74,All,5,10.5,-52.4
2020,4,2020-12-20,S37000027,65 - 74,All,42,54,-22.2
2020,4,2020-12-20,S37000028,65 - 74,All,89,102,-12.7
2020,4,2020-12-20,S37000029,65 - 74,All,43,36,19.4
2020,4,2020-12-20,S37000030,65 - 74,All,60,59,1.7
2020,4,2020-12-20,S37000031,65 - 74,All,11,18,-38.9
2021,1,2021-02-07,S37000011,65 - 74,All,24,17.5,37.1
2020,4,2020-12-20,S37000034,65 - 74,All,165,202.5,-18.5
2020,4,2020-12-20,S37000035,65 - 74,All,114,122.5,-6.9
2020,4,2020-12-27,S37000001,65 - 74,All,73,82.5,-11.5
2020,4,2020-12-27,S37000002,65 - 74,All,84,61,37.7
2020,4,2020-12-27,S37000003,65 - 74,All,45,42.5,5.9
2020,4,2020-12-27,S37000004,65 - 74,All,43,48,-10.4
2020,4,2020-12-27,S37000005,65 - 74,All,35,55,-36.4
2020,4,2020-12-27,S37000006,65 - 74,All,70,65.5,6.9
2020,4,2020-12-27,S37000007,65 - 74,All,40,58.5,-31.6
2020,4,2020-12-27,S37000008,65 - 74,All,35,47,-25.5
2020,4,2020-12-27,S37000009,65 - 74,All,26,34,-23.5
2020,4,2020-12-27,S37000010,65 - 74,All,26,34.5,-24.6
2020,4,2020-12-27,S37000011,65 - 74,All,24,21,14.3
2020,4,2020-12-27,S37000012,65 - 74,All,104,117.5,-11.5
2020,4,2020-12-27,S37000013,65 - 74,All,50,49,2
2020,4,2020-12-27,S37000016,65 - 74,All,67,74.5,-10.1
2020,4,2020-12-27,S37000017,65 - 74,All,25,30.5,-18
2020,4,2020-12-27,S37000018,65 - 74,All,23,31,-25.8
2020,4,2020-12-27,S37000019,65 - 74,All,33,29,13.8
2020,4,2020-12-27,S37000020,65 - 74,All,52,62,-16.1
2020,4,2020-12-27,S37000022,65 - 74,All,6,9,-33.3
2020,4,2020-12-27,S37000024,65 - 74,All,45,65.5,-31.3
2020,4,2020-12-27,S37000025,65 - 74,All,38,48,-20.8
2020,4,2020-12-27,S37000026,65 - 74,All,10,6,66.7
2020,4,2020-12-27,S37000027,65 - 74,All,40,48,-16.7
2020,4,2020-12-27,S37000028,65 - 74,All,110,112,-1.8
2020,4,2020-12-27,S37000032,65 - 74,All,132,139.5,-5.4
2020,4,2020-12-27,S37000033,65 - 74,All,54,38,42.1
2020,4,2020-12-27,S37000034,65 - 74,All,183,212,-13.7
2020,4,2020-12-27,S37000035,65 - 74,All,116,132,-12.1
2021,1,2021-01-03,S37000001,65 - 74,All,63,82.5,-23.6
2021,1,2021-01-03,S37000002,65 - 74,All,77,61,26.2
2021,1,2021-01-03,S37000003,65 - 74,All,42,42.5,-1.2
2021,1,2021-01-03,S37000004,65 - 74,All,40,48,-16.7
2021,1,2021-01-03,S37000005,65 - 74,All,44,55,-20
2021,1,2021-01-03,S37000006,65 - 74,All,66,65.5,0.8
2021,1,2021-01-03,S37000007,65 - 74,All,55,58.5,-6
2021,1,2021-01-03,S37000008,65 - 74,All,51,47,8.5
2021,1,2021-01-03,S37000009,65 - 74,All,32,34,-5.9
2021,1,2021-01-03,S37000010,65 - 74,All,28,34.5,-18.8
2021,1,2021-01-03,S37000011,65 - 74,All,23,21,9.5
2021,1,2021-01-03,S37000012,65 - 74,All,116,117.5,-1.3
2021,1,2021-01-03,S37000013,65 - 74,All,42,49,-14.3
2021,1,2021-01-03,S37000016,65 - 74,All,80,74.5,7.4
2021,1,2021-01-03,S37000017,65 - 74,All,33,30.5,8.2
2021,1,2021-01-03,S37000018,65 - 74,All,38,31,22.6
2021,1,2021-01-03,S37000019,65 - 74,All,41,29,41.4
2021,1,2021-01-03,S37000020,65 - 74,All,70,62,12.9
2021,1,2021-01-03,S37000022,65 - 74,All,6,9,-33.3
2021,1,2021-01-03,S37000024,65 - 74,All,57,65.5,-13
2021,1,2021-01-03,S37000025,65 - 74,All,41,48,-14.6
2021,1,2021-01-03,S37000026,65 - 74,All,8,6,33.3
2021,1,2021-01-03,S37000027,65 - 74,All,36,48,-25
2021,1,2021-01-03,S37000028,65 - 74,All,116,112,3.6
2021,1,2021-01-03,S37000029,65 - 74,All,35,39.5,-11.4
2021,1,2021-01-03,S37000030,65 - 74,All,51,61.5,-17.1
2021,1,2021-01-03,S37000031,65 - 74,All,8,20,-60
2021,1,2021-01-03,S37000032,65 - 74,All,133,139.5,-4.7
2021,1,2021-01-03,S37000033,65 - 74,All,47,38,23.7
2021,1,2021-01-03,S37000034,65 - 74,All,179,212,-15.6
2021,1,2021-01-03,S37000035,65 - 74,All,124,132,-6.1
2021,1,2021-01-10,S37000001,65 - 74,All,67,67.5,-0.7
2021,1,2021-01-10,S37000002,65 - 74,All,81,76.5,5.9
2021,1,2021-01-10,S37000003,65 - 74,All,36,34.5,4.3
2021,1,2021-01-10,S37000004,65 - 74,All,52,50.5,3
2021,1,2021-01-10,S37000005,65 - 74,All,33,48,-31.2
2021,1,2021-01-10,S37000006,65 - 74,All,91,70.5,29.1
2021,1,2021-01-10,S37000007,65 - 74,All,65,64.5,0.8
2021,1,2021-01-10,S37000008,65 - 74,All,50,52,-3.8
2021,1,2021-01-10,S37000009,65 - 74,All,21,27,-22.2
2021,1,2021-01-10,S37000010,65 - 74,All,38,34.5,10.1
2021,1,2021-01-10,S37000011,65 - 74,All,21,21,0
2021,1,2021-01-10,S37000012,65 - 74,All,103,115.5,-10.8
2021,1,2021-01-10,S37000013,65 - 74,All,44,52.5,-16.2
2021,1,2021-01-10,S37000016,65 - 74,All,74,92.5,-20
2021,1,2021-01-10,S37000017,65 - 74,All,41,34,20.6
2021,1,2021-01-10,S37000018,65 - 74,All,27,30.5,-11.5
2021,1,2021-01-10,S37000019,65 - 74,All,48,40,20
2021,1,2021-01-10,S37000020,65 - 74,All,61,86.5,-29.5
2021,1,2021-01-10,S37000022,65 - 74,All,5,3.5,42.9
2021,1,2021-01-10,S37000025,65 - 74,All,50,42.5,17.6
2021,1,2021-01-10,S37000026,65 - 74,All,11,6.5,69.2
2021,1,2021-01-10,S37000027,65 - 74,All,49,55.5,-11.7
2021,1,2021-01-10,S37000028,65 - 74,All,106,122.5,-13.5
2021,1,2021-01-10,S37000029,65 - 74,All,41,40,2.5
2021,1,2021-01-10,S37000030,65 - 74,All,52,54,-3.7
2021,1,2021-01-10,S37000031,65 - 74,All,20,23.5,-14.9
2021,1,2021-01-10,S37000032,65 - 74,All,169,165,2.4
2021,1,2021-01-10,S37000033,65 - 74,All,50,53.5,-6.5
2021,1,2021-01-10,S37000034,65 - 74,All,198,225.5,-12.2
2021,1,2021-01-10,S37000035,65 - 74,All,127,144.5,-12.1
2021,1,2021-01-17,S37000001,65 - 74,All,58,60.5,-4.1
2021,1,2021-01-17,S37000002,65 - 74,All,77,73.5,4.8
2021,1,2021-01-17,S37000003,65 - 74,All,49,42.5,15.3
2021,1,2021-01-17,S37000004,65 - 74,All,29,43.5,-33.3
2021,1,2021-01-17,S37000005,65 - 74,All,44,38,15.8
2021,1,2021-01-17,S37000006,65 - 74,All,68,70.5,-3.5
2021,1,2021-01-17,S37000007,65 - 74,All,63,54,16.7
2021,1,2021-01-17,S37000008,65 - 74,All,51,57,-10.5
2021,1,2021-01-17,S37000009,65 - 74,All,34,25.5,33.3
2021,1,2021-01-17,S37000010,65 - 74,All,35,31.5,11.1
2021,1,2021-01-17,S37000011,65 - 74,All,28,27.5,1.8
2021,1,2021-01-17,S37000012,65 - 74,All,100,101.5,-1.5
